timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-20T09:09:12.194045,531202,21662,bitboy-convicted,BitBoy convicted?,0.193,0.807,0.191,0.192,0.194,0.002,-0.004,-0.019,-0.443,-0.4025,157152.9363169986,20120.70806499981,69252.31669999998,134366.96541300215,2728.50838,0.9138687812371773,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-20T09:09:12.194086,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1391600.3205199968,2311.3750999999997,22162.907688999996,56226.111847,53015.0632,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12816.11,557545.61,-0.9551,0.01,1042770.0,0.99,532300.0,1077665.0,553900.0,51.0,30.0
2026-03-20T09:09:12.194101,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.58,0.42,0.58,0.57,0.59,0.02,,-0.01,,-0.045,668287.1037560024,3205.4802939999995,14907.953507999999,28968.754188999985,35364.7622,0.9936406995230525,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-20T09:09:12.194114,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.665,0.335,0.66,0.66,0.67,0.01,,0.015,-0.03,0.015,696426.8137779973,3090.689461,13640.838289000001,21536.733668999987,32212.191,0.9734965562559322,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-20T09:09:12.194127,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10084622.529095141,5240.488605999996,65725.1011240001,629527.1815370028,669273.0041,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52763.99,1181719.6,-0.9145,0.01,1172555.14,0.99,822800.0,2798782.8,1030993.3,45.0,43.0
2026-03-20T09:09:12.194139,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,544764.2920980055,929.2885330000001,7575.708027000002,32846.02194500006,49571.3337,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-20T09:09:12.194151,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1495564.2470630112,2615.7305060000076,25217.37888300047,83017.41545099804,75170.1754,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17945.0,76557.42,-0.6202,0.01,1132320.2,0.99,43268.0,1290030.2,57161.3,47.0,31.0
2026-03-20T09:09:12.194169,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3690811.1865016706,3532.0280289999987,143852.190147999,535396.8465279978,407084.53358,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19165.0,11189379.78,-0.9966,0.001,11047439.5,0.999,11014710.0,13235620.5,11075036.67,63.0,51.0
2026-03-20T09:09:12.194183,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.021,0.02,0.021,0.001,,-0.0025,0.002,0.0035,12735019.374143,29293.421528,1925707.5319989992,8048598.699467996,59124.86735,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,241.1,2152553.94,-0.9998,0.001,63575.45,0.999,2112229.14,104317.57,2141242.67,20.0,69.0
2026-03-20T09:09:12.194195,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.327,0.673,0.272,0.307,0.347,0.04,-0.0095,-0.217,0.0265,0.058,163398.02238099987,4050.4267439999985,109222.12682899999,117882.122153,716.08979,0.9709407153308626,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-20T09:09:12.194207,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.068,0.932,0.053,0.053,0.083,0.03,,-0.145,-0.0725,-0.001,38607.756542,2533.8763729999996,15508.67983099999,23377.93727699999,697.63032,0.8427269295075778,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
