timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-22T22:33:25.291886,531202,21662,bitboy-convicted,BitBoy convicted?,0.139,0.861,0.14,0.138,0.14,0.002,-0.004,-0.019,-0.443,-0.4025,173514.3148379985,6823.608872000001,71990.89149299997,149348.0535880022,2715.56584,0.8847044335193277,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-22T22:33:25.291937,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,,,-0.04,1394710.0377689975,1155.090747,13293.603560000014,57190.48202899996,36634.4167,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,11671.72,522385.77,-0.9563,0.01,1023994.2,0.99,512605.12,1057251.09,521264.91,53.0,22.0
2026-03-22T22:33:25.291954,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.56,0.44,0.55,0.55,0.57,0.02,,-0.01,,-0.045,670915.6488240026,1178.950905,14078.514630000003,30827.835938999993,27318.1247,0.9964129135113591,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-22T22:33:25.291966,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.715,0.285,0.72,0.71,0.72,0.01,,0.015,-0.03,0.015,706804.7313439976,1314.157680000001,20005.054990000033,31415.152393000026,22326.1896,0.9558173433056943,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-22T22:33:25.291979,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10097625.582852114,6701.482161000001,56562.12953299993,600435.6729790046,649420.2174,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,51930.43,1145527.76,-0.9133,0.01,1159879.57,0.99,800715.31,2768274.4,1004032.29,45.0,40.0
2026-03-22T22:33:25.291991,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548370.3340100087,260.134162,9216.483174000017,34314.544880000125,45142.6063,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-22T22:33:25.292002,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1502227.8152780184,1526.513359,25723.243733000476,87484.79804499705,53184.4588,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16767.29,33858.35,-0.3376,0.01,1112939.75,0.99,22005.34,1261210.68,26527.5,45.0,24.0
2026-03-22T22:33:25.292019,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3710971.78906368,14529.963910999997,88392.58860100021,541732.3182799977,396709.27258,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18584.23,11121139.73,-0.9967,0.001,11033729.85,0.999,11001015.46,13196672.57,11002078.15,62.0,54.0
2026-03-22T22:33:25.292033,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.027,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12789527.84687598,28592.850453000006,652941.4397699994,7448091.993414989,47312.3444,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,266.12,2156309.5,-0.9998,0.001,55701.4,0.999,2101056.28,102769.5,2136748.24,26.0,56.0
2026-03-22T22:33:25.292045,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.309,0.691,0.23,0.231,0.387,0.156,-0.0095,-0.217,0.0265,0.058,166866.6919559999,1395.1012079999996,111172.34202700005,121108.44942400006,1227.46855,0.9648030209912193,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
