timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-10T17:32:06.385944,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,-0.04,-0.145,-0.025,-0.04,715006.2988400025,5333.5682380000035,9199.715087000004,25326.45242299999,43145.1908,0.9999750006249843,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-10T17:32:06.385984,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.565,0.435,0.55,0.55,0.58,0.03,,-0.005,0.02,-0.005,732801.4628799476,354.15914799999996,640.2714179999999,11699.368276000156,44791.9563,0.9957927755234136,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-10T17:32:06.385998,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11313194.628136937,9407.689319999996,113446.55059999971,364556.3031750008,430068.855,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,51205.05,1291958.78,-0.9238,0.01,56535.6,0.99,1042110.42,1573446.87,1257824.12,24.0,24.0
2026-05-10T17:32:06.386011,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.01,637221.5297100099,854.0065249999998,4768.410320999998,54516.26308200007,75656.9697,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-10T17:32:06.386023,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,1820875.1209500607,859.1100000000001,11107.357314,46418.12780500006,88389.5806,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2534.69,32703.64,-0.8561,0.01,12608.26,0.99,12505.49,35927.53,26823.14,36.0,25.0
2026-05-10T17:32:06.386034,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.495,0.494,0.495,0.001,0.0005,0.0005,0.0045,0.005,4096132.7633245387,2246.36022,18522.297019999998,140329.85259300005,94822.37111,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1517.46,40645.01,-0.928,0.001,69034.59,0.999,15705.6,193267.98,32231.55,52.0,36.0
2026-05-10T17:32:06.386063,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2205,0.7795,0.201,0.201,0.24,0.039,0.0005,-0.0295,-0.15,-0.0905,329298.3775310019,564.571404,3137.3803730000004,15174.233836000007,972.46429,0.9275403184385044,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-10T17:32:06.386076,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0625,0.9375,0.042,0.038,0.087,0.049,-0.0095,0.0005,-0.008,0.0225,120286.79398900026,530.4037,4150.899232000001,36912.49772799996,1901.21902,0.839344262295082,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-10T17:32:06.386089,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.04,0.96,0.053,0.026,0.054,0.028,,-0.007,-0.0245,-0.0475,70722.42630800046,760.82839,4833.276497000001,22958.933028999945,1876.07239,0.8253549026081215,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-10T17:32:06.386100,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.263,0.737,0.246,0.246,0.28,0.034,0.001,0.138,0.1085,0.0635,147841.24730099956,441.793695,2372.6612039999995,13930.655494000004,921.66865,0.9468181701981406,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
