timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-05T01:51:50.320845,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.025,0.975,0.024,0.022,0.028,0.006,-0.0075,-0.016,-0.009,0.018,1047820.76218,4583.266119000001,49109.15026099985,132936.2118059998,13540.06443,0.815910249872514,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,297.24,12789.99,-0.9546,0.001,16179.14,0.999,2717.2,28334.19,6574.35,16.0,55.0
2026-02-05T01:51:50.320898,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.893,0.107,0.899,0.886,0.9,0.014,-0.0005,0.0275,-0.02,-0.0145,1369456.513166,96575.903775,296162.52322000003,355009.283029,4544.3388,0.8662140986739127,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,510.61,8327.7,-0.8845,0.001,2045.87,0.999,6411.6,4757.61,7491.71,39.0,32.0
2026-02-05T01:51:50.320915,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.033,0.967,0.027,0.027,0.039,0.012,-0.0005,-0.0485,-0.0215,-0.023,475705.361879,3864.825423,15253.384986,44946.91840100005,3322.31398,0.8209580744920938,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-05T01:51:50.320929,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.0115,0.9885,0.011,0.006,0.017,0.011,0.005,-0.009,0.001,-0.001,469752.853961,11985.887474,49541.68286899995,91004.20625600002,5500.47997,0.8073421308059757,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-05T01:51:50.321014,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0515,0.9485,0.046,0.047,0.056,0.009,-0.0185,-0.011,0.03,0.049,739056.234508,473.74974100000003,6618.692862000018,348132.2258380001,3396.75759,0.8325339273185393,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,94.06,5552.07,-0.9667,0.001,273.41,0.999,2616.29,415.09,5486.0,18.0,37.0
2026-02-05T01:51:50.321026,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9445,0.0555,0.94,0.941,0.948,0.007,-0.0005,-0.0095,-0.028,-0.047,339026.478225,2386.8977860000005,8607.183382000001,23551.441397000002,2932.47181,0.8350171105443664,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-05T01:51:50.321059,521947,17823,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.0195,0.005,0.0095,317232.472197,2240.7583829999994,9918.326854999998,21316.362293999995,3591.11946,0.8067051720490372,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""47459180813047899567328389455747872955901265556145057896316155826890276004242"", ""3074032031589250926591186368301243337494992039402397918135503567058257050088""]",,,,,,,,,,,,
2026-02-05T01:51:50.321080,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.0185,0.9815,0.006,0.018,0.019,0.001,0.0005,0.01,0.014,0.0095,696014.350097,6515.942337999999,19025.476040000005,36642.751544999985,2797.97101,0.8117922566789701,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,15.45,310540.98,-0.9999,0.001,4137.82,0.999,302678.84,6748.14,310540.09,8.0,33.0
2026-02-05T01:51:50.321091,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0495,0.9505,0.043,0.044,0.055,0.011,-0.0005,0.0075,0.039,0.0375,155446.320144,483.3529839999999,13184.204475,50484.83317899992,3767.83974,0.831289573280358,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-05T01:51:50.321101,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.1445,0.8555,0.132,0.137,0.152,0.015,,-0.0195,0.0955,0.1325,172814.62062,504.4752590000001,11168.853127000006,33478.72239699999,4888.17963,0.8877996573537222,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
