timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-28T18:42:15.787099,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.027,0.973,0.016,0.016,0.038,0.022,0.0085,0.016,0.0055,-0.017,1269843.115476,9130.621546999999,69686.89857200008,272619.3180649991,20256.32085,0.8171743907352036,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-28T18:42:15.787182,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9635,0.0365,0.962,0.959,0.968,0.009,-0.004,0.017,0.0285,0.0485,7549194.220152,8736.139274999996,37130.31460000002,6477329.260699985,9839.45575,0.8231589176201076,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,764.78,22589.57,-0.9345,0.001,1358.8,0.999,21488.67,1665.48,22163.69,56.0,23.0
2026-02-28T18:42:15.787197,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.017,0.983,0.012,0.011,0.023,0.012,-0.0095,-0.0155,-0.0245,-0.001,551341.082713,5638.9915710000005,21578.60691000001,94033.10905699998,5653.18217,0.810839957220084,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-28T18:42:15.787290,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.026,0.974,0.033,0.019,0.033,0.014,0.001,0.0035,-0.018,-0.03,762846.545617,670.697161,8143.918765000001,30455.61397100003,6875.39012,0.816542497770839,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-28T18:42:15.787322,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.02,0.98,0.039,,0.04,0.04,,0.006,-0.009,-0.062,29119.852634,1119.464763,3573.329026,11967.68401700001,1662.89492,0.8127438231469442,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-28T18:42:15.787331,531202,21662,bitboy-convicted,BitBoy convicted?,0.1545,0.8455,0.15,0.15,0.159,0.009,-0.004,-0.019,-0.443,-0.4025,28232.597793,365.168789,5341.288384999998,13745.870212000009,778.14493,0.8933594581417543,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-28T18:42:15.787410,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.01,,,,-0.04,1346584.30748,3167.7883659999998,9591.408486999997,33538.932779999996,35729.6761,0.9928268261808434,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-02-28T18:42:15.787420,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,-0.01,,-0.045,641675.393532,706.473699,2002.9066190000005,14826.553754000019,26056.6004,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-02-28T18:42:15.787431,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.56,0.54,0.56,0.02,,0.015,-0.03,0.015,676854.658039,400.43686399999996,1668.4229710000002,77712.53641100002,19404.8042,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-02-28T18:42:15.787442,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,9592028.951392,30587.638189000027,111274.53283899908,836552.2041180211,1131208.3031,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53049.94,1190470.76,-0.9147,0.01,1168768.8,0.99,816765.31,2391280.29,1071471.44,38.0,37.0
