timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-09T07:02:43.636176,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.057,0.943,0.06,0.054,0.06,0.006,0.0035,0.017,0.0345,0.0305,1072427.111113,3438.280634999999,45741.628430000055,130578.10852399992,11914.43967,0.835946362337607,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,72.39,12668.67,-0.9886,0.001,13644.85,0.999,2686.44,24802.4,5557.73,20.0,47.0
2026-02-09T07:02:43.636219,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8605,0.1395,0.86,0.86,0.861,0.001,0.013,-0.007,-0.0375,-0.051,2353345.115655,5790.114195,1163290.7235849989,1319688.5192049993,3521.68139,0.8849868833881546,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,413.85,4436.17,-0.8293,0.001,2071.01,0.999,2024.08,4365.29,3807.62,36.0,36.0
2026-02-09T07:02:43.636234,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0325,0.9675,0.04,0.031,0.034,0.003,-0.0005,0.007,-0.0165,-0.024,488106.478682,4089.112903,19235.496077,52572.50926900004,4204.87878,0.8206432817524837,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-09T07:02:43.636324,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0455,0.9545,0.025,0.032,0.059,0.027,-0.0035,-0.021,-0.0555,-0.0055,743914.267033,1210.797492,7419.617490999998,345345.923997,4574.36928,0.8287955052762158,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,6.97,8141.14,-0.9983,0.001,293.41,0.999,3589.89,425.66,6457.92,18.0,36.0
2026-02-09T07:02:43.636335,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.971,0.029,0.963,0.97,0.972,0.002,-0.002,0.0035,-0.0165,-0.022,341520.811966,477.8,8930.375501000002,25929.801991,3665.54109,0.8184370961524454,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-09T07:02:43.636389,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.0215,0.9785,0.01,0.015,0.028,0.013,0.003,0.0095,0.0165,0.015,714023.25714,93.9,36519.20450500001,53805.10256399999,3986.65963,0.8136946435905578,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,9.27,310227.56,-0.9999,0.001,7157.82,0.999,302651.29,7415.57,310317.9,7.0,43.0
2026-02-09T07:02:43.636424,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.015,0.985,0.036,0.012,0.018,0.006,0.0015,-0.0295,-0.034,0.0065,181182.888405,864.493906,12527.231812000004,37030.35757499997,6688.07772,0.8095691068428829,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-09T07:02:43.636446,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.085,0.915,0.06,0.08,0.09,0.01,,0.015,-0.03,-0.28,31328.912678,2164.55668,15085.772210999996,23751.591526999993,3708.1054,0.8530785472072341,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-09T07:02:43.636456,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0465,0.9535,0.05,0.043,0.05,0.007,,0.006,-0.072,-0.4165,20774.165876,245.002017,3481.407259,8142.6264310000015,957.42038,0.829419682004641,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-09T07:02:43.636465,531202,21662,bitboy-convicted,BitBoy convicted?,0.52,0.48,0.53,0.5,0.54,0.04,,0.02,-0.115,0.245,17039.594885,162.346815,2280.884011,3845.331051999999,1209.6045,0.9996001599360256,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
