timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T17:58:17.075136,531202,21662,bitboy-convicted,BitBoy convicted?,0.226,0.774,0.249,0.203,0.249,0.046,-0.004,-0.019,-0.443,-0.4025,75234.98890799972,3279.677508000001,30930.98362399995,57032.84518699992,1492.65529,0.9301667975101295,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-10T17:58:17.075191,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.009,,,,-0.04,1367041.8310039982,1069.1913429999997,17384.090340999996,40270.42716000003,63618.2046,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13042.15,528369.0,-0.9518,0.01,1034920.0,0.99,524450.0,1067410.0,528100.0,51.0,27.0
2026-03-10T17:58:17.075207,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.008,,-0.01,,-0.045,646759.3930170018,408.971795,3769.444710000001,9716.166483000005,28139.7288,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-10T17:58:17.075220,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.018,,0.015,-0.03,0.015,680659.9429710011,246.8306169999999,2592.1564379999977,8181.891755000002,23482.2234,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-10T17:58:17.075233,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9936801.874694116,19427.14690500001,214520.99461199733,723513.4831570167,736783.2025,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52360.79,1166610.4,-0.9141,0.01,1168155.14,0.99,814950.0,2786652.8,1019955.0,42.0,42.0
2026-03-10T17:58:17.075244,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.009,,,0.005,0.005,533676.1553660046,2887.509365,11485.74614,37000.11273599991,39896.3016,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-10T17:58:17.075257,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1462827.0438660006,1002.2896360000002,19200.02471600002,145325.95952699974,63865.9674,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19568.12,52504.99,-0.457,0.01,1124511.01,0.99,34450.0,1277711.01,46600.0,46.0,30.0
2026-03-10T17:58:17.075275,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3517997.6970136897,3673.4044480000007,115952.07415400012,447243.4200410027,421824.91232,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18953.85,11177829.88,-0.9966,0.001,11041894.0,0.999,11009110.0,13226707.0,11066226.67,68.0,49.0
2026-03-10T17:58:17.075289,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.017,0.017,0.018,0.001,,-0.0025,0.002,0.0035,10335860.218212977,123834.77486999998,1558992.3951059983,8896595.942799002,58369.78645,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,389.93,2166516.0,-0.9996,0.001,89967.63,0.999,2109128.0,133885.15,2141046.18,17.0,65.0
2026-03-10T17:58:17.075301,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3735,0.6265,0.274,0.274,0.473,0.199,-0.0095,-0.217,0.0265,0.058,52448.64598599996,547.7091330000001,4989.820505000001,17118.456749999994,623.75332,0.9842497888169047,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
