timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-27T08:04:18.953669,531202,21662,bitboy-convicted,BitBoy convicted?,0.0335,0.9665,0.036,0.032,0.035,0.003,-0.004,-0.019,-0.443,-0.4025,258032.3101469968,40054.26853600001,100980.88985299997,229989.81701900074,9939.06713,0.8212727715841264,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-27T08:04:18.953708,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1403411.1785909964,1613.5847410000001,11864.049558999988,60170.87718399995,145563.8301,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12527.34,570943.38,-0.9571,0.01,1041684.09,0.99,530300.0,1072634.09,560468.0,52.0,27.0
2026-03-27T08:04:18.953722,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.635,0.365,0.61,0.63,0.64,0.01,,-0.01,,-0.045,675245.7468120024,568.779062,6996.643055999997,34334.851467,43793.4893,0.9821012055292297,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-27T08:04:18.953735,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.605,0.395,0.62,0.59,0.62,0.03,,0.015,-0.03,0.015,710219.9030929971,1116.919962,13923.913715000008,33887.414876999996,37836.1032,0.9890952251428006,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-27T08:04:18.953747,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10300387.139891088,176473.46310499957,216066.28233299957,748393.1420040105,888922.2132,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54490.88,1197347.8,-0.9129,0.01,1178784.23,0.99,820800.0,2805216.89,1027910.0,47.0,43.0
2026-03-27T08:04:18.953760,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,558563.4523930083,4532.842728,13850.690905999998,41288.97744200009,147589.142,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-27T08:04:18.953772,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1513000.722753042,3353.018861000004,17446.47569000027,83926.3562009958,187920.9376,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20153.56,110881.53,-0.6924,0.01,1131219.29,0.99,59700.0,1285078.56,72960.0,47.0,29.0
2026-03-27T08:04:18.953790,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4835,0.5165,0.485,0.483,0.484,0.001,0.0005,-0.001,0.0025,0.0025,3779399.0139966826,13399.700686999999,88683.20641599999,404714.10579399834,474918.38486,0.9997278240998888,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18906.44,11189319.43,-0.9966,0.001,11046879.5,0.999,11014705.0,13237122.75,11074406.67,65.0,61.0
2026-03-27T08:04:18.953803,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.019,0.019,0.02,0.001,,-0.0025,0.002,0.0035,12912862.491158977,46004.073539000005,178336.66266599984,6103301.025154965,53466.44101,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,571.53,2195008.66,-0.9995,0.001,47709.95,0.999,2112219.0,85116.95,2145137.18,19.0,69.0
2026-03-27T08:04:18.953815,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2715,0.7285,0.273,0.27,0.273,0.003,-0.0095,-0.217,0.0265,0.058,291223.559564,13385.358494,127875.75718299995,244527.09459700008,1851.47124,0.9503785951931276,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
