timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-05T14:08:56.694712,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.02,1419743.4973309974,1324.0385929999993,13170.763817000014,68239.63633699992,49896.3542,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13468.19,548560.67,-0.9521,0.01,1041729.48,0.99,530405.27,1082271.5,546878.96,43.0,33.0
2026-04-05T14:08:56.694767,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.625,0.375,0.62,0.62,0.63,0.01,,0.03,0.03,0.09,680706.5628100028,377.20608200000004,4456.412632,36522.07070500003,30168.619,0.9846153846153846,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-05T14:08:56.694785,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.59,0.41,0.58,0.58,0.6,0.02,,-0.06,-0.015,0.025,715982.814432996,692.4354519999998,4923.459037999996,37411.11851600009,27937.921,0.9919650828290844,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-05T14:08:56.694800,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,0.01,,,10848581.505323,224160.23269600002,502728.4946060003,1083308.1870260034,853336.9477,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53054.71,1177405.82,-0.9138,0.01,1179107.55,0.99,818905.42,2807777.53,1025757.51,38.0,41.0
2026-04-05T14:08:56.694812,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,-0.01,,574181.5933420087,1125.7989089999996,12835.288024,50536.91429700007,51226.2389,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-05T14:08:56.694826,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.03,0.01,0.01,1733767.9386170395,95490.40792799999,215592.15929100013,286308.91666999855,54757.0586,0.9993753903810119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17783.61,58504.66,-0.5338,0.01,1131617.63,0.99,39110.46,1288654.78,51811.85,48.0,30.0
2026-04-05T14:08:56.694839,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4855,0.5145,0.485,0.485,0.486,0.001,,,-0.003,-0.004,3860315.074295577,4875.345548000001,60287.16561200025,429769.2503659971,427664.06144,0.9997897941957703,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17629.07,11151317.97,-0.9968,0.001,11045660.01,0.999,11014216.14,13048885.47,11015880.44,72.0,65.0
2026-04-05T14:08:56.694858,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,-0.0065,-0.011,13172460.828037983,14041.922020999995,227163.49140900024,3282286.895358011,66993.52322,0.8092511978435074,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,501.27,2299566.88,-0.9996,0.001,70695.75,0.999,2213792.57,164723.45,2263806.45,13.0,76.0
2026-04-05T14:08:56.694873,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.32,0.68,0.311,0.305,0.335,0.03,-0.008,0.0365,0.0065,-0.153,307309.4127120005,3069.0463280000004,14537.710341999998,259416.6375530001,2130.04998,0.9686168151879117,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-05T14:08:56.694887,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0905,0.9095,0.106,0.076,0.105,0.029,-0.0005,0.0045,-0.005,0.058,64658.258118999984,3609.8362310000007,15379.100228000003,47216.31432600001,7090.54844,0.8563914959468061,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
