timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T22:05:14.596479,531202,21662,bitboy-convicted,BitBoy convicted?,0.1105,0.8895,0.12,0.103,0.118,0.015,-0.004,-0.019,-0.443,-0.4025,214006.77142699828,19318.285288000003,79900.54831399972,186321.11386900206,10040.76919,0.868273943033849,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-25T22:05:14.596530,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,,,-0.04,1401152.4951569957,3491.2651190000006,12527.823579999991,58936.16424199995,106236.9712,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12780.94,558376.29,-0.9552,0.01,1041694.09,0.99,530300.0,1077244.09,555850.0,55.0,28.0
2026-03-25T22:05:14.596545,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.635,0.365,0.63,0.63,0.64,0.01,,-0.01,,-0.045,674236.1845510025,1311.022953,11458.183013000002,33695.52083600001,33207.0426,0.9821012055292297,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-25T22:05:14.596559,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.675,0.325,0.64,0.67,0.68,0.01,,0.015,-0.03,0.015,708680.0431309998,803.1931910000005,16271.16881399997,32875.35396500002,25929.7677,0.9702850212249848,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-25T22:05:14.596571,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10122165.908344109,6026.804566000003,44261.96700899996,594411.0993330092,759260.0363,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53287.88,1184585.8,-0.9139,0.01,1178684.23,0.99,820800.0,2805066.89,1028510.0,46.0,41.0
2026-03-25T22:05:14.596582,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,553452.0613690085,3066.232609000001,10213.783636,37273.9147680001,108985.0316,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-25T22:05:14.596594,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1509203.1889970256,1927.6162139999979,20268.845322000427,88885.23264299586,141234.3062,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20498.56,73425.0,-0.5635,0.01,1131219.29,0.99,39100.0,1288878.56,53260.0,44.0,30.0
2026-03-25T22:05:14.596611,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.486,0.514,0.487,0.485,0.487,0.002,0.0005,-0.001,0.0025,0.0025,3760547.3651006836,12436.109026999999,73901.64074399996,406648.5270029986,469058.50522,0.9998040384084719,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19172.95,11187321.43,-0.9966,0.001,11044374.5,0.999,11012705.0,13234617.75,11072406.67,63.0,58.0
2026-03-25T22:05:14.596624,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0275,0.9725,0.028,0.027,0.028,0.001,,-0.0025,0.002,0.0035,12848739.595243951,15428.883598999999,154267.61411999984,6349446.05720296,46469.31801,0.8174902028908497,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,249.44,2168003.3,-0.9998,0.001,51448.0,0.999,2110229.13,96180.57,2133176.25,27.0,67.0
2026-03-25T22:05:14.596635,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.272,0.728,0.262,0.271,0.273,0.002,-0.0095,-0.217,0.0265,0.058,225093.25004399987,56488.016841,89731.881609,178968.90507699997,1992.86296,0.9505847997688178,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
