timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-28T22:37:19.995514,531202,21662,bitboy-convicted,BitBoy convicted?,0.033,0.967,0.05,0.022,0.044,0.022,-0.004,-0.019,-0.443,-0.4025,276318.14127099735,12366.162305000005,109627.43530500011,247472.9548670007,14009.27489,0.8209580744920938,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-28T22:37:19.995577,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1405585.013513997,1888.1355380000005,12030.066492,58473.550093,64465.6761,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13344.83,553370.55,-0.9529,0.01,1041694.48,0.99,530305.27,1077056.5,554860.96,51.0,31.0
2026-03-28T22:37:19.995635,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.63,0.37,0.62,0.62,0.64,0.02,,-0.01,,-0.045,675843.620178002,367.14784800000007,6106.922259000003,34138.22664600002,39934.1063,0.9833808634083981,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-28T22:37:19.995657,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.65,0.35,0.64,0.64,0.66,0.02,,0.015,-0.03,0.015,710928.5049199958,358.68455000000006,5437.931256000001,34039.37902300003,25538.9211,0.9779951100244499,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-28T22:37:19.995676,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10341595.026566057,20293.42976200001,250670.92587499993,743024.2333160026,785921.3686,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53681.26,1188566.37,-0.9136,0.01,1179077.55,0.99,820810.42,2806222.53,1028032.51,46.0,42.0
2026-03-28T22:37:19.995695,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,560079.982130008,423.87907300000006,11969.782281999998,41844.831458000095,63183.7778,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-28T22:37:19.995714,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1516880.749092042,3258.048879,16179.44717300015,79602.39704799584,102249.897,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18562.8,73842.06,-0.5982,0.01,1131521.77,0.99,49710.58,1293892.11,62281.9,49.0,32.0
2026-03-28T22:37:19.995743,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3798609.970403685,9379.047315999998,102168.14525100002,410518.871245998,421403.80188,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17570.29,11149734.74,-0.9969,0.001,11045145.55,0.999,11012710.59,13138024.82,11014288.64,58.0,59.0
2026-03-28T22:37:19.995759,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0225,0.9775,0.022,0.022,0.023,0.001,,-0.0025,0.002,0.0035,12936634.567005996,13648.137481000005,175597.58908299997,5692401.880537976,46593.02613,0.8143281029717886,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,489.47,2166117.26,-0.9995,0.001,49887.28,0.999,2110229.13,74706.12,2133181.26,22.0,66.0
2026-03-28T22:37:19.995772,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.282,0.718,0.308,0.264,0.3,0.036,-0.0095,-0.217,0.0265,0.058,292471.48678700015,730.8188910000001,126999.89603899994,245566.6253150001,1457.17756,0.9546320657092343,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-28T22:37:19.995785,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0935,0.9065,0.083,0.084,0.103,0.019,,-0.145,-0.0725,-0.001,49086.69789099997,331.75883500000003,6483.704057999997,32885.01236999998,6381.13237,0.858190646623052,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
