timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-03T03:23:50.886617,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1412175.7378579986,1533.774797,8934.525629000003,62969.39539999995,57790.8066,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13389.23,565494.46,-0.9537,0.01,1041799.4,0.99,530405.21,1084811.38,556416.93,54.0,31.0
2026-04-03T03:23:50.886667,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.59,0.6,0.62,0.02,,-0.01,,-0.045,679294.8608670032,586.362973,4191.224054999999,36510.49342200006,31970.7786,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-03T03:23:50.886683,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.585,0.415,0.6,0.58,0.59,0.01,,0.015,-0.03,0.015,713437.5575099948,335.03273499999995,3973.942098999996,35697.22560600012,27956.7587,0.9928268261808434,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-03T03:23:50.886697,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10390593.786266059,6497.069271000002,92341.06527899957,678320.9525100027,857112.5294,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53747.26,1189885.46,-0.9136,0.01,1179177.55,0.99,821905.44,2807982.53,1029387.55,46.0,42.0
2026-04-03T03:23:50.886709,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,571522.0168570088,1353.584997,13491.391505000003,49912.344889000065,59006.6352,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.886722,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1524624.3375630395,1126.653168,12853.212860000001,81621.21447399752,105514.1134,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19007.39,72793.07,-0.5859,0.01,1131717.67,0.99,43664.57,1290132.89,57490.86,46.0,33.0
2026-04-03T03:23:50.886734,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3846173.502615583,9526.052644000016,74445.38648299985,446320.72892199614,413387.5498,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17533.8,11160438.51,-0.9969,0.001,11045449.97,0.999,11023316.19,13049035.39,11025003.43,78.0,69.0
2026-04-03T03:23:50.886751,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.0025,0.002,0.0035,13077093.477989987,39289.387511999994,193852.574888,4564130.818095008,101155.74434,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,596.81,2298667.52,-0.9995,0.001,130843.59,0.999,2212892.56,219334.02,2262906.42,11.0,82.0
2026-04-03T03:23:50.886764,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3015,0.6985,0.26,0.264,0.339,0.075,-0.0095,-0.217,0.0265,0.058,296881.6298020006,1927.311102,5679.918394999999,249495.96634300007,3414.4802,0.9620914328403657,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-03T03:23:50.886778,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.106,0.894,0.082,0.082,0.13,0.048,,-0.145,-0.0725,-0.001,52947.222536999965,1365.96799,4828.301388999997,36170.25782699998,8089.93982,0.8656239937121073,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-03T03:23:50.886790,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0835,0.9165,0.08,0.08,0.087,0.007,,-0.015,-0.136,0.0035,38930.69126199998,977.9164989999999,4531.950908999999,25715.854044999993,5050.69185,0.852171834485221,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-03T03:23:50.886801,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.2305,0.7695,0.241,0.22,0.241,0.021,,-0.067,-0.0365,-0.1925,123353.65950200007,343.935834,2682.152258,18865.137501999994,1334.69984,0.9322877105134784,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-03T03:23:50.886812,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2655,0.7345,0.269,0.262,0.269,0.007,0.0095,0.102,0.029,-0.06,153933.60382200032,470.4095789999999,3134.4750039999985,28656.194317000027,3428.21717,0.9478760585702095,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-03T03:23:50.886823,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.061,0.939,0.062,0.06,0.062,0.002,-0.002,-0.023,0.018,0.0375,38235.13955400006,1081.728496,4090.381535999998,23427.047788999997,6179.76579,0.8384190435147868,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-03T03:23:50.886833,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.115,0.885,0.11,0.11,0.12,0.01,,-0.005,-0.01,0.005,250584.07622900096,6927.208628999999,30858.592521000013,109145.45781099997,120394.3469,0.8709094471902284,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.886856,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.075,0.925,0.08,0.07,0.08,0.01,0.005,-0.005,-0.01,-0.005,436170.6633120016,2033.483323,41552.87156100002,139676.759631,70932.573,0.8470089994706194,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.886867,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0815,0.9185,0.086,0.08,0.083,0.003,,0.006,-0.001,-0.0025,953157.8920649972,15574.146265999998,67264.50322199998,538808.2589500005,92671.96645,0.8509608092126719,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.886881,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.1915,0.8085,0.191,0.188,0.195,0.007,0.0085,-0.0125,0.0125,0.0085,13346071.83470904,4007.2032620000004,87738.28759599995,4724883.485291994,115766.31092,0.9130983733380754,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,73.63,21554755.95,-1.0,0.001,11044.34,0.999,11101800.39,19395.34,21102320.88,61.0,94.0
2026-04-03T03:23:50.886892,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.042,0.958,0.042,0.041,0.043,0.002,,-0.0005,0.009,0.0075,1280914.579391,14637.854300999998,126334.58304099995,610962.750036,122136.2841,0.8266075036122748,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,427.0,14355713.65,-0.9999,0.001,159632.0,0.999,10100605.0,220298.0,13400624.94,35.0,87.0
2026-04-03T03:23:50.886902,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1395,0.8605,0.139,0.139,0.14,0.001,,0.006,-0.0025,0.036,1304623.8066669884,1318.5150790000002,837959.6287859993,1129667.321002998,169286.09027,0.8849868833881546,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,223.23,15762263.35,-1.0,0.001,24474.06,0.999,10200612.8,31182.38,15201129.04,80.0,73.0
