timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-28T15:22:56.899359,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.005,0.005,,843203.4721490135,1035.442434,10220.486330999998,69907.07025200012,21844.1629,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,3124.31,35583.5,-0.8386,0.01,109357.13,0.99,26049.77,118008.02,30900.12,39.0,33.0
2026-06-28T15:22:56.899401,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,0.005,0.015,,744922.5985559458,51.944067,2838.6159189999994,7876.195280000005,21503.9057,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1581.37,45819.56,-0.9333,0.01,24017.45,0.99,26005.42,30256.95,40872.95,28.0,24.0
2026-06-28T15:22:56.899416,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11735129.494021693,53091.04879,130282.66518000011,244587.07074000002,376820.182,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26475.0,1261679.92,-0.9589,0.01,70510.56,0.99,1049550.24,1253963.58,1276464.08,23.0,23.0
2026-06-28T15:22:56.899430,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,-0.01,-0.01,690905.6438440074,138.59038800000002,19693.386237,31569.809716000003,68571.0348,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,2151.39,41360.51,-0.9011,0.01,27355.56,0.99,25257.52,34470.64,29970.31,37.0,23.0
2026-06-28T15:22:56.899443,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,1883289.0976700648,1772.9799999999998,12313.229797999982,38453.00764900001,70403.5332,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,3519.44,84704.3,-0.9202,0.01,29904.31,0.99,23755.4,32210.06,81468.45,42.0,24.0
2026-06-28T15:22:56.899455,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,0.0005,0.003,4549709.288711516,1696.821465,44440.189326999985,115917.09759799993,161038.8826,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,700.71,115999.94,-0.988,0.001,298019.33,0.999,7011.82,321556.78,64049.36,48.0,36.0
2026-06-28T15:22:56.899467,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.9695,0.0305,0.952,0.952,0.987,0.035,0.0025,-0.015,0.1565,0.2105,381416.14998100174,544.144142,4555.161035,12854.196724,3405.83012,0.8193831642570315,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-28T15:22:56.899524,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.019,0.981,0.004,0.003,0.035,0.032,0.001,0.0115,-0.0365,-0.072,216834.71517399978,717.65,1650.187681,6396.797758,4478.8513,0.8121095275877667,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-28T15:22:56.899559,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1055,0.8945,0.106,0.105,0.106,0.001,,-0.013,-0.031,-0.064,67106600.631381035,1996019.1289020055,11609837.128240168,41964561.48059694,10161856.0148,0.8653286810379012,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,8827.16,26316637.64,-0.9993,0.001,4971068.0,0.999,21609127.11,5910310.25,25792107.39,83.0,266.0
2026-06-28T15:22:56.899571,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1025,0.8975,0.102,0.102,0.103,0.001,,0.001,-0.023,-0.009,61155253.1823902,2077447.820859002,10703093.88381397,40454598.56186133,7541315.26609,0.8635531975755744,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,6778.5,25197417.41,-0.9995,0.001,2984328.0,0.999,19404832.69,4332849.24,22579618.02,88.0,232.0
