timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-14T06:41:53.316238,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0415,0.9585,0.049,0.031,0.052,0.021,0.01,0.003,-0.0195,0.0155,1115447.906406,6230.827760000001,42665.685649000065,159547.78209500012,20092.11758,0.8262945091283853,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,59.7,11735.34,-0.9899,0.001,16656.85,0.999,1729.38,30787.99,2596.73,12.0,56.0
2026-02-14T06:41:53.316325,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8665,0.1335,0.88,0.864,0.869,0.005,-0.004,0.0175,0.013,-0.0145,5842781.048205,180269.137264,3740228.3770950004,4645902.734622996,8144.761,0.8815836945806185,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,470.29,11204.91,-0.9194,0.001,1101.93,0.999,1454.08,4421.12,2238.13,49.0,47.0
2026-02-14T06:41:53.316342,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.067,0.933,0.065,0.058,0.076,0.018,0.0135,0.0315,0.005,0.014,510509.832209,2324.677192,27417.567121999993,68947.72257299999,4932.96326,0.8421130637841698,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-14T06:41:53.316355,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.0125,0.9875,0.012,0.012,0.013,0.001,-0.0005,0.001,0.0005,0.005,496078.41174,2547.4915739999997,21935.643584999994,109842.25557700005,7797.3962,0.8079787905567479,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-14T06:41:53.316433,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.071,0.929,0.048,0.05,0.092,0.042,0.0215,0.001,0.0115,0.035,747391.780253,685.5624439999996,4813.386460000003,346234.1828190003,3841.3173,0.8445653486661358,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-14T06:41:53.316444,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.971,0.029,0.959,0.961,0.981,0.02,,-0.014,0.011,0.073,355302.899241,1182.197806,15098.112495999998,35401.432092,11002.32238,0.8184370961524454,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-14T06:41:53.316455,521945,17823,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,0.0105,0.9895,0.002,0.01,0.011,0.001,,,-0.0035,0.006,380200.550539,455.813289,10446.784102,27237.56963199999,10214.73169,0.8067051720490372,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""22532055631814907447535815649879981046415248231878961745474659705989546420934"", ""99478074208094578615268494931219682040135218828258512927013036335093067688695""]",,,,,,,,,,,,
2026-02-14T06:41:53.316506,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0395,0.9605,0.028,0.036,0.043,0.007,0.0035,0.0235,0.0275,0.036,185413.570142,1327.5863859999997,28977.618541999982,71160.1184239999,6856.76194,0.8250414944306605,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-14T06:41:53.316517,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.0315,0.9685,0.026,0.026,0.037,0.011,-0.0025,0.008,-0.017,0.022,188253.529625,1208.066309999999,12335.594954000002,41515.2775549999,5996.5662,0.8200134113193421,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-14T06:41:53.316536,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.0145,-0.0895,-0.1395,42720.086635,694.7695619999994,18722.14522000001,36501.21311899999,4441.22006,0.8130608468313291,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
