timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-28T12:32:49.809621,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,-0.005,-0.005,-0.02,-0.065,772705.1214319977,4043.7578419999995,36060.89534000003,69559.40264899991,21872.0422,0.9999000099990001,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-28T12:32:49.809679,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,0.005,-0.005,-0.015,-0.035,737046.4032759465,215.771103,1966.294873,6092.286414999999,15517.5397,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-28T12:32:49.809695,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11490165.577131758,6327.730187999999,60610.34532499992,347182.88975700235,415830.6026,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,51404.14,1335516.66,-0.9259,0.01,68028.78,0.99,1083216.93,1590589.32,1302602.13,27.0,26.0
2026-05-28T12:32:49.809708,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,0.01,-0.01,659318.9641280076,842.600783,4802.763647000001,37291.71480999998,31470.3515,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-28T12:32:49.809722,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,1844796.090021062,814.15,7736.357518999999,41907.707353000034,51493.372,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2908.79,59180.07,-0.9063,0.01,25357.99,0.99,36533.93,49813.31,48290.16,35.0,28.0
2026-05-28T12:32:49.809733,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.493,0.492,0.493,0.001,,,0.002,0.007,4433581.474979528,5995.864701000004,158945.89296499945,379409.9252520015,200994.35639,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,697.26,119020.26,-0.9884,0.001,86839.38,0.999,15515.22,97870.47,109519.55,56.0,43.0
2026-05-28T12:32:49.809761,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.764,0.236,0.733,0.733,0.795,0.062,-0.0005,0.0155,-0.0135,0.367,368551.95325700176,170.130847,9477.607142,44385.89691900001,2168.18957,0.9348450400861553,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-28T12:32:49.809775,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0695,0.9305,0.071,0.034,0.105,0.071,-0.002,0.024,0.024,0.037,138430.85198400024,267.532154,3549.799980999998,27799.003905000005,1451.85588,0.8436467389573497,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-28T12:32:49.809788,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.025,0.975,0.025,0.011,0.039,0.028,,0.0095,0.007,-0.0155,87999.53552200059,25.4,4408.441047,23815.957352999998,1780.22237,0.815910249872514,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-28T12:32:49.809799,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.073,0.927,0.073,0.062,0.084,0.022,0.0005,0.0235,0.037,-0.1005,167279.8085849995,319.12,4331.715681000001,23454.30065800001,2288.48531,0.8457882704391079,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
