timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T15:51:42.210843,531202,21662,bitboy-convicted,BitBoy convicted?,0.1245,0.8755,0.124,0.124,0.125,0.001,-0.004,-0.019,-0.443,-0.4025,68975.72010399975,5946.989522000001,35500.74076300003,51409.452034,2333.96341,0.876423997277827,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-08T15:51:42.210898,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1363677.957065998,1263.4129369999998,16008.383478000003,37721.99955500004,65338.6267,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-08T15:51:42.210912,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,-0.01,,-0.045,646008.1276400018,687.341939,4016.4230370000005,9424.378095000004,56737.0574,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-08T15:51:42.210924,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,0.015,-0.03,0.015,680202.9147070014,963.118225,3123.733234,8285.436713000003,52417.6419,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-08T15:51:42.210936,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9881474.98379015,22137.143371000002,272585.7891569999,723715.1340960158,744625.3246,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52343.11,1164858.02,-0.914,0.01,1168092.48,0.99,815022.31,2784652.31,1019039.29,42.0,42.0
2026-03-08T15:51:42.210947,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.009,,,0.005,0.005,529405.7789750063,2187.974035,9599.078773000005,36771.394664,71199.414,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-08T15:51:42.210957,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1461073.6518060002,4249.114146,21389.08727000002,177431.3077409999,94328.8445,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16929.11,49093.56,-0.4872,0.01,1124521.47,0.99,34460.44,1270182.4,42271.57,47.0,33.0
2026-03-08T15:51:42.210975,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3476462.5097036925,38291.24291900004,84090.75900700012,421656.70993800275,443912.11892,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18357.59,11132956.92,-0.9967,0.001,11031790.89,0.999,11009060.46,13167602.9,11011532.13,69.0,50.0
2026-03-08T15:51:42.210987,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.019,0.019,0.02,0.001,,-0.0025,0.002,0.0035,10088129.685604967,32718.74591800001,2553898.828600993,9844349.251589026,45614.31995,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,379.51,2163528.77,-0.9996,0.001,140116.12,0.999,2109024.13,175145.71,2138037.66,19.0,64.0
2026-03-08T15:51:42.210997,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4205,0.5795,0.411,0.412,0.429,0.017,-0.0095,-0.217,0.0265,0.058,51369.627618999955,528.3432879999999,4320.996952000001,16826.03162499999,891.60854,0.9937194446797627,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
