timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-17T09:01:20.317226,531202,21662,bitboy-convicted,BitBoy convicted?,0.209,0.791,0.21,0.2,0.218,0.018,-0.004,-0.019,-0.443,-0.4025,108863.22770099959,4988.3547459999945,35537.43466299998,87942.90524400014,2000.43621,0.921930042104545,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-17T09:01:20.317285,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,,,-0.04,1383894.2864409995,1445.8704059999998,17478.27920300001,51629.644932000054,46562.8279,0.9991008092716555,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12715.38,547848.81,-0.9546,0.01,1040535.1,0.99,530055.27,1084036.99,549872.53,51.0,31.0
2026-03-17T09:01:20.317298,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.65,0.64,0.65,0.01,,-0.01,,-0.045,658642.7948659998,1510.8456719999997,12114.223429000005,19793.516114000016,36659.9957,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-17T09:01:20.317310,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,0.015,-0.03,0.015,689328.5312599993,2033.6244629999997,8718.018182000013,14851.279120000025,29859.4408,0.9969841230278408,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-17T09:01:20.317321,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10066310.828887157,10945.117957999993,135487.50157299993,698484.456061008,723930.5248,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52741.29,1178296.09,-0.9143,0.01,1170080.59,0.99,820570.31,2797990.42,1028342.29,45.0,43.0
2026-03-17T09:01:20.317333,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,541367.1473620053,2074.189118,8092.858536,33316.161669000045,55445.4315,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-17T09:01:20.317344,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1485165.8654350063,8458.625513999994,22430.30131300005,77348.4238499999,99655.1576,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17542.95,60669.3,-0.5514,0.01,1130085.66,0.99,40065.5,1287006.59,57836.63,47.0,36.0
2026-03-17T09:01:20.317360,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.483,0.484,0.486,0.002,0.0005,-0.001,0.0025,0.0025,3663091.351431663,10850.654861000005,145960.60372100023,530768.8738810015,415163.11817,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17559.68,11138529.22,-0.9969,0.001,11044194.68,0.999,11011465.43,13138912.06,11013642.4,67.0,56.0
2026-03-17T09:01:20.317372,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.027,0.973,0.029,0.026,0.028,0.002,,-0.0025,0.002,0.0035,12467083.775278999,165854.41757400005,2170705.215283002,8847637.77058301,57761.36642,0.8171743907352036,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,372.44,2151484.89,-0.9997,0.001,94957.69,0.999,2111124.13,130228.41,2140137.66,25.0,74.0
2026-03-17T09:01:20.317384,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.32,0.68,0.26,0.31,0.33,0.02,-0.0095,-0.217,0.0265,0.058,62402.67191899992,4304.291816999999,10288.343073000002,17623.580474000013,1231.91669,0.9686168151879117,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
