timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-29T11:43:06.018814,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,,1625036.5252630538,3866.3784660000006,42789.83852099989,218792.38174900014,59642.0066,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24827.0,1055368.07,-0.954,0.01,2051427.39,0.99,1031220.06,2101743.22,1052168.85,29.0,26.0
2026-04-29T11:43:06.018856,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.59,0.58,0.59,0.01,0.015,0.01,-0.01,-0.025,704988.8161350014,1843.0973520000005,4815.115376000002,28832.505957000005,25911.8244,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-29T11:43:06.018874,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.51,0.51,0.54,0.03,0.01,-0.045,-0.005,-0.09,731850.3835259477,896.266665,3694.125724999996,20812.688130999966,21231.7146,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-29T11:43:06.018889,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11149687.104197962,6694.216823,33399.96567399998,805450.9334760223,367444.072,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27909.15,32361.56,-0.0739,0.01,10021.47,0.99,10620.16,781520.08,24985.09,24.0,19.0
2026-04-29T11:43:06.018903,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.005,-0.02,627425.5212160092,5398.271898,28453.866188000004,66437.99079,57124.4201,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-29T11:43:06.018917,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,-0.01,-0.01,-0.01,1803832.562070062,944.1794020000001,7866.442190999998,286007.8927439991,24898.0492,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2820.38,30395.04,-0.8302,0.01,10020.44,0.99,10020.01,35399.72,25399.67,20.0,25.0
2026-04-29T11:43:06.018932,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.491,0.509,0.49,0.49,0.492,0.002,,0.0055,-0.004,0.0025,4065385.615865541,11214.066138,53107.06473200009,265572.9456050001,130094.26189,0.9999190065604686,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19071.6,11213775.33,-0.9966,0.001,11089134.24,0.999,11040805.7,13091382.48,11067837.11,48.0,41.0
2026-04-29T11:43:06.018951,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.011,0.011,0.012,0.001,,0.002,,-0.01,13888791.38548803,26714.598884,183064.90647399987,945253.001331,49743.16747,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,1232.75,4455681.18,-0.9994,0.001,1102470.0,0.999,4345810.24,1135705.91,4432816.03,10.0,49.0
2026-04-29T11:43:06.018967,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3875,0.6125,0.458,0.325,0.45,0.125,,-0.0095,-0.0305,0.0975,324396.01633800153,229.96,3891.4096609999997,31731.688153999967,1096.38001,0.9875019287147045,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-29T11:43:06.018981,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.034,0.966,0.033,0.033,0.035,0.002,,0.0015,0.0065,-0.086,111476.09400400029,844.245925,10476.021756000015,62196.936113000185,955.22126,0.8215873725307192,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
