timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T17:04:00.303497,531202,21662,bitboy-convicted,BitBoy convicted?,0.3215,0.6785,0.26,0.287,0.356,0.069,-0.004,-0.019,-0.443,-0.4025,84646.24519799973,4690.1721880000005,32510.29977499998,65348.62679099996,705.65931,0.9691216051367322,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T17:04:00.303544,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.01,,,,-0.04,1368629.320381,1036.0921240000002,17004.557483999994,40081.53105100003,74604.9346,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13495.15,550669.08,-0.9522,0.01,1038234.88,0.99,527750.0,1077931.66,547314.72,53.0,31.0
2026-03-12T17:04:00.303557,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,,-0.01,,-0.045,652496.8132000006,1354.92577,8301.321095,14667.54394700001,33338.71,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T17:04:00.303569,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.58,0.59,0.6,0.01,,0.015,-0.03,0.015,681802.5064860015,717.5603179999994,3201.36229599999,8295.741298000012,23519.1271,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T17:04:00.303582,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9984497.176607173,24286.569735999983,215113.52151200004,686084.8257620173,743457.7597,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52770.69,1172574.52,-0.9139,0.01,1170050.48,0.99,818165.31,2793060.36,1024077.29,42.0,42.0
2026-03-12T17:04:00.303594,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.53,0.51,0.52,0.01,,,0.005,0.005,536799.3884150046,2273.3208960000006,13133.299369999992,38545.198956999906,40703.0069,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T17:04:00.303605,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,0.005,0.005,,,1467680.4670020011,3480.883595,20196.905055,74788.65723099973,61761.4249,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16562.2,53886.96,-0.5298,0.01,1127680.66,0.99,37660.33,1281691.59,47521.52,49.0,33.0
2026-03-12T17:04:00.303621,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4865,0.5135,0.488,0.486,0.487,0.001,0.0005,-0.001,0.0025,0.0025,3542607.1649936917,17820.893009,111311.84754699982,452794.71430300013,418499.42674,0.9998177832090102,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18887.54,11136126.41,-0.9966,0.001,11041874.77,0.999,11009065.46,13174836.27,11011237.12,67.0,50.0
2026-03-12T17:04:00.303633,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.0025,0.002,0.0035,10585468.342437992,80415.92719700001,666063.0529050002,7415409.369392021,52971.1505,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,403.95,2149058.37,-0.9996,0.001,93900.63,0.999,2109024.13,140923.28,2138037.66,20.0,71.0
2026-03-12T17:04:00.303644,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.459,0.541,0.45,0.44,0.478,0.038,-0.0095,-0.217,0.0265,0.058,53496.941268999966,628.126948,5531.8181829999985,16740.157563999997,516.20502,0.9983218210188674,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-12T17:04:00.303654,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.05,0.95,0.04,0.04,0.06,0.02,,-0.145,-0.0725,-0.001,22371.763378999975,1023.0341070000001,4741.093511,10515.329760000008,6632.86071,0.8316008316008316,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-12T17:04:00.303665,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.057,0.943,0.065,0.051,0.063,0.012,,-0.015,-0.136,0.0035,20038.866463999977,809.642219,6510.5441900000005,9476.793670000001,1707.77195,0.835946362337607,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-12T17:04:00.303675,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1665,0.8335,0.17,0.149,0.184,0.035,,-0.067,-0.0365,-0.1925,108505.63818199991,1093.964396,3510.705681,19784.198635999997,698.14033,0.8999099865036,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-12T17:04:00.303685,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2,0.8,0.243,0.199,0.201,0.002,0.0095,0.102,0.029,-0.06,132782.60979900017,836.5605939999998,6144.542927000002,23047.449108000004,987.46828,0.9174311926605505,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
