timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-07T09:36:56.281151,531202,21662,bitboy-convicted,BitBoy convicted?,0.136,0.864,0.131,0.13,0.142,0.012,-0.004,-0.019,-0.443,-0.4025,61380.821663999835,5240.401986000002,32667.113870999983,44235.931477,1643.65942,0.8830053262881282,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-07T09:36:56.281210,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.585,0.415,0.59,0.58,0.59,0.01,,,,-0.04,1362252.896933999,2547.7575990000005,18302.414196999995,38176.86091300003,61113.7384,0.9928268261808434,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-07T09:36:56.281226,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,-0.01,,-0.045,645218.1214170017,640.5202240000001,3633.197882000001,8833.681174000003,56363.6458,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-07T09:36:56.281239,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,0.015,-0.03,0.015,679108.1364820012,280.9597,2344.072975,7259.838488000002,50983.8692,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-07T09:36:56.281251,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9854067.612426143,49391.75092400002,270287.3326010055,711541.9273460188,733101.8473,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37551.13,1147395.91,-0.9366,0.01,1167950.48,0.99,814865.31,2394143.63,1020215.61,43.0,43.0
2026-03-07T09:36:56.281264,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.008,,,0.005,0.005,527118.0337740064,2678.2270899999994,9059.615596000001,34672.051116,67515.4259,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-07T09:36:56.281276,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1454598.8768439998,3566.637758,23343.096184000085,171447.19603199986,92954.5369,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17108.11,52654.49,-0.5095,0.01,1124426.32,0.99,34355.34,1271416.62,43500.83,48.0,34.0
2026-03-07T09:36:56.281294,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3437682.852948731,3509.932707999999,53375.733598999985,393292.8838940032,438812.06556,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10635.51,1215954.61,-0.9827,0.001,22740.41,0.999,28.86,1059878.96,1115641.41,54.0,44.0
2026-03-07T09:36:56.281308,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.024,0.976,0.024,0.023,0.025,0.002,,-0.0025,0.002,0.0035,10006228.633362992,62455.183435000006,2943479.830663984,9763616.030574016,32349.99647,0.8152776509568099,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,236.12,1143691.81,-0.9996,0.001,82617.51,0.999,1109029.13,106805.53,1138041.99,22.0,58.0
2026-03-07T09:36:56.281321,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3795,0.6205,0.29,0.33,0.429,0.099,-0.0095,-0.217,0.0265,0.058,50477.06252099997,2242.408588999999,3634.8731970000017,17337.608472999993,450.47363,0.9856875700608243,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-07T09:36:56.281332,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0375,0.9625,0.021,0.021,0.054,0.033,,-0.145,-0.0725,-0.001,18533.863351999993,318.016682,2402.2638939999997,8944.173719,6787.94992,0.8237868451538164,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-07T09:36:56.281343,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0985,0.9015,0.106,0.091,0.106,0.015,,-0.015,-0.136,0.0035,13956.184965999988,262.604409,1331.6433849999996,5660.892719000003,1982.4326,0.8611764229702448,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-07T09:36:56.281355,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0615,0.9385,0.138,0.013,0.11,0.097,,-0.067,-0.0365,-0.1925,105365.09065299998,181.752205,3367.180601000001,19072.414579999997,621.11494,0.8387275747835716,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-07T09:36:56.281367,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.4505,0.5495,0.47,0.441,0.46,0.019,0.0095,0.102,0.029,-0.06,127994.99649600008,1055.53288,3335.6934170000004,23210.97455499998,631.3036,0.9975557390503919,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-07T09:36:56.281378,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0555,0.9445,0.095,0.021,0.09,0.069,-0.002,-0.023,0.018,0.0375,16236.021002999994,398.38821299999995,2079.750825,6315.936814000001,5543.15633,0.8350171105443664,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
