timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-01T19:29:29.803894,531202,21662,bitboy-convicted,BitBoy convicted?,0.1555,0.8445,0.14,0.142,0.169,0.027,-0.004,-0.019,-0.443,-0.4025,34276.965177,4698.971548,9337.053382999997,18206.957741000006,913.42781,0.8939104806757784,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-01T19:29:29.803932,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.55,0.57,0.58,0.01,,,,-0.04,1347844.837724,1106.870851,10354.347848,27527.482499999995,37916.6885,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12075.6,335533.82,-0.9305,0.01,1036764.88,0.99,326250.0,1078860.83,333012.46,51.0,25.0
2026-03-01T19:29:29.803948,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,-0.01,,-0.045,642282.988603,323.451071,2138.6817180000003,6622.480057000001,27362.435,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-01T19:29:29.803960,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.46,0.54,0.44,0.45,0.47,0.02,,0.015,-0.03,0.015,677168.805654,260.892529,1703.2625220000002,6743.899545000001,20068.3682,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-01T19:29:29.803972,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.475,0.525,0.48,0.47,0.48,0.01,,,,,9655069.101881,18281.728104999976,119456.30381799812,697220.8060900148,816344.5484,0.9993753903810119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53057.3,1190470.76,-0.9147,0.01,1171602.14,0.99,816765.31,2393581.12,1071471.44,39.0,37.0
2026-03-01T19:29:29.803985,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,0.005,0.005,520062.223762,1579.9786949999993,5995.241887000001,39600.35603600004,33140.0946,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-01T19:29:29.803996,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1439766.290921,8127.271509000014,25608.339545000057,217619.69075999886,46932.089,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18934.89,53478.07,-0.477,0.01,1126284.87,0.99,36257.1,1274281.35,42264.87,45.0,29.0
2026-03-01T19:29:29.804014,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.487,0.513,0.489,0.485,0.489,0.004,0.0005,-0.001,0.0025,0.0025,3392689.220791,7100.241306999997,223833.0861759992,454281.436093002,656422.82718,0.999831028556174,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,13756.46,1239204.46,-0.978,0.001,6060.4,0.999,64.89,1086298.61,1140216.89,63.0,33.0
2026-03-01T19:29:29.804028,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.021,0.02,0.021,0.001,,-0.0025,0.002,0.0035,7537331.32813,391043.967272,2196568.8606580007,7309138.969912009,39755.1108,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,189.26,1145050.42,-0.9997,0.001,30316.54,0.999,1110954.13,63131.19,1140220.98,19.0,56.0
2026-03-01T19:29:29.804039,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2755,0.7245,0.3,0.251,0.3,0.049,-0.0095,-0.217,0.0265,0.058,47083.866113,153.289195,1290.388135,22727.393499000005,494.51246,0.9520180521663052,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-01T19:29:29.804065,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.109,0.891,0.12,0.1,0.118,0.018,,-0.145,-0.0725,-0.001,16287.647337,109.711816,777.0683940000001,7077.2144910000015,252.26606,0.8673922113383775,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-01T19:29:29.804076,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0825,0.9175,0.07,0.08,0.085,0.005,,-0.015,-0.136,0.0035,12766.126355,95.248037,922.741875,5521.326465000003,1301.76963,0.8515666164597182,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-01T19:29:29.804087,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.2545,0.7455,0.261,0.251,0.258,0.007,,-0.067,-0.0365,-0.1925,104173.7695,1118.669448,3104.752394,33682.94320200001,292.48271,0.9431557661831972,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-01T19:29:29.804097,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2395,0.7605,0.23,0.214,0.265,0.051,0.0095,0.102,0.029,-0.06,124834.806414,127.89343699999998,4462.077610000001,33738.95578800001,373.75787,0.9364521247045201,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-01T19:29:29.804109,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.039,0.961,0.007,0.007,0.071,0.064,-0.002,-0.023,0.018,0.0375,14337.195815,95.90670399999998,750.702085,5247.347725000001,1048.91196,0.8247279840926466,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-01T19:29:29.804119,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0285,0.9715,0.044,0.025,0.032,0.007,-0.003,0.0075,-0.0025,-0.034,71316.036085,483.088892,2084.7855940000004,21931.902983999997,14346.32677,0.8181215560917433,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-01T19:29:29.804130,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.625,0.375,0.6,0.6,0.65,0.05,,0.015,0.02,-0.02,207006.424641,186.85746699999999,4169.016090000002,9316.636189,2042.7057,0.9846153846153846,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
