timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-13T05:55:21.867940,531202,21662,bitboy-convicted,BitBoy convicted?,0.3645,0.6355,0.306,0.35,0.379,0.029,-0.004,-0.019,-0.443,-0.4025,87683.95120499974,5527.7223060000015,32882.89393999998,68281.06401199989,1070.01205,0.9819707711490114,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-13T05:55:21.867978,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.59,0.41,0.59,0.58,0.6,0.02,,,,-0.04,1369026.0986870003,1070.8080999999997,10429.272245000002,40087.371557000035,41582.506,0.9919650828290844,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12843.08,548330.99,-0.9542,0.01,1038134.93,0.99,527668.0,1080131.74,540779.37,55.0,25.0
2026-03-13T05:55:21.867994,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.01,,-0.01,,-0.045,653345.8178700006,1285.0634400000004,8844.216677,15411.97071500001,33326.548,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-13T05:55:21.868006,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.645,0.355,0.63,0.63,0.66,0.03,,0.015,-0.03,0.015,682394.8486870015,942.042621,3633.291904999992,8839.192492000013,26320.4171,0.9794079478954972,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-13T05:55:21.868019,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,10018326.228254173,40346.40384199999,216239.12204000028,705740.7663440151,695714.8416,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52515.69,1172507.34,-0.9143,0.01,1168050.48,0.99,818183.31,2791160.31,1024195.29,46.0,42.0
2026-03-13T05:55:21.868031,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,537080.8240710043,851.664608,12803.455076999982,38386.262951999895,48119.9667,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-13T05:55:21.868043,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1470119.6684830012,5258.649393,22482.680211999996,76726.93849599973,130103.6203,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17427.4,54734.73,-0.517,0.01,1127700.64,0.99,37698.42,1276811.57,47659.55,48.0,35.0
2026-03-13T05:55:21.868061,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.487,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3545609.8804496923,8910.697098999999,111659.84183999983,448404.03714299964,415970.65242,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17521.67,11136144.23,-0.9969,0.001,11041874.78,0.999,11009065.46,13133419.26,11011255.12,67.0,49.0
2026-03-13T05:55:21.868073,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.023,0.977,0.023,0.022,0.024,0.002,,-0.0025,0.002,0.0035,10715858.908488996,137670.44487399998,774724.8642600002,7463938.134316022,43942.59652,0.8146447049316147,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,403.55,2149059.27,-0.9996,0.001,94000.63,0.999,2109024.06,140338.65,2138038.61,21.0,67.0
2026-03-13T05:55:21.868086,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.435,0.565,0.456,0.43,0.44,0.01,-0.0095,-0.217,0.0265,0.058,54154.215551999965,743.26878,6021.395701999999,16360.793827999994,798.60849,0.9957927755234136,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
