timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T15:09:14.656554,531202,21662,bitboy-convicted,BitBoy convicted?,0.1295,0.8705,0.124,0.124,0.135,0.011,-0.004,-0.019,-0.443,-0.4025,57254.525255999855,5307.115372000003,28908.440806999977,40827.751334000015,2081.67493,0.8792984780882117,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-06T15:09:14.656606,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1360059.988364999,8501.957371,16673.023993999996,36306.476754000025,37223.6979,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-06T15:09:14.656622,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,-0.01,,-0.045,644879.6611930019,695.169088,3928.71136,8659.190806000002,29067.8896,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-06T15:09:14.656636,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.58,0.42,0.58,0.57,0.59,0.02,,0.015,-0.03,0.015,678927.9544400014,341.258523,2508.85236,7250.631446000001,24446.965,0.9936406995230525,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-06T15:09:14.656648,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,9823671.122547125,56950.26043500013,264486.2395270078,699612.1019880216,691955.1181,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37917.98,1148386.16,-0.9361,0.01,1167991.48,0.99,814911.31,2394675.49,1020767.49,41.0,42.0
2026-03-06T15:09:14.656659,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,524467.551396006,812.4623509999999,7163.076445000007,33032.44540199999,42600.0072,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-06T15:09:14.656670,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1451792.3237389994,4333.301791999999,22698.957187000084,168743.3963889999,70572.7243,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17096.7,54271.59,-0.5209,0.01,1124380.66,0.99,34355.34,1275372.2,43500.83,48.0,35.0
2026-03-06T15:09:14.656688,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3434570.777510733,3790.440404999999,57134.15353499996,395366.62614100333,417693.15556,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10814.57,1226515.27,-0.9825,0.001,22735.41,0.999,34.38,1059824.04,1117460.25,54.0,45.0
2026-03-06T15:09:14.656702,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.025,0.025,0.026,0.001,,-0.0025,0.002,0.0035,9953542.221213978,51848.56354999998,3063921.9821709865,9717097.14616602,30416.04327,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,232.03,1143686.83,-0.9996,0.001,83349.17,0.999,1109024.13,107520.42,1138036.99,25.0,58.0
2026-03-06T15:09:14.656714,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.452,0.548,0.471,0.38,0.524,0.144,-0.0095,-0.217,0.0265,0.058,49909.90395999998,2017.1288009999998,3213.4389929999998,18879.44991199999,828.62845,0.997701296213524,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-06T15:09:14.656727,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.033,0.967,0.01,0.026,0.04,0.014,,-0.145,-0.0725,-0.001,18324.27678,882.332987,2283.0170160000002,8734.587147,2098.58952,0.8209580744920938,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-06T15:09:14.656738,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.099,0.901,0.088,0.093,0.105,0.012,,-0.015,-0.136,0.0035,13770.76373599999,242.441462,1397.6219950000002,5475.471489000003,1481.49684,0.8614741027962588,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-06T15:09:14.656749,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1255,0.8745,0.145,0.098,0.153,0.055,,-0.067,-0.0365,-0.1925,105221.54848699998,286.885064,3361.2325350000006,18937.902413999996,1450.80756,0.877000465467997,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
