timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-02T13:55:47.105221,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,-0.03,0.03,0.01,1639864.2431570503,1721.2508409999987,35785.615245000015,228963.040741001,51153.8945,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,23749.86,1033643.66,-0.9551,0.01,2043150.0,0.99,1022620.0,2092859.8,1040822.42,37.0,30.0
2026-05-02T13:55:47.105262,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.51,0.51,0.54,0.03,-0.005,0.02,-0.085,-0.07,705614.5635050011,239.372285,3486.1981990000013,26734.19336699999,22335.3435,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-02T13:55:47.105277,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.51,0.51,0.54,0.03,-0.005,0.01,-0.01,-0.07,732079.6764399477,87.676791,2181.7832469999994,18890.09264200001,17900.6831,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-02T13:55:47.105291,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11193276.976879956,26005.21845999999,61303.97809299993,805795.8941200236,230027.7726,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,36578.36,33402.17,0.0454,0.01,2020.0,0.99,26620.0,761815.3,29215.3,26.0,22.0
2026-05-02T13:55:47.105304,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.01,631194.4826020094,2518.469758,17198.272535000007,60405.685742000016,54385.2474,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-02T13:55:47.105316,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1807612.333636061,1317.55,8447.558537999997,283660.62516099913,47757.6243,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1911.31,12847.17,-0.741,0.01,2122.81,0.99,2020.0,19488.11,8212.3,26.0,25.0
2026-05-02T13:55:47.105327,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,,,-0.006,0.0005,4073979.0941425366,1772.825742,45897.07355100019,230820.33828799851,119606.90843,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18209.21,11200389.75,-0.9968,0.001,11083539.0,0.999,11035200.0,13175769.0,11114886.67,46.0,40.0
2026-05-02T13:55:47.105359,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3695,0.6305,0.36,0.36,0.379,0.019,0.0035,-0.035,0.0125,0.09,326042.23378500144,309.61554399999994,3522.645762,30918.339572999976,1374.68736,0.9832549228501315,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-02T13:55:47.105372,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0805,0.9195,0.08,0.08,0.081,0.001,-0.008,,0.049,-0.003,116010.18390700029,465.6184639999999,8221.396367999994,63926.24936000021,2176.36774,0.8503544170916136,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-02T13:55:47.105383,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0625,0.9375,0.06,0.06,0.065,0.005,-0.01,0.009,0.0135,0.0135,65613.15555000039,622.551878,4937.571887999997,26970.120786999934,1979.69689,0.839344262295082,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
