timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-23T20:07:45.514913,531202,21662,bitboy-convicted,BitBoy convicted?,0.102,0.898,0.103,0.101,0.103,0.002,-0.004,-0.019,-0.443,-0.4025,181950.92550299887,10853.619833000002,75922.853445,157334.5725890021,4847.48308,0.8632566876495592,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-23T20:07:45.514960,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1395682.0246549977,1154.436369,12292.116421000008,57788.380488,45758.1346,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12920.54,557054.95,-0.9547,0.01,1043779.09,0.99,532400.0,1078674.09,546700.0,52.0,30.0
2026-03-23T20:07:45.514980,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,-0.01,,-0.045,671479.909120003,601.0002959999998,13686.673820000007,31341.129574999988,36994.8216,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-23T20:07:45.514998,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.695,0.305,0.7,0.69,0.7,0.01,,0.015,-0.03,0.015,707233.8018159982,470.6604719999999,18313.826905999988,31750.29745900004,28135.1326,0.9633679342983069,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-23T20:07:45.515014,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10104672.805451099,7461.925671000003,43090.58918299995,600804.6680060044,716889.209,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53215.28,1186222.3,-0.9141,0.01,1173474.23,0.99,823000.0,2799406.89,1031060.0,45.0,43.0
2026-03-23T20:07:45.515031,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,548830.0604390088,474.601429,8137.092169999996,34662.14886300012,59041.8436,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-23T20:07:45.515047,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1504700.0277330203,2529.4086049999987,20292.45657700028,88537.98051399708,78003.0418,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18454.17,76029.87,-0.6094,0.01,1133329.29,0.99,42913.0,1291339.29,56573.0,47.0,30.0
2026-03-23T20:07:45.515077,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.49,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3732881.174373681,22101.637762,73346.30443200006,559078.6802579976,420813.07395,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19012.45,11152979.73,-0.9966,0.001,11046419.5,0.999,11014710.0,13140517.75,11073460.0,64.0,55.0
2026-03-23T20:07:45.515095,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.025,0.024,0.025,0.001,,-0.0025,0.002,0.0035,12816293.030870955,28017.856858000006,442349.8406850004,7197422.85170598,58401.86919,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,295.55,2193729.06,-0.9997,0.001,52458.0,0.999,2112219.0,95132.0,2145137.18,23.0,66.0
2026-03-23T20:07:45.515125,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3355,0.6645,0.308,0.321,0.35,0.029,-0.0095,-0.217,0.0265,0.058,167614.6745179998,764.284643,107474.41788400007,121824.94234600008,2487.59105,0.9736527141421353,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-23T20:07:45.515141,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0885,0.9115,0.074,0.067,0.11,0.043,,-0.145,-0.0725,-0.001,44483.37662799995,633.5880289999999,13149.349834000015,28925.867684999983,6688.91618,0.8551889336841603,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-23T20:07:45.515157,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0315,0.9685,0.073,0.024,0.039,0.015,,-0.015,-0.136,0.0035,32225.721282999984,245.020783,8417.237526000003,20380.47709199999,2783.28342,0.8200134113193421,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-23T20:07:45.515173,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1575,0.8425,0.198,0.121,0.194,0.073,,-0.067,-0.0365,-0.1925,118874.43413200011,625.675915,7683.283200000002,17759.41412999999,512.54202,0.8950097612002081,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
