timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T16:40:09.955360,531202,21662,bitboy-convicted,BitBoy convicted?,0.09,0.91,0.07,0.07,0.11,0.04,-0.004,-0.019,-0.443,-0.4025,190923.87673599887,9541.163329999998,78290.09691999994,165863.3649100021,6031.97425,0.856091088091773,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-24T16:40:09.955395,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,,,-0.04,1397146.9944919979,1714.551627,12348.457874000014,58512.50285100001,42753.566,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12694.09,552814.52,-0.9551,0.01,1041784.09,0.99,530400.0,1079429.09,544950.0,55.0,25.0
2026-03-24T16:40:09.955411,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.57,0.61,0.62,0.01,,-0.01,,-0.045,672378.670068003,1065.581244,12744.767956000009,32056.10285299999,31192.0212,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-24T16:40:09.955426,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.7,0.3,0.69,0.69,0.71,0.02,,0.015,-0.03,0.015,707617.5241349989,495.58231899999976,17843.912874999973,31965.580662000037,23940.5685,0.9615384615384615,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-24T16:40:09.955440,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10114845.04532011,10770.26610999999,43131.82615899999,603258.1647160058,694997.4903,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52862.28,1179624.8,-0.9142,0.01,1178674.23,0.99,820800.0,2804856.89,1028510.0,47.0,41.0
2026-03-24T16:40:09.955454,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,550272.0379310085,1501.4411969999999,8478.963343999998,34760.12875600013,51062.2155,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-24T16:40:09.955467,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1507227.7778880217,2591.2163069999906,20784.779603000337,90400.81198099646,76803.1547,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20218.16,63909.0,-0.5193,0.01,1131329.29,0.99,39100.0,1288638.56,53510.0,46.0,24.0
2026-03-24T16:40:09.955483,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3747691.6883996823,15400.195839000007,83004.77367200004,567291.9311739978,421464.45624,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19030.67,11187124.63,-0.9966,0.001,11044419.5,0.999,11012710.0,13138517.75,11071460.0,65.0,53.0
2026-03-24T16:40:09.955496,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0235,0.9765,0.024,0.023,0.024,0.001,,-0.0025,0.002,0.0035,12828169.779015949,13401.539691000002,265858.49687999976,6378640.888354962,48264.50917,0.814961221088996,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,235.86,2192763.61,-0.9998,0.001,54296.02,0.999,2110219.0,79636.02,2143237.18,21.0,65.0
2026-03-24T16:40:09.955508,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2655,0.7345,0.262,0.262,0.269,0.007,-0.0095,-0.217,0.0265,0.058,168103.79020399987,624.066344,104986.75971300004,122240.34290300004,2972.43579,0.9478760585702095,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-24T16:40:09.955519,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1465,0.8535,0.145,0.118,0.175,0.057,,-0.145,-0.0725,-0.001,46259.51287699996,1846.8571569999997,11891.587479000002,30567.19393399999,5836.46695,0.8889187170502832,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-24T16:40:09.955546,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.1055,0.8945,0.093,0.093,0.118,0.025,,-0.015,-0.136,0.0035,32691.08128299998,540.5935119999999,7956.293128,20739.224006999997,2048.97958,0.8653286810379012,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-24T16:40:09.955557,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.165,0.835,0.161,0.15,0.18,0.03,,-0.067,-0.0365,-0.1925,119043.7741320001,196.97653099999997,7049.905981000003,17783.414129999994,358.89545,0.8990986535997662,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-24T16:40:09.955568,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3075,0.6925,0.271,0.271,0.344,0.073,0.0095,0.102,0.029,-0.06,148354.92408600028,272.68492200000003,8866.858583,27503.372309,839.29926,0.9642678495018954,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-24T16:40:09.955578,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0615,0.9385,0.06,0.04,0.083,0.043,-0.002,-0.023,0.018,0.0375,32175.35044900007,338.8,4764.027933999999,18545.449826999982,5193.67449,0.8387275747835716,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-24T16:40:09.955600,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.675,0.325,0.68,0.66,0.69,0.03,,0.015,0.02,-0.02,244168.60591299966,8374.030497,20577.54941,40510.624331000065,3366.9954,0.9702850212249848,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-24T16:40:09.955611,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.345,0.655,0.35,0.33,0.36,0.03,,0.01,-0.01,-0.005,122658.25068699976,5788.905937999999,14646.317066000009,29546.11887499996,6031.0035,0.9765386587241522,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-24T16:40:09.955622,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.38,0.62,0.39,0.37,0.39,0.02,,0.01,0.005,0.005,468871.65527400206,2023.7962540000005,7127.249134999998,206269.12084400014,2769.7017,0.9858044164037855,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-24T16:40:09.955634,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.29,0.71,0.3,0.28,0.3,0.02,0.015,0.055,-0.015,0.01,150308.5559610004,1085.7083149999999,9028.928337000003,17934.54520400001,2445.4962,0.9577626664112633,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-24T16:40:09.955644,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.005,-0.01,0.005,207446.67948500096,3233.366855,9546.585182000004,85305.35741799996,110584.1389,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-24T16:40:09.955665,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.07,0.06,0.07,0.01,0.005,-0.005,-0.01,-0.005,385043.60771400144,1578.90714,17267.158739000002,103724.19153799991,60049.9302,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-24T16:40:09.955676,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0895,0.9105,0.087,0.089,0.09,0.001,,0.006,-0.001,-0.0025,823755.2667529983,11649.658875999996,120834.20356800008,517895.78902299923,83315.20208,0.8557905247300998,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-24T16:40:09.955686,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2005,0.7995,0.203,0.199,0.202,0.003,0.0085,-0.0125,0.0125,0.0085,12954152.02944804,9547.510834,258093.83698400023,7490779.99333099,234127.89843,0.917683555638351,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.59,15001774.12,-1.0,0.001,17009.34,0.999,5001140.0,25360.34,15031140.0,64.0,99.0
2026-03-24T16:40:09.955697,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0605,0.9395,0.063,0.06,0.061,0.001,,-0.0005,0.009,0.0075,1106173.796210999,35110.482922,185153.48356299975,470865.8193969995,163670.00754,0.8381103879382505,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,432.3,7362904.37,-0.9999,0.001,165532.0,0.999,3100005.0,226198.0,6400823.16,48.0,86.0
2026-03-24T16:40:09.955708,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1395,0.8605,0.138,0.138,0.141,0.003,,0.006,-0.0025,0.036,450984.1998159907,11649.198646,142626.17102699995,289451.149807001,167111.95612,0.8849868833881546,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
