timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-30T07:44:09.520195,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.52,0.48,0.5,0.51,0.53,0.02,0.01,0.005,-0.135,-0.055,779824.0462729983,3007.7750730000002,39147.043379000024,74650.33176599996,21543.4333,0.9996001599360256,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-30T07:44:09.520235,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,-0.015,-0.02,0.005,737306.7623439466,232.983498,2000.090127,5417.348066,14277.4586,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-30T07:44:09.520249,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11498836.820954755,4975.993034,47014.55723499999,337141.7412330026,424204.9708,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,51024.12,1284728.03,-0.9236,0.01,68022.54,0.99,1078232.89,1392890.47,1297374.54,27.0,26.0
2026-05-30T07:44:09.520260,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,660184.1441280077,595.77,3982.2599269999982,32349.83862800002,30276.8773,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-30T07:44:09.520270,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,-0.005,0.005,0.005,1846656.4302810624,572.82,7258.561043000001,42331.74821100005,49940.1095,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2898.13,49401.86,-0.8892,0.01,25360.22,0.99,30922.85,50409.7,44107.71,36.0,24.0
2026-05-30T07:44:09.520281,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.492,0.492,0.493,0.001,,,0.001,0.003,4436968.755492529,2035.444845,149598.59938699935,367261.0587090019,201171.11806,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,717.8,112446.52,-0.9873,0.001,74848.75,0.999,14505.53,224946.08,102756.13,52.0,47.0
2026-05-30T07:44:09.520307,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.76,0.24,0.762,0.756,0.764,0.008,,0.0155,-0.023,0.361,368856.9000460017,46.900693,7862.872968000001,44069.016287000006,2208.615,0.9366804046459348,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-30T07:44:09.520319,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.039,0.961,0.033,0.033,0.045,0.012,,,0.0165,-0.0345,138666.34012500025,56.98,2809.8170780000005,24556.120407999995,1834.66503,0.8247279840926466,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-30T07:44:09.520330,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.038,0.962,0.03,0.03,0.046,0.016,,-0.0015,0.0325,-0.0155,88126.80552200059,81.55,2956.3245470000006,23307.295103000004,3545.26635,0.8241006589508869,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-30T07:44:09.520340,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0575,0.9425,0.046,0.039,0.076,0.037,-0.005,0.0075,0.017,-0.0625,167419.60335199948,36.671153000000004,2837.915515,22568.911217000004,1378.13643,0.8362558733908608,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-05-30T07:44:09.520350,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.081,0.919,0.101,0.06,0.102,0.042,-0.0105,-0.0095,0.015,-0.1,210665.86093599966,59.80352,2077.5298000000007,27119.800915000018,985.4016,0.8506576859899231,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-30T07:44:09.520360,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0305,0.9695,0.035,0.022,0.039,0.017,0.0085,0.009,0.025,-0.11,83287.53553899997,1655.326129,3910.5803620000006,22602.269726000002,4185.87906,0.8193831642570315,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-05-30T07:44:09.520369,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.585,0.415,0.59,0.58,0.59,0.01,,0.03,0.28,0.33,1285095.2876010165,28365.512967999988,177402.8521130001,661369.210241002,111715.3912,0.9928268261808434,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,16108.04,1746381.64,-0.9817,0.01,1160969.0,0.99,1101371.55,1304057.64,1748878.85,29.0,35.0
2026-05-30T07:44:09.520379,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.4145,0.5855,0.414,0.414,0.415,0.001,,-0.012,0.076,0.333,2518543.340760995,10495.871113000003,180431.07328500002,763902.7918319994,154013.50976,0.9927428019321753,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,4789.32,25314275.3,-0.9996,0.001,2317631.0,0.999,21011524.95,2899061.0,24026047.01,47.0,63.0
2026-05-30T07:44:09.520388,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.425,0.575,0.43,0.42,0.43,0.01,,-0.01,-0.22,-0.1,14493841.948589021,104921.11812500004,1318350.3133990034,5015835.642549984,684632.2174,0.9944064636420137,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,32102.09,2140309.97,-0.9704,0.01,502958.86,0.99,1101390.66,1268031.5,1906236.01,41.0,46.0
2026-05-30T07:44:09.520410,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.3205,0.6795,0.321,0.32,0.321,0.001,-0.002,0.013,0.144,0.286,17630828.99326656,417185.93846800015,2177899.8540710006,6994438.387117981,260300.93921,0.9687854893371836,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,8868.48,16086186.59,-0.9989,0.001,928670.0,0.999,11013980.55,3114375.0,15018996.83,137.0,96.0
2026-05-30T07:44:09.520420,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.2545,0.7455,0.254,0.254,0.255,0.001,0.001,-0.004,0.097,0.088,31971522.434274353,313001.248827,2282157.5150570036,7073254.631703019,276465.1937,0.9431557661831972,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,11744.98,7577458.46,-0.9969,0.001,1038199.0,0.999,1101928.64,3444087.0,6111945.96,88.0,116.0
2026-05-30T07:44:09.520429,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.163,0.837,0.111,0.14,0.186,0.046,-0.0005,-0.0155,-0.004,-0.5675,1549428.5061529966,566.67327,3834.7360239999985,82451.25077899997,4450.82962,0.898013504327078,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,215.82,5966.28,-0.9302,0.001,43166.0,0.999,3006.74,71485.38,4840.96,35.0,43.0
2026-05-30T07:44:09.520438,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1685,0.8315,0.168,0.168,0.169,0.001,,-0.001,-0.004,0.016,25673124.97170703,262591.1685599999,2040443.840520002,7914313.074396064,766025.96189,0.9009883617080847,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,11492.03,14568050.75,-0.9984,0.001,4815394.0,0.999,13319371.6,6184619.0,13327950.91,85.0,133.0
2026-05-30T07:44:09.520447,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1115,0.8885,0.112,0.111,0.112,0.001,,,-0.001,0.001,21319376.376736656,421709.78319999913,2261035.54910199,6739427.136770065,1285649.02819,0.868860873435426,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,9844.35,25506131.67,-0.9992,0.001,4815069.0,0.999,21318084.08,6449172.0,25545322.18,53.0,130.0
2026-05-30T07:44:09.520455,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1655,0.8345,0.166,0.165,0.166,0.001,,-0.001,-0.013,0.005,31937141.3275798,350436.6179629999,2375239.3333510007,9457743.126601025,780624.21171,0.8993693397347445,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,20864.1,14211873.45,-0.9971,0.001,2259279.0,0.999,12218097.79,4963382.0,12236397.44,88.0,123.0
