timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-21T14:34:29.813862,531202,21662,bitboy-convicted,BitBoy convicted?,0.252,0.748,0.255,0.251,0.253,0.002,-0.004,-0.019,-0.443,-0.4025,164189.41157599847,5688.152322000001,68157.52451899987,140815.4677220022,2572.58875,0.9420595683106234,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-21T14:34:29.813913,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1393362.5179339973,1210.7533749999998,22056.891902,56399.4736839999,49443.7949,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12914.13,555104.8,-0.9545,0.01,1042785.1,0.99,532405.1,1077691.99,551193.46,50.0,30.0
2026-03-21T14:34:29.813929,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.57,0.43,0.56,0.56,0.58,0.02,,-0.01,,-0.045,669595.9679190024,1106.684163,13889.251186000005,30071.46100599999,37113.7487,0.9951238929246691,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-21T14:34:29.813942,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.6,0.59,0.6,0.01,,0.015,-0.03,0.015,704534.5004189976,3725.592099,20413.143716999977,29390.944445999972,30276.7892,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-21T14:34:29.813954,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10089132.897837125,3263.6498169999995,65157.000944999985,619148.1202810031,671673.064,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52805.34,1181600.74,-0.9144,0.01,1172570.48,0.99,822815.31,2798415.31,1030882.29,44.0,42.0
2026-03-21T14:34:29.813968,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,546474.8831830086,1365.4637789999977,8532.240002000079,33110.538397000135,58568.9576,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-21T14:34:29.813979,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1500543.578378017,4693.691314999993,27892.43009000061,86791.54961499706,71426.3212,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18032.72,69795.43,-0.5894,0.01,1132330.66,0.99,46414.44,1289151.59,59485.57,46.0,30.0
2026-03-21T14:34:29.813997,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3695457.142771676,4094.6083029999945,132182.16682099912,531602.1559869979,403112.08691,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17517.92,11142770.09,-0.9969,0.001,11047450.3,0.999,11015715.46,13049253.66,11017887.12,69.0,58.0
2026-03-21T14:34:29.814010,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12758385.641225986,14308.831750000003,1414740.0581939984,7620463.63920798,60963.12522,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,341.9,2194617.61,-0.9997,0.001,48716.4,0.999,2112219.0,98056.4,2144137.18,23.0,62.0
2026-03-21T14:34:29.814023,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.315,0.685,0.329,0.31,0.32,0.01,-0.0095,-0.217,0.0265,0.058,165101.95255299995,1169.9008850000002,110482.44223599997,119414.850021,958.71122,0.9669075878072954,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-21T14:34:29.814035,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1155,0.8845,0.097,0.101,0.13,0.029,,-0.145,-0.0725,-0.001,40930.46383299997,1286.4335110000002,17193.507110999988,25528.884890000005,1281.21387,0.8712013714451989,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-21T14:34:29.814047,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0665,0.9335,0.064,0.062,0.071,0.009,,-0.015,-0.136,0.0035,30959.06742399999,783.0699840000003,10196.814195000003,19194.08294399999,1467.87778,0.8418059346897493,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-21T14:34:29.814058,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1145,0.8855,0.124,0.106,0.123,0.017,,-0.067,-0.0365,-0.1925,117519.06708600005,582.859138,7990.517166000003,16675.64997999999,681.33281,0.8706173395196499,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-21T14:34:29.814070,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3245,0.6755,0.281,0.31,0.339,0.029,0.0095,0.102,0.029,-0.06,146035.4037380003,499.561148,11754.007253000009,26125.885581000002,740.82478,0.9701200596332801,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-21T14:34:29.814081,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.064,0.936,0.069,0.06,0.068,0.008,-0.002,-0.023,0.018,0.0375,31071.522701000053,457.985147,7015.4447780000055,17540.218970999984,877.92832,0.8402683480996491,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-21T14:34:29.814104,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.625,0.375,0.63,0.62,0.63,0.01,,0.015,0.02,-0.02,228810.38861799962,723.8652609999999,10544.568948999999,26221.090555000053,4187.6486,0.9846153846153846,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-21T14:34:29.814115,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.325,0.675,0.32,0.32,0.33,0.01,,0.01,-0.01,-0.005,114621.94721599972,1334.408335,8745.06276500001,21812.366807000006,6080.6248,0.9702850212249848,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-21T14:34:29.814126,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.365,0.635,0.36,0.36,0.37,0.01,,0.01,0.005,0.005,464971.1485330013,526.6523409999999,5216.680035000001,203530.9162110001,4195.2102,0.9821012055292297,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
