timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T04:52:55.746736,531202,21662,bitboy-convicted,BitBoy convicted?,0.2815,0.7185,0.29,0.242,0.321,0.079,-0.004,-0.019,-0.443,-0.4025,82089.49232499971,3984.910382000002,31859.680775000004,63161.87284599998,1265.68002,0.9544332110306709,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T04:52:55.746791,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.57,0.43,0.56,0.56,0.58,0.019,,,,-0.04,1367955.2905869999,766.5325019999999,16837.912643999996,39698.93844400003,62920.7777,0.9951238929246691,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12220.12,536244.17,-0.9554,0.01,1038234.88,0.99,527750.0,1070931.66,536061.28,53.0,27.0
2026-03-12T04:52:55.746807,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,-0.01,,-0.045,652060.7544300007,5237.602848999999,8064.932325,14270.125788000008,28057.2278,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T04:52:55.746820,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,0.015,-0.03,0.015,681452.8060660012,520.2080420000002,2938.2118499999924,7972.073159000004,21495.5065,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T04:52:55.746832,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9977311.56644317,32147.923481000005,221571.9512379995,688501.9544290164,727242.8225,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52551.69,1171746.36,-0.9142,0.01,1170150.48,0.99,818165.31,2793160.31,1023977.29,43.0,41.0
2026-03-12T04:52:55.746843,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.018,,,0.005,0.005,536190.6894630044,2215.324869,12717.130414999996,38413.895071999905,41028.691,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T04:52:55.746855,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1464841.4690930005,1744.2287079999999,19555.520670000013,86095.24987699979,61589.4252,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16642.2,56542.06,-0.5452,0.01,1127680.66,0.99,37660.44,1281691.59,47446.73,49.0,31.0
2026-03-12T04:52:55.746871,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.49,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3536373.572535689,16398.769494,116338.93793500004,453421.096362002,421674.08177,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17560.07,11136126.58,-0.9969,0.001,11041874.8,0.999,11009065.51,13134259.26,11011237.29,67.0,50.0
2026-03-12T04:52:55.746885,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.021,0.02,0.021,0.001,,-0.0025,0.002,0.0035,10572202.21229199,143880.87750200002,931035.9789660003,7702216.322313016,54730.27562,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,372.9,2148960.37,-0.9997,0.001,93900.63,0.999,2109024.13,141231.28,2138037.66,21.0,67.0
2026-03-12T04:52:55.746896,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.439,0.561,0.478,0.4,0.478,0.078,-0.0095,-0.217,0.0265,0.058,53405.94677199996,686.694252,5538.370137999999,17038.103970999997,711.14822,0.9962927945116223,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
