timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-19T08:35:35.528535,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.005,,,1560983.52899398,22071.835938999993,78289.06870600011,171704.58357399658,55183.3005,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12864.51,555454.29,-0.9547,0.01,1046253.77,0.99,533469.17,1088567.75,553417.15,45.0,37.0
2026-04-19T08:35:35.528596,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.6,0.6,0.62,0.02,,0.015,0.035,0.03,698466.1344570012,1025.389938,7090.393317999999,34709.51099499995,35512.1242,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-19T08:35:35.528613,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,-0.005,-0.015,-0.005,-0.105,727045.6485649825,636.6623900000002,4669.359227000048,33963.82424799981,34754.9757,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-19T08:35:35.528626,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11097259.49034597,66195.40665299998,124653.32477799991,1018077.443700021,789050.3713,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54193.61,1165698.69,-0.9112,0.01,1177975.55,0.99,823445.42,2816440.53,1085479.14,42.0,40.0
2026-04-19T08:35:35.528638,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.01,592816.5501790097,514.231415,9027.765110999995,49001.54661400001,63525.5096,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.528650,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,0.005,-0.005,-0.005,1790749.7882710602,3453.6433309999998,13481.790095999995,298868.3668140007,78394.9792,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17220.86,62953.39,-0.5704,0.01,1132990.81,0.99,41320.7,1286676.65,54599.38,48.0,34.0
2026-04-19T08:35:35.528663,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.494,0.506,0.492,0.492,0.496,0.004,0.001,0.0045,0.005,0.0055,4000737.488333559,6837.555540999997,33271.890286999966,313481.2798609972,510987.95202,0.9999640012959533,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17727.66,11145750.51,-0.9968,0.001,11049955.06,0.999,11018261.2,13051597.5,11019795.71,79.0,57.0
2026-04-19T08:35:35.528683,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0135,0.9865,0.014,0.013,0.014,0.001,,-0.002,-0.003,-0.007,13642609.879683048,17787.11198,160247.3524839995,937216.9077120004,73126.56124,0.8086151475045429,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,668.3,2304410.26,-0.9994,0.001,58014.93,0.999,2217691.63,146470.13,2267711.75,12.0,90.0
2026-04-19T08:35:35.528698,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3555,0.6445,0.329,0.332,0.379,0.047,-0.0005,-0.0155,0.0275,0.05,319378.4119120014,1364.374066,4969.462603999999,160030.8162750001,1303.70575,0.9795468175625888,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-19T08:35:35.528710,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.036,0.964,0.027,0.026,0.046,0.02,-0.0005,0.0025,0.003,-0.0375,96041.90059900003,2775.637902,11806.126587999997,60079.16796900002,3145.99444,0.8228448048870399,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-19T08:35:35.528749,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0655,0.9345,0.039,0.049,0.082,0.033,-0.0055,0.002,-0.0015,0.009,54989.54764200017,2879.181605999999,6442.031132,27062.85997399997,1993.50808,0.8411912866882951,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-19T08:35:35.528760,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.186,0.814,0.166,0.167,0.205,0.038,0.0015,-0.051,-0.023,-0.0445,139353.8022939999,1080.5010030000003,3896.2342060000005,25855.722135,736.01695,0.9102527225658932,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-19T08:35:35.528788,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.307,0.693,0.29,0.29,0.324,0.034,-0.001,0.0535,0.083,0.0225,179295.3826290004,1375.8580530000002,3325.683496999999,36528.37912699996,1483.70296,0.9640886614496617,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-19T08:35:35.528800,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.1225,0.8775,0.098,0.105,0.14,0.035,0.0025,0.077,0.058,0.076,56001.58959000004,996.9211860000001,3209.467135000001,26920.597290999987,2905.81819,0.8752687348537481,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
