timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-17T16:59:47.476376,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.01,1525383.5848029808,6333.392632000004,57801.93983699959,140585.04818499635,65706.49,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13397.79,557846.77,-0.9531,0.01,1044820.39,0.99,533449.12,1085311.41,553234.72,49.0,31.0
2026-04-17T16:59:47.476445,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.59,0.58,0.59,0.01,0.005,-0.02,0.035,-0.05,697275.2167430017,670.3917980000001,7595.370326000002,37629.54992699999,39756.8784,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-17T16:59:47.476461,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,0.02,-0.025,-0.035,725730.3322299946,667.0149509999994,4628.237625999995,35951.72096999996,41696.5785,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-17T16:59:47.476473,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11023891.921619993,12734.649181,76030.61434599981,952034.7024590188,865903.9446,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55164.59,1193105.21,-0.9116,0.01,1178080.55,0.99,823425.42,2819920.53,1085296.64,44.0,39.0
2026-04-17T16:59:47.476486,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,-0.01,-0.01,-0.01,591256.0532310101,3942.393658000001,8550.786602999993,49462.97864400001,80293.3404,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.476559,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1785388.0465210597,635.015481,10934.033376000007,298909.2182360009,90804.9572,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18920.91,88014.01,-0.6461,0.01,1132970.86,0.99,41425.72,1290949.29,78017.92,47.0,31.0
2026-04-17T16:59:47.476574,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,,0.0005,0.0005,0.001,3990285.6923655667,2572.515456,34504.67163400004,325598.7776379969,513941.4798,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18537.47,11150168.08,-0.9967,0.001,11053465.56,0.999,11022760.53,13055281.8,11024299.47,68.0,52.0
2026-04-17T16:59:47.476611,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0145,0.9855,0.015,0.014,0.015,0.001,-0.0005,0.001,-0.003,-0.0135,13620542.160548035,20716.593289000015,304304.0796180012,1056972.1984119995,60632.72723,0.8092511978435074,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,642.44,2307007.12,-0.9994,0.001,99330.91,0.999,2220195.15,184020.98,2270212.15,14.0,66.0
2026-04-17T16:59:47.476626,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.349,0.651,0.348,0.348,0.35,0.002,-0.0165,-0.011,0.038,-0.0125,317942.04448900116,399.77885,3817.9007939999997,254825.01399800007,672.81308,0.9777072959451545,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-17T16:59:47.476638,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0325,0.9675,0.035,0.029,0.036,0.007,0.0005,0.0025,-0.0075,-0.037,93113.15283500003,318.56787,9738.856574,58745.22743700003,6397.11951,0.8206432817524837,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
