timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T11:58:46.392928,531202,21662,bitboy-convicted,BitBoy convicted?,0.2335,0.7665,0.22,0.22,0.247,0.027,-0.004,-0.019,-0.443,-0.4025,78767.72034399975,5057.424008000002,30826.489957999984,60362.15148199992,1644.80133,0.933687418725428,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-11T11:58:46.392974,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.58,0.42,0.59,0.57,0.59,0.019,,,,-0.04,1367388.9397179983,490.76377599999995,17367.18185299999,39686.92303900004,75188.3034,0.9936406995230525,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12481.62,540410.97,-0.9548,0.01,1036434.93,0.99,525950.0,1066831.74,535911.39,54.0,28.0
2026-03-11T11:58:46.392989,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.009,,-0.01,,-0.045,646974.520557001,332.959144,3462.637746000001,9460.350802000004,32749.5225,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-11T11:58:46.393000,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,,0.015,-0.03,0.015,681059.9561720006,425.2131930000003,2908.442158999996,8306.46893000001,24928.5427,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-11T11:58:46.393011,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9952231.850830145,19560.289751000037,216912.5785629982,677651.4564250172,735726.5829,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52417.65,1169111.53,-0.9142,0.01,1168150.48,0.99,816465.31,2790010.31,1021876.44,44.0,42.0
2026-03-11T11:58:46.393024,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.008,,,0.005,0.005,534262.1406630045,666.011907,11436.261722999998,37109.60089399991,50580.5124,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-11T11:58:46.393035,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,0.005,0.005,,,1463273.3698550009,511.66081,19214.35169200002,116104.1108709999,78492.9059,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16824.2,54123.4,-0.5257,0.01,1125980.66,0.99,35960.44,1275441.59,45146.73,49.0,34.0
2026-03-11T11:58:46.393051,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3523087.30915769,5905.449261000001,118224.20505700006,443166.45590000256,420631.93394,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18036.7,11134168.39,-0.9968,0.001,11041894.8,0.999,11009085.46,13133439.26,11011257.12,74.0,49.0
2026-03-11T11:58:46.393063,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.022,0.978,0.022,0.021,0.023,0.002,,-0.0025,0.002,0.0035,10480332.14584699,162744.39846199998,1123872.689452999,8715910.685301006,52632.71038,0.8140114156960937,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,370.61,2165038.1,-0.9997,0.001,91125.63,0.999,2109034.0,138710.15,2141052.18,21.0,58.0
2026-03-11T11:58:46.393074,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.5545,0.4455,0.4,0.42,0.689,0.269,-0.0095,-0.217,0.0265,0.058,52789.83604799996,610.437202,5141.576752999999,17437.147950999995,581.80607,0.7288351773145814,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
