timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-22T07:59:22.306313,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.01,,1581742.8318519965,7881.620358000012,71585.43553399958,188021.0104229985,64445.0918,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13493.11,553722.03,-0.9524,0.01,1043270.39,0.99,531734.18,1088202.15,548472.16,48.0,36.0
2026-04-22T07:59:22.306352,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.59,0.41,0.6,0.58,0.6,0.02,-0.005,0.02,0.045,0.045,700163.2107590016,615.557239,5102.953773999998,30059.47283999999,41541.7921,0.9919650828290844,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-22T07:59:22.306366,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.54,0.51,0.54,0.03,,-0.01,,-0.19,728156.2578009667,356.0745540000008,3597.5649750000516,22326.17976300015,33887.1257,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-22T07:59:22.306378,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11115313.695454963,5163.00418,118630.17238899962,1022095.7686230204,825648.4175,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55282.77,1170725.06,-0.9098,0.01,1177975.55,0.99,821610.42,2821312.22,1026644.14,44.0,39.0
2026-04-22T07:59:22.306393,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.005,0.005,,598536.9170410085,2450.7651820000006,12209.760961999995,50364.44719299999,64617.2537,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-22T07:59:22.306405,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,,,-0.005,1795948.1606970602,2700.059229,13713.004760000002,294704.88570300036,85708.5779,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18441.84,75991.02,-0.6094,0.01,1131165.81,0.99,39310.7,1289378.65,62764.38,47.0,35.0
2026-04-22T07:59:22.306418,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.494,0.494,0.495,0.001,,0.001,0.006,0.007,4011484.0463155573,4063.2914490000007,29309.436127,301824.5674399976,478101.43329,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17716.23,11087008.19,-0.9968,0.001,11049980.67,0.999,11018275.77,13051455.88,11019508.23,79.0,59.0
2026-04-22T07:59:22.306435,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.011,0.011,0.012,0.001,-0.0005,-0.0005,-0.005,-0.0165,13704903.962653035,20562.027996999997,144177.1694549998,924796.3489010014,68382.90556,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,632.31,2301954.88,-0.9995,0.001,91629.98,0.999,2216610.17,175710.4,2266627.24,11.0,81.0
2026-04-22T07:59:22.306449,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.408,0.592,0.4,0.395,0.421,0.026,-0.0025,-0.008,0.0985,0.0655,320492.8166770011,257.667088,4026.4892449999998,154416.5490010002,935.95476,0.9916070380301131,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-22T07:59:22.306461,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0275,0.9725,0.027,0.027,0.028,0.001,,-0.003,-0.021,-0.056,100756.32450000013,392.191706,10631.561799999996,57492.83358999996,6077.94747,0.8174902028908497,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
