timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T15:30:29.627656,531202,21662,bitboy-convicted,BitBoy convicted?,0.1845,0.8155,0.178,0.184,0.185,0.001,-0.004,-0.019,-0.443,-0.4025,148427.16911499982,24842.398260999973,63892.94183000005,126394.20176000112,2733.14566,0.9094710266404527,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-19T15:30:29.627716,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.55,0.54,0.56,0.02,,,,-0.04,1390608.293214996,2336.622461,22023.812833999997,56134.18726799997,38962.1899,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12713.88,555520.58,-0.9553,0.01,1042785.1,0.99,532310.2,1080186.99,551084.94,50.0,24.0
2026-03-19T15:30:29.627732,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.01,,-0.01,,-0.045,667263.8759530021,5982.814415000002,14776.952752999998,28145.926385999977,29304.6976,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-19T15:30:29.627745,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.56,0.44,0.58,0.55,0.57,0.02,,0.015,-0.03,0.015,693902.0077989973,3525.4932109999995,12111.12131300001,19022.02768999998,24636.1815,0.9964129135113591,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-19T15:30:29.627757,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10081011.376834158,3833.0590249999996,97489.24254300013,646635.1625850011,676244.1471,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52765.88,1181746.04,-0.9145,0.01,1172565.82,0.99,822815.31,2798812.76,1031015.59,45.0,41.0
2026-03-19T15:30:29.627769,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.53,0.51,0.52,0.01,,,0.005,0.005,544084.4809140053,1113.765681,7489.174130000004,33486.73409300006,48961.9558,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-19T15:30:29.627782,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1493463.9914770056,5244.242880000022,26013.524432000428,82802.64990899798,81526.225,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17616.4,66706.9,-0.5822,0.01,1132330.66,0.99,42305.34,1289451.59,61310.81,47.0,27.0
2026-03-19T15:30:29.627800,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3689265.62111967,6245.237895000002,147128.37674499917,542002.7405109985,408020.79365,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18056.93,11141970.56,-0.9968,0.001,11047450.29,0.999,11014915.46,13139162.77,11017087.12,67.0,55.0
2026-03-19T15:30:29.627814,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.026,0.025,0.026,0.001,,-0.0025,0.002,0.0035,12711341.163151998,63539.07427899997,2126176.2423429997,8087795.358873999,57824.03176,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,271.19,2152753.73,-0.9997,0.001,44775.45,0.999,2112429.13,94523.12,2141442.66,25.0,68.0
2026-03-19T15:30:29.627826,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.254,0.746,0.25,0.25,0.258,0.008,-0.0095,-0.217,0.0265,0.058,161295.91101199994,26660.322334999997,107828.220908,115780.01078400003,1036.09523,0.9429372116969476,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
