timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-18T17:09:06.247098,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.01,1552606.348322981,26978.743520000007,72061.05879399995,164174.9984839965,66953.0082,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13486.69,561997.86,-0.9531,0.01,1046023.38,0.99,533463.9,1100759.5,557166.25,49.0,32.0
2026-04-18T17:09:06.247152,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.655,0.345,0.65,0.65,0.66,0.01,,0.07,0.09,0.04,698296.3402280012,1021.123485,7152.363336,36777.688689999944,42604.3968,0.9765386587241522,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-18T17:09:06.247167,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.55,0.52,0.55,0.03,-0.005,-0.01,0.01,-0.015,726765.0292329828,1034.6970029999984,4636.372102000047,34952.49380599966,43644.4211,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-18T17:09:06.247179,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11034961.410625983,11069.489006000003,81896.5007589997,957521.09620502,851112.0704,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55177.62,1238454.74,-0.9147,0.01,1177970.14,0.99,823440.0,2820722.8,1085462.5,45.0,37.0
2026-04-18T17:09:06.247191,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.01,592461.1428440103,1205.0896129999999,8911.731224999994,49254.67511100001,85966.0802,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-18T17:09:06.247202,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,0.005,-0.005,-0.005,1789944.2974880598,4556.250967000002,14164.907808999997,301468.0422160009,98271.5778,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18776.87,91969.24,-0.6609,0.01,1132985.65,0.99,52035.0,1290992.3,78026.5,47.0,31.0
2026-04-18T17:09:06.247214,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.492,0.508,0.491,0.491,0.493,0.002,0.0005,0.0025,0.003,0.0045,3997267.932880561,6954.950515000001,39218.04585100001,312105.798724997,509282.37071,0.9999360040957379,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18547.57,11195352.2,-0.9967,0.001,11049949.5,0.999,11018249.99,13051607.5,11077269.99,69.0,46.0
2026-04-18T17:09:06.247231,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.001,-0.002,-0.013,13637743.753645038,17201.593097,293049.6863400011,976946.7462370007,72291.20027,0.8086151475045429,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,718.4,2334013.07,-0.9994,0.001,90035.93,0.999,2217679.99,176648.58,2285498.18,12.0,84.0
2026-04-18T17:09:06.247244,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3355,0.6645,0.339,0.298,0.373,0.075,0.0175,-0.0235,-0.007,0.0815,318234.39863900107,284.39414999999997,4020.808885999999,183285.208492,900.42718,0.9736527141421353,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-18T17:09:06.247274,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.033,0.967,0.037,0.03,0.036,0.006,-0.0025,0.0005,-0.001,-0.107,93730.82921200003,617.676377,9977.755200999998,58350.76547400002,7345.18312,0.8209580744920938,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-18T17:09:06.247287,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.101,0.899,0.07,0.067,0.135,0.068,0.0165,0.0545,0.04,0.018,53345.46801300017,1291.704671,4978.391503000002,26250.49932899998,2017.15013,0.862663161953794,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-18T17:09:06.247298,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.164,0.836,0.147,0.146,0.182,0.036,-0.0045,-0.0845,-0.021,-0.032,138488.30129099984,254.3,3814.516328000002,25267.507847,620.75826,0.8985565587440336,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
