timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-17T23:35:03.199371,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,0.025,-0.005,-0.05,730599.3235380003,1352.9633340000003,14057.73197400001,33245.84679500002,10457.5776,0.998402555910543,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-17T23:35:03.199417,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.54,0.52,0.55,0.03,,0.015,,,733832.0452249476,163.99478,958.4823449999999,7702.121471000031,11351.6716,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-17T23:35:03.199432,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11379975.411173904,4096.928933000001,66241.68228299997,349856.01906900085,390811.1007,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,50814.08,1300240.52,-0.9248,0.01,54020.57,0.99,1050010.42,1372464.84,1270322.51,26.0,26.0
2026-05-17T23:35:03.199447,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,650489.3297490106,4211.4211749999995,13064.313919999995,58565.387137000056,50736.2844,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-17T23:35:03.199460,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1827616.2687820613,745.61,6734.147831999999,41083.921478000004,31622.7807,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1453.19,26994.56,-0.8978,0.01,13858.26,0.99,11255.48,33323.6,22767.71,39.0,26.0
2026-05-17T23:35:03.199472,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.486,0.487,0.49,0.003,0.0005,0.0005,-0.0055,-0.001,4164324.5017615417,2413.598994000001,67713.47606199999,172345.07049599968,119493.8811,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,869.1,93304.34,-0.9815,0.001,382034.55,0.999,19705.58,397092.41,79731.94,45.0,37.0
2026-05-17T23:35:03.199503,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.7795,0.2205,0.777,0.769,0.79,0.021,-0.0055,-0.0465,0.499,0.4255,350207.2644030016,3138.3730929999997,20748.66530900001,32218.27266200001,3785.43272,0.9275403184385044,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-17T23:35:03.199518,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0505,0.9495,0.047,0.04,0.061,0.021,-0.0025,-0.02,-0.003,0.018,131507.47808900033,290.193122,11198.724099999998,38388.29539199997,3528.53368,0.8319119770575315,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-17T23:35:03.199530,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.036,0.964,0.046,0.016,0.056,0.04,0.002,-0.005,-0.003,-0.023,80557.64471200049,935.158038,9777.177636,28503.88137000003,5184.11698,0.8228448048870399,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-17T23:35:03.199542,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.026,0.974,0.022,0.022,0.03,0.008,,-0.0085,-0.239,-0.2225,159415.5316429996,1657.655789,11561.764341999999,21180.230352000006,5303.56032,0.816542497770839,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
