timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T06:56:21.098800,531202,21662,bitboy-convicted,BitBoy convicted?,0.22,0.78,0.23,0.21,0.23,0.02,-0.004,-0.019,-0.443,-0.4025,102861.5468029993,3813.4466579999994,32188.68751999993,82202.95253799994,1511.40645,0.927299703264095,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-16T06:56:21.098850,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1382259.676035001,10157.752045,17158.971089000002,51866.661397000054,47990.1276,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12896.75,554877.64,-0.9546,0.01,1045097.67,0.99,533055.47,1079194.56,551566.75,52.0,28.0
2026-03-16T06:56:21.098865,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.62,0.38,0.62,0.61,0.63,0.02,,-0.01,,-0.045,657131.8491940004,947.0033400000001,10954.521554,18441.57726100001,29358.9366,0.9858044164037855,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-16T06:56:21.098878,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.53,0.53,0.55,0.02,,0.015,-0.03,0.015,687257.266796999,1664.0907720000007,6874.132865000008,13195.785512000008,25145.7333,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-16T06:56:21.098889,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10055185.974778155,17112.889847,148647.18021399973,704168.2338090106,734799.1633,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52716.09,1180884.75,-0.9145,0.01,1174570.48,0.99,823570.09,2800540.31,1030942.34,45.0,42.0
2026-03-16T06:56:21.098901,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.005,0.005,539269.8749120052,789.231739,9131.375116000001,34960.84470499995,49250.5224,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-16T06:56:21.098913,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1476681.519921002,1839.495223,15208.746876000023,70706.0821349998,95083.5546,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17584.95,64631.03,-0.5722,0.01,1130086.25,0.99,44196.5,1281605.92,61567.63,48.0,34.0
2026-03-16T06:56:21.098930,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3651583.563767664,76707.024987,159115.27677499995,544064.3272730013,404886.70701,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17558.08,11138529.22,-0.9969,0.001,11044274.71,0.999,11011465.43,13138824.24,11013642.4,71.0,60.0
2026-03-16T06:56:21.098944,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.027,0.973,0.026,0.026,0.028,0.002,,-0.0025,0.002,0.0035,12290213.570823025,576064.3223509998,2151785.446441003,8741090.630817002,55348.46392,0.8171743907352036,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,437.76,2151450.04,-0.9996,0.001,104744.03,0.999,2111124.13,134350.83,2140137.66,26.0,71.0
2026-03-16T06:56:21.098955,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.313,0.687,0.39,0.241,0.385,0.144,-0.0095,-0.217,0.0265,0.058,56644.80875799997,1754.808441,5089.755328999998,13897.522905000002,1120.83112,0.9662125145777313,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
