timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-27T01:29:10.573348,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.53,0.47,0.51,0.52,0.54,0.02,0.005,-0.01,0.02,0.005,841810.5803380134,1726.5716670000002,11758.659506000007,75616.72491700003,18749.2779,0.9991008092716555,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2831.68,56969.16,-0.9053,0.01,19691.04,0.99,26090.39,79546.77,41876.49,43.0,32.0
2026-06-27T01:29:10.573384,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,-0.005,-0.005,-0.005,744855.344365946,359.254336,3720.2096399999987,8162.432729000005,20827.0789,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1818.53,47370.92,-0.9261,0.01,55063.48,0.99,26049.69,66427.72,38241.54,26.0,29.0
2026-06-27T01:29:10.573399,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11677447.487786692,4756.270932999999,77657.08712400003,195552.45498900005,402439.2106,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26630.32,1261539.53,-0.9587,0.01,68050.56,0.99,1047090.24,1251522.79,1275022.74,23.0,22.0
2026-06-27T01:29:10.573413,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,-0.01,-0.01,690595.2164020075,598.30038,20224.348795,32168.722467000003,66582.9059,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,2119.23,43560.89,-0.9072,0.01,27395.56,0.99,27301.07,34529.36,34433.53,41.0,23.0
2026-06-27T01:29:10.573426,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1881084.6310050646,609.2019580000001,11075.123132999986,37260.660984000024,65426.6471,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2154.7,55647.96,-0.9254,0.01,33488.07,0.99,25295.4,49818.14,48903.29,37.0,25.0
2026-06-27T01:29:10.573438,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,0.0005,0.003,4545367.541848516,3348.583483,41273.99345999998,123955.43598199984,163490.32149,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,336.23,41935.8,-0.9841,0.001,296404.27,0.999,7405.67,307949.9,17943.8,70.0,60.0
2026-06-27T01:29:10.573450,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.9655,0.0345,0.945,0.952,0.979,0.027,0.0035,0.0645,0.1525,0.2095,380485.00583900174,1273.153427,4821.697664,12693.886794,4557.64213,0.8219018768334833,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-27T01:29:10.573466,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0135,0.9865,0.009,0.005,0.022,0.017,-0.001,-0.0065,-0.0325,-0.032,144654.20410600025,101.74,805.836996,6490.884275999999,3292.21757,0.8086151475045429,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-27T01:29:10.573481,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.011,0.989,0.003,0.003,0.019,0.016,,-0.0005,-0.022,-0.0235,92959.91813200065,17.61,1677.7049379999996,5331.78261,3502.3757,0.8070236885663306,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-27T01:29:10.573493,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0135,0.9865,0.005,0.003,0.024,0.021,-0.0065,0.009,-0.0145,-0.0585,174737.03910799936,367.83,1942.5710170000002,8095.140523000002,4453.12048,0.8086151475045429,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
