timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-13T12:55:45.195833,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0425,0.9575,0.043,0.042,0.043,0.001,0.0105,-0.0055,-0.009,-0.0095,1105221.115282,8600.086753000003,45889.102758000095,156006.92586200024,13909.36327,0.8269203934073772,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,76.75,11337.15,-0.9866,0.001,16646.85,0.999,1719.79,30803.33,2588.62,14.0,56.0
2026-02-13T12:55:45.195868,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8625,0.1375,0.856,0.856,0.869,0.013,-0.0015,0.0045,-0.0415,-0.0175,5564043.923434,195999.39021099996,4012037.3995310003,4501827.7940249955,10412.09784,0.8838558210191962,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,346.22,10788.51,-0.9378,0.001,1111.99,0.999,1069.24,3921.18,2845.74,50.0,43.0
2026-02-13T12:55:45.195883,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0485,0.9515,0.05,0.041,0.056,0.015,0.0045,0.013,0.005,-0.006,506914.152648,4027.15048,27637.99454299999,67238.97094599999,6321.46559,0.8306667201062257,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-13T12:55:45.195897,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.0155,0.9845,0.018,0.012,0.019,0.007,0.0015,-0.002,0.004,-0.004,495413.891065,6550.764488,21956.054314,108759.81118200003,7470.94692,0.8098869377587715,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-13T12:55:45.195975,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.081,0.919,0.082,0.07,0.092,0.022,0.02,0.028,0.0175,0.0555,746978.372158,564.679366,5209.128798000001,346088.754608,3953.62239,0.8506576859899231,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-13T12:55:45.195999,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.986,0.014,0.986,0.985,0.987,0.002,,0.0095,0.031,0.0235,354445.759052,1582.813577,14373.303138999998,36059.792126,13075.29112,0.8089332112383473,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-13T12:55:45.196065,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.019,0.981,0.021,0.017,0.021,0.004,0.001,-0.0245,-0.053,0.0165,184543.383756,2977.85,28502.23271799999,71527.51929899992,7412.98724,0.8121095275877667,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-13T12:55:45.196076,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.0165,0.9835,0.014,0.016,0.017,0.001,,-0.015,-0.148,0.0075,187256.861816,2251.4842840000038,11805.709950999973,41005.96736199994,6614.52659,0.8105223634264752,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-13T12:55:45.196097,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.021,0.979,0.02,0.02,0.022,0.002,-0.01,-0.0055,-0.139,-0.109,42351.106635,2545.0087129999997,19940.801096000003,35950.77851299999,4267.17811,0.8133777871406599,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-13T12:55:45.196107,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0265,0.9735,0.007,0.02,0.033,0.013,-0.0005,0.0125,-0.0625,-0.5685,22898.339603,123.16042800000002,4384.443750000001,10207.016834000004,989.91352,0.8168584888648914,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
