timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T14:31:11.574452,531202,21662,bitboy-convicted,BitBoy convicted?,0.222,0.778,0.202,0.215,0.229,0.014,-0.004,-0.019,-0.443,-0.4025,74153.55467899969,2490.742282,30382.82544899995,56045.930957999924,1772.51452,0.928260328752678,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-10T14:31:11.574490,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.008,,,,-0.04,1366957.4559529983,1042.911665,17441.884354999995,40239.61182600003,74739.3037,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13300.9,541032.22,-0.952,0.01,1035045.0,0.99,524550.0,1072835.0,537900.0,51.0,24.0
2026-03-10T14:31:11.574505,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.009,,-0.01,,-0.045,646659.8312730019,338.953633,3761.2382820000007,9804.464739000005,32270.2338,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-10T14:31:11.574518,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.018,,0.015,-0.03,0.015,680644.7429750011,235.7122519999999,2645.450053999997,8219.691759000003,26889.6916,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-10T14:31:11.574530,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9934941.861105118,19577.843254000007,215407.9387069974,725301.5885600168,733947.7774,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53177.94,1166896.4,-0.9128,0.01,1168235.14,0.99,815050.0,2786632.8,1019955.0,43.0,42.0
2026-03-10T14:31:11.574541,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.009,,,0.005,0.005,533644.1453730046,3396.3725020000006,11491.157018000002,38419.93524299992,47784.1363,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-10T14:31:11.574552,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1462764.7538770007,1078.7207020000003,19172.79472700002,147316.20254799983,76666.0851,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17302.97,52236.57,-0.5024,0.01,1124611.01,0.99,34550.0,1277711.01,46600.0,46.0,29.0
2026-03-10T14:31:11.574584,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3517938.552066691,4332.648692000001,116835.49098900011,448573.82100600284,422574.96294,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17817.8,11178036.77,-0.9968,0.001,11042013.0,0.999,11009218.0,13226926.0,11066434.67,74.0,51.0
2026-03-10T14:31:11.574600,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.017,0.017,0.018,0.001,,-0.0025,0.002,0.0035,10333756.692441976,135946.92473499998,1668979.1758749988,8924954.230614003,58895.43867,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,389.15,2166684.93,-0.9996,0.001,87390.07,0.999,2109198.0,131974.59,2141216.18,17.0,64.0
2026-03-10T14:31:11.574612,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4415,0.5585,0.442,0.441,0.442,0.001,-0.0095,-0.217,0.0265,0.058,52209.66884599996,375.68541700000003,4762.125415,17021.607925999993,537.73878,0.9965894218510702,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-10T14:31:11.574623,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0895,0.9105,0.07,0.078,0.101,0.023,,-0.145,-0.0725,-0.001,20690.893567999985,345.294451,3769.4499790000004,9218.445615000002,6798.84299,0.8557905247300998,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-10T14:31:11.574634,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.03,0.97,0.022,0.02,0.04,0.02,,-0.015,-0.136,0.0035,18289.46444099999,449.3509700000001,5060.482167,8214.603674000002,2013.22519,0.8190679007289704,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-10T14:31:11.574645,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.11,0.89,0.102,0.102,0.118,0.016,,-0.067,-0.0365,-0.1925,106784.06015099991,229.560399,2278.841854999999,18478.849785,659.42771,0.8679802100512108,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-10T14:31:11.574655,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.281,0.719,0.193,0.252,0.31,0.058,0.0095,0.102,0.029,-0.06,131194.2436630001,1456.6654420000002,5899.834157999999,22383.109367,737.01996,0.9542339838982558,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
