timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-20T22:36:39.694908,531202,21662,bitboy-convicted,BitBoy convicted?,0.2045,0.7955,0.204,0.204,0.205,0.001,-0.004,-0.019,-0.443,-0.4025,160525.45829299855,4714.317532,68106.92423999989,137550.91738900222,3019.67604,0.9196922433845962,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-20T22:36:39.694954,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.55,0.54,0.56,0.02,,,,-0.04,1392750.1430979965,1528.2681029999999,22464.13745399998,57172.45442499992,43187.3345,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12996.87,557225.91,-0.9544,0.01,1042785.04,0.99,532305.1,1085186.9,552460.46,51.0,24.0
2026-03-20T22:36:39.694989,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,-0.01,,-0.045,668810.9899240023,1081.5861679999996,13788.118061000003,29381.376900999992,29208.7726,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-20T22:36:39.695003,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.7,0.3,0.7,0.69,0.71,0.02,,0.015,-0.03,0.015,701140.4897689979,6937.111970000001,17802.791423999985,26128.297125999972,24392.7577,0.9615384615384615,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-20T22:36:39.695016,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10087365.66602613,4259.303822999999,64557.299128999985,624708.8860920027,671052.0086,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52756.99,1181354.04,-0.9145,0.01,1172560.48,0.99,822815.31,2798400.31,1030615.59,44.0,42.0
2026-03-20T22:36:39.695028,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,546259.1716320087,1730.3152489999968,8561.77580500008,33064.36624500014,57755.8968,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-20T22:36:39.695040,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1499106.5962410173,3671.7812139999946,27005.981911000617,85598.53218299703,69268.9203,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17998.04,70782.26,-0.5945,0.01,1132330.66,0.99,46705.34,1289151.59,60110.81,47.0,30.0
2026-03-20T22:36:39.695058,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3692288.019352671,2771.152958,143406.63929299903,529671.389715998,403779.40371,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17556.93,11141790.56,-0.9969,0.001,11047450.28,0.999,11014715.46,13139162.76,11016907.12,71.0,56.0
2026-03-20T22:36:39.695074,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.027,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12747789.556846,31222.373752000003,1810031.0740069998,7700863.582106984,61062.05269,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,309.51,2152553.93,-0.9997,0.001,65616.4,0.999,2112229.13,115351.5,2141242.66,24.0,62.0
2026-03-20T22:36:39.695088,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.355,0.645,0.36,0.34,0.37,0.03,-0.0095,-0.217,0.0265,0.058,164312.90201399985,2047.843142,109909.93554,118764.10702,884.48186,0.9794079478954972,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-20T22:36:39.695101,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.076,0.924,0.08,0.072,0.08,0.008,,-0.145,-0.0725,-0.001,39914.110745,2616.0005960000003,16561.50385899999,24625.998147999995,796.58905,0.8476185309753717,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
