timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-24T04:59:06.727637,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.028,0.972,0.021,0.026,0.03,0.004,-0.009,0.003,-0.0175,-0.0055,1215586.177621,7948.655980000003,47194.72082300002,237147.60142499904,18603.55141,0.8178059248403643,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-24T04:59:06.727679,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9355,0.0645,0.912,0.923,0.948,0.025,-0.016,-0.0135,0.032,0.046,7516370.734723,3974.1324219999988,638579.1302099999,6458395.944309999,7289.57669,0.8405761224685787,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,606.53,3648.48,-0.7149,0.001,1675.87,0.999,1050.41,1982.55,2654.12,50.0,30.0
2026-02-24T04:59:06.727694,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.015,0.985,0.025,0.012,0.018,0.006,-0.0035,-0.01,-0.0145,-0.055,534478.558262,1944.5883900000008,16647.324783,84052.44742599996,5910.65355,0.8095691068428829,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-24T04:59:06.727829,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.016,0.984,0.01,0.01,0.022,0.012,,-0.003,-0.037,-0.0235,758704.889668,617.617072,7541.885927000001,115408.69075699993,6863.52946,0.8102046901129101,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-24T04:59:06.727850,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0165,0.9835,0.019,0.014,0.019,0.005,0.0005,-0.003,-0.024,-0.0785,57858.940618,1822.687773,12527.832534000016,45143.127116999945,3279.7563,0.8105223634264752,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-24T04:59:06.727862,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0135,0.9865,0.003,0.002,0.025,0.023,-0.001,0.001,-0.0305,-0.0865,25983.512502,277.67846599999996,1705.4202589999973,9074.465204000007,1714.97301,0.8086151475045429,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-24T04:59:06.727872,531202,21662,bitboy-convicted,BitBoy convicted?,0.2965,0.7035,0.326,0.27,0.323,0.053,0.0245,0.1,0.2185,-0.267,24337.761167,715.209917,3964.048710000001,9969.785746000007,384.04388,0.9602345276810408,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-24T04:59:06.727884,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.973,0.027,0.972,0.972,0.974,0.002,-0.0025,0.017,0.0695,0.3505,1814813.386107,29739.443275,287779.23065100017,961256.1342059986,42852.3734,0.8171743907352036,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,253.93,21494.22,-0.9766,0.001,3433.25,0.999,14166.96,10395.93,19301.48,71.0,21.0
2026-02-24T04:59:06.727894,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.0155,0.9845,0.016,0.015,0.016,0.001,-0.0005,-0.005,-0.0055,-0.061,1546454.232959,8875.365322,169477.00310500016,677758.0868759997,43445.70417,0.8098869377587715,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,100.21,15949.21,-0.9875,0.001,17251.39,0.999,3819.39,18496.36,6331.78,9.0,62.0
2026-02-24T04:59:06.727905,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.013,0.987,0.014,0.011,0.015,0.004,0.0015,-0.007,-0.0615,-0.2515,927352.584042,9779.881598,126621.31460300011,418399.6589319994,28809.71342,0.8082970071186717,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,,,,,,,,,,,
