timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-08T09:11:27.074168,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,0.015,-0.01,,1431143.047099002,6678.144911999997,21929.71414299999,67629.95003300006,62271.3471,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14136.24,569281.14,-0.9515,0.01,1041874.09,0.99,530318.9,1096669.09,561487.9,46.0,29.0
2026-04-08T09:11:27.074223,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,0.01,-0.065,0.01,688756.7613370036,476.45000000000005,10787.591489999997,42946.331354999995,43891.0101,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-08T09:11:27.074240,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,-0.02,-0.1,0.025,719092.5092779996,760.6587820000002,6387.620203000001,39177.293361000055,37456.2675,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-08T09:11:27.074255,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10905877.076642977,12840.794945000005,527120.3415620029,1030482.6026620069,562918.6118,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55721.36,1192206.8,-0.9107,0.01,1179102.14,0.99,820900.0,2822431.72,1027210.0,43.0,42.0
2026-04-08T09:11:27.074269,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.005,-0.015,-0.01,580406.5577780108,2849.717265,11181.494239999998,51013.88204500011,68475.6884,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-08T09:11:27.074283,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,-0.01,,,1766910.3511100402,1527.2466119999997,245508.20425499987,305896.62065899995,76655.4043,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20644.14,95548.14,-0.6447,0.01,1131571.65,0.99,54700.0,1310381.8,65560.0,46.0,32.0
2026-04-08T09:11:27.074297,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,,-0.001,-0.001,-0.001,3940668.5117135933,25568.64877399999,121760.09412799974,488402.60241299873,130870.90794,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19050.73,11193242.01,-0.9966,0.001,11046649.5,0.999,11015200.0,13236246.5,11093273.0,70.0,57.0
2026-04-08T09:11:27.074318,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0165,0.9835,0.017,0.016,0.017,0.001,,0.001,0.001,-0.004,13257684.482822033,13917.457185000001,234423.69631499867,3173943.3308080086,61388.3341,0.8105223634264752,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,501.48,2353249.54,-0.9996,0.001,54886.72,0.999,2214719.0,147296.37,2289819.0,15.0,65.0
2026-04-08T09:11:27.074332,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.26,0.74,0.246,0.241,0.279,0.038,0.0035,-0.0135,-0.011,-0.156,311421.9096260009,2777.1887450000004,16613.293146999997,260235.8930890002,3694.46019,0.9455370650529501,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-08T09:11:27.074346,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0615,0.9385,0.057,0.057,0.066,0.009,0.0005,0.0175,-0.0145,-0.071,81912.96812500003,1717.0502310000002,30697.949027999995,62570.69898599998,6986.84655,0.8387275747835716,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
