timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-16T18:18:29.538595,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.51,0.49,0.51,0.5,0.52,0.02,,-0.005,,-0.03,827892.9540440063,319.269362,5157.663853000002,98845.62934399967,25956.7168,0.9999000099990001,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-16T18:18:29.538636,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.5,0.5,0.53,0.03,,0.005,-0.02,-0.03,740363.6767539465,100.61740599999999,1167.360978,6710.950455999999,20172.7163,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-16T18:18:29.538651,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11579368.919995744,6223.730962000002,26411.708464999992,204829.32475099867,461287.3562,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26408.36,1262341.61,-0.959,0.01,50013.95,0.99,1000014.23,1235495.43,1228130.17,21.0,19.0
2026-06-16T18:18:29.538664,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,665625.5199680072,263.570783,1470.4101839999998,19385.611394000014,41777.0316,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-16T18:18:29.538676,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1865853.874149066,426.551567,4014.3919170000004,39074.73830700001,40128.0737,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,920.16,11161.68,-0.8477,0.01,10420.38,0.99,1259.24,20003.64,4573.51,31.0,22.0
2026-06-16T18:18:29.538689,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,0.003,0.003,0.009,4479556.480264518,2845.393772,20582.64703699999,317917.2101989995,117888.63035,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,604.25,22405.18,-0.9475,0.001,147247.42,0.999,7009.78,226154.59,17047.54,42.0,30.0
2026-06-16T18:18:29.538702,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8115,0.1885,0.801,0.8,0.823,0.023,,-0.0065,0.0245,0.066,375208.3051850018,74.65212000000001,835.223256,28364.515401,2184.71958,0.9115502301778275,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-16T18:18:29.538720,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0235,0.9765,0.02,0.021,0.026,0.005,,-0.0005,-0.0035,-0.023,140743.9361350003,243.514327,860.8630769999999,9597.820682000001,3615.60839,0.814961221088996,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-16T18:18:29.538733,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.016,0.984,0.013,0.012,0.02,0.008,,,-0.012,-0.018,89893.27742300059,191.455653,601.1806529999999,10400.266148999997,1744.71167,0.8102046901129101,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-16T18:18:29.538746,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.032,0.968,0.021,0.021,0.043,0.022,0.0005,0.0005,-0.0025,0.005,170570.14696199942,330.393997,833.3739969999999,13191.961107999994,1264.75998,0.8203283938626311,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
