timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-06T01:49:45.711654,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0515,0.9485,0.052,0.045,0.058,0.013,0.0075,0.0245,0.0205,0.035,1056404.391329,9069.184839999996,47637.92638299998,140690.68588899978,12336.46669,0.8325339273185393,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,306.44,11614.47,-0.9486,0.001,16184.14,0.999,2716.35,28626.73,5583.75,24.0,49.0
2026-02-06T01:49:45.711700,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8805,0.1195,0.91,0.875,0.886,0.011,-0.0035,-0.0125,0.054,-0.039,1535067.135607,165757.440646,460231.818392,519082.88384500006,4213.12012,0.873530094531243,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,463.75,9279.18,-0.9048,0.001,2045.87,0.999,7571.6,4757.62,8362.92,35.0,36.0
2026-02-06T01:49:45.711715,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0405,0.9595,0.035,0.035,0.046,0.011,,0.0075,-0.039,-0.005,478555.611569,3067.939479,16697.429424,43908.30766800004,2726.50554,0.8256682081204055,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-06T01:49:45.711729,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.017,0.983,0.016,0.016,0.018,0.002,,0.0055,0.008,0.011,472144.437468,2684.805729,30695.587738000002,92534.36071999995,5208.38563,0.810839957220084,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-06T01:49:45.711816,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0635,0.9365,0.057,0.057,0.07,0.013,0.0005,0.0115,0.0445,0.0535,741592.22336,2653.098852,8094.324454000001,349209.4111350002,3455.34986,0.8399604462625855,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,93.48,6288.3,-0.9707,0.001,278.41,0.999,2614.4,713.05,5498.42,19.0,34.0
2026-02-06T01:49:45.711828,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9375,0.0625,0.938,0.929,0.946,0.017,-0.0045,-0.01,-0.0445,-0.057,339574.21048,544.652255,9079.791026000003,24046.11865200001,3094.35609,0.839344262295082,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-06T01:49:45.711839,521945,17823,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,0.017,0.983,0.016,0.016,0.018,0.002,0.0005,0.0095,0.0105,0.015,369381.635039,4077.136627,7312.840894000001,20891.132801999996,4326.90909,0.810839957220084,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""22532055631814907447535815649879981046415248231878961745474659705989546420934"", ""99478074208094578615268494931219682040135218828258512927013036335093067688695""]",,,,,,,,,,,,
2026-02-06T01:49:45.711849,521946,17823,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,0.013,0.987,0.012,0.012,0.014,0.002,,0.0055,0.008,0.011,293534.57388,5768.846311999999,10805.716107,20405.94445,5048.67529,0.8082970071186717,2025-02-05T22:52:26.048735Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""110044455628775971785618539427229099821815416148768008176051068105157446559241"", ""19255594762111702415265750364124818677094538461124581923455280001407159960455""]",,,,,,,,,,,,
2026-02-06T01:49:45.711859,521947,17823,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,0.0185,0.9815,0.02,0.015,0.022,0.007,0.002,0.008,0.0125,0.0165,328700.2568,11423.784603,21342.111457999996,32730.216896999995,6085.01199,0.8117922566789701,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""47459180813047899567328389455747872955901265556145057896316155826890276004242"", ""3074032031589250926591186368301243337494992039402397918135503567058257050088""]",,,,,,,,,,,,
2026-02-06T01:49:45.711870,521948,17823,will-elon-and-doge-cut-between-200-250b-in-federal-spending-in-2025,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,0.0105,0.9895,0.006,0.01,0.011,0.001,,0.004,0.0085,0.009,436797.925201,1867.400721,5499.875120999998,19368.813894000006,8826.35921,0.8067051720490372,2025-02-05T22:53:00.460376Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""60573178197991590327120832143415406583517170365625050489007297367895074266641"", ""39981134260608444876865205057565852475343967395624370698967311821208058420507""]",,,,,,,,,,,,
