timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-07T19:17:09.487731,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,-0.01,-0.01,-0.03,0.02,1660855.0586240476,3210.461376,25777.088177999933,235976.0041280018,50559.5504,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24206.85,1038582.95,-0.9544,0.01,2054315.28,0.99,1033730.11,2108684.89,1040091.87,32.0,29.0
2026-05-07T19:17:09.487768,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,-0.025,-0.02,706210.7210980008,177.00012299999997,981.7543700000003,17634.079761000008,24564.4627,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-07T19:17:09.487784,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.56,0.44,0.55,0.54,0.58,0.04,,-0.005,0.04,0.01,732326.3983589477,28.084826,379.784081,13583.329852000172,20800.4309,0.9964129135113591,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-07T19:17:09.487798,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11217883.198158942,8039.849403000002,52744.36922599993,317205.62475999945,383225.0005,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,75614.1,1277137.04,-0.8882,0.01,56535.22,0.99,1037738.03,2056746.68,1247851.75,26.0,24.0
2026-05-07T19:17:09.487811,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,,,634361.8680940097,685.6501979999999,6232.025249999999,56533.93770200006,63893.9987,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.487824,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.01,-0.01,1815625.3201670607,193.73478,10411.146531,49330.36800200011,46663.6408,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1961.73,25134.13,-0.8552,0.01,12635.91,0.99,13125.39,31249.84,20747.83,34.0,23.0
2026-05-07T19:17:09.487837,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4915,0.5085,0.492,0.491,0.492,0.001,,,0.003,0.002,4088397.3253075406,4918.838069,17062.150342999994,167439.61501999974,127073.14879,0.9999277552196854,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18018.79,11178526.15,-0.9968,0.001,11092134.42,0.999,11043805.6,13098362.6,11073844.9,55.0,41.0
2026-05-07T19:17:09.487869,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3225,0.6775,0.325,0.32,0.325,0.005,0.0075,0.007,-0.0895,0.072,327788.50762100186,112.72881699999999,2744.944018999998,16677.018591999997,1018.11184,0.9694560745511721,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-07T19:17:09.487884,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0655,0.9345,0.07,0.061,0.07,0.009,,,0.026,-0.009,118781.18509900024,128.432956,4613.148288000001,37111.00021899995,2481.62192,0.8411912866882951,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-07T19:17:09.487896,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0365,0.9635,0.056,0.024,0.049,0.025,0.0005,0.015,-0.018,-0.05,69270.54425700045,225.817631,4451.033838,22471.47369899994,1411.41455,0.8231589176201076,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-07T19:17:09.487908,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1705,0.8295,0.171,0.17,0.171,0.001,0.015,0.0055,0.085,-0.0455,146898.78466999956,117.0,2005.972535,14238.967504000006,873.18145,0.9020628146930697,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
