timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-21T18:03:54.620951,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.01,-0.01,1576789.9876739893,7692.022327000011,70231.51581099966,183289.4697399983,63604.6807,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13313.44,555157.86,-0.9532,0.01,1045260.39,0.99,533634.18,1086034.74,552448.72,48.0,34.0
2026-04-21T18:03:54.621006,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.57,0.43,0.6,0.56,0.58,0.02,-0.005,-0.005,-0.015,0.015,699906.4007590016,498.5772389999999,6050.669916999998,30227.702839999984,43187.3073,0.9951238929246691,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-21T18:03:54.621022,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,-0.01,-0.175,727902.4341189716,144.800872,3944.741871000056,23335.033700000193,32786.7429,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-21T18:03:54.621035,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11113177.804700963,8890.958028,122273.91667799966,1023214.9175010208,829519.3568,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54904.77,1170796.06,-0.9104,0.01,1177975.55,0.99,823610.42,2816162.22,1029544.14,45.0,39.0
2026-04-21T18:03:54.621047,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,0.005,0.005,,598033.7812110083,2050.388906,11892.375946999988,49989.59136299998,72573.8894,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-21T18:03:54.621059,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,-0.005,-0.005,-0.005,1795639.2506970603,2881.2992289999997,14230.897613999996,294990.0449280004,89292.209,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18160.39,74537.03,-0.6082,0.01,1133166.07,0.99,52210.7,1288231.32,62851.88,47.0,36.0
2026-04-21T18:03:54.621071,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4945,0.5055,0.494,0.494,0.495,0.001,,-0.0005,0.006,0.0065,4007910.8993715574,1446.2557980000001,27005.91221900002,312169.73044399684,483592.9189,0.9999697509150348,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17728.71,11145834.42,-0.9968,0.001,11049980.66,0.999,11018275.6,13051565.67,11019708.06,74.0,59.0
2026-04-21T18:03:54.621088,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.012,0.011,0.012,0.001,,-0.0025,-0.005,-0.015,13695884.93473003,30401.337901000017,141312.50764499974,936631.1365840014,62384.83019,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,650.12,2303630.33,-0.9994,0.001,91129.98,0.999,2217110.17,175266.87,2267127.21,10.0,82.0
2026-04-21T18:03:54.621101,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4085,0.5915,0.4,0.4,0.417,0.017,,-0.0045,0.072,0.0935,320286.1815300011,98.135301,4252.444666,155064.3101650002,982.16748,0.9916972625932536,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-21T18:03:54.621114,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.027,0.973,0.026,0.026,0.028,0.002,0.0005,-0.0095,-0.014,-0.0635,100395.8261780001,1462.381902,11255.863439999996,57964.25234499996,5324.8574,0.8171743907352036,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-21T18:03:54.621125,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.039,0.961,0.033,0.029,0.049,0.02,-0.0055,0.004,-0.012,-0.013,57468.824551000136,439.933119,7481.116052999997,26464.38712699998,2564.16454,0.8247279840926466,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-21T18:03:54.621136,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1275,0.8725,0.119,0.119,0.136,0.017,,0.018,-0.1295,-0.0575,140712.42538899984,265.22,3446.484407999998,23137.008303000028,1072.27524,0.8781510529579969,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-21T18:03:54.621147,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3555,0.6445,0.342,0.351,0.36,0.009,0.0045,-0.0005,0.137,0.076,180221.95765900039,46.387448000000006,3525.826359000002,34134.463921000024,990.6236,0.9795468175625888,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-21T18:03:54.621156,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0495,0.9505,0.049,0.049,0.05,0.001,,0.001,-0.0105,-0.037,56719.35192000002,86.41,3194.885584999999,25599.409219000016,3358.87877,0.831289573280358,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-21T18:03:54.621185,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.175,0.825,0.18,0.17,0.18,0.01,,0.02,0.04,0.07,441349.6137289991,10351.315368000001,129860.84525299999,238295.94319199995,131497.8491,0.9044657998869418,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-21T18:03:54.621198,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.09,0.08,0.09,0.01,,0.01,0.02,0.02,650617.4163230029,33590.69503399999,159847.58374600005,269364.6272639999,130155.9142,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-21T18:03:54.621209,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0575,0.9425,0.06,0.057,0.058,0.001,-0.003,0.011,-0.016,-0.0235,1339844.2435499907,26969.560326999996,196398.5369110001,548270.0700280014,103018.29571,0.8362558733908608,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,1931.01,16226173.53,-0.9998,0.001,31589.43,0.999,10105415.01,502137.43,16155448.22,45.0,107.0
2026-04-21T18:03:54.621220,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2525,0.7475,0.253,0.252,0.253,0.001,,-0.0015,0.031,0.047,13755435.283080056,14819.386430999999,282357.1376909999,848040.8525800016,139164.15011,0.942279491875784,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,465.46,16433333.12,-0.9999,0.001,17434.33,0.999,5006296.4,69037.33,15008310.9,26.0,100.0
