timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-18T09:27:20.087542,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,-0.005,,0.005,,1538943.5930549812,16478.447012,63195.03298299987,152536.43389899624,66307.2318,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12764.67,557286.2,-0.9552,0.01,1044845.39,0.99,533469.12,1093781.46,553317.22,48.0,31.0
2026-04-18T09:27:20.087574,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,,0.055,-0.03,697477.6245190016,376.73543299999994,7148.9402979999995,36629.57328299995,38987.7298,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-18T09:27:20.087589,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,0.03,0.02,726441.9761749897,864.0511449999995,4481.831770000022,36322.79158699982,42197.364,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-18T09:27:20.087601,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11031406.176766986,11491.079742000004,79660.2887649998,955322.0640810195,864667.4305,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55178.61,1193262.75,-0.9116,0.01,1177975.55,0.99,823450.42,2820740.53,1085384.14,45.0,39.0
2026-04-18T09:27:20.087613,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,-0.01,592302.3187640102,1736.1559340000006,9129.353805999994,49822.61002000001,84840.165,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-18T09:27:20.087626,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1789027.2174880598,3875.6648819999996,13759.194962000005,301149.316702001,95038.9783,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18498.51,84526.17,-0.6409,0.01,1132990.86,0.99,41320.72,1299563.79,62676.42,48.0,32.0
2026-04-18T09:27:20.087637,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4905,0.5095,0.49,0.49,0.491,0.001,0.001,0.001,0.0015,0.002,3994041.4327925686,4839.826607,37295.258478000054,316256.60199599655,514778.75108,0.9999097581443275,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18085.4,11145157.21,-0.9968,0.001,11049355.01,0.999,11017660.55,13051001.6,11019197.63,69.0,55.0
2026-04-18T09:27:20.087653,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0155,0.9845,0.016,0.015,0.016,0.001,,0.002,0.001,-0.0145,13625007.827836039,9520.534139,289541.19032900117,996504.425697001,59368.19254,0.8098869377587715,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,614.46,2303806.16,-0.9995,0.001,95209.32,0.999,2217090.12,180149.6,2267107.08,15.0,68.0
2026-04-18T09:27:20.087667,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.371,0.629,0.365,0.368,0.374,0.006,,0.015,0.0285,0.0835,318014.03784600104,164.56852399999997,3824.8041509999985,184419.675878,717.23331,0.9836313900383715,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-18T09:27:20.087680,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0335,0.9665,0.033,0.033,0.034,0.001,,-0.0015,-0.004,-0.052,93266.26269700003,267.719862,9552.826436,58537.97097500004,7078.59184,0.8212727715841264,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
