timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-08T06:46:37.274304,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0395,0.9605,0.047,0.032,0.047,0.015,,-0.0225,0.015,0.0275,1069713.916666,3793.97297,49223.036336000034,127647.92798699996,12831.5732,0.8250414944306605,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,57.76,11671.96,-0.9902,0.001,13629.85,0.999,2673.78,26357.36,5541.06,20.0,46.0
2026-02-08T06:46:37.274352,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8715,0.1285,0.877,0.86,0.883,0.023,-0.003,0.013,0.0075,-0.0355,2347646.451142,395497.43996899994,1159296.7379149992,1321269.1080549995,5578.69171,0.8787251631078664,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,510.61,10986.82,-0.9112,0.001,2050.87,0.999,8577.71,4762.62,10360.39,39.0,33.0
2026-02-08T06:46:37.274367,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0255,0.9745,0.029,0.023,0.028,0.005,-0.025,-0.0355,-0.03,-0.027,485295.501129,2455.064125,18001.665243,48743.99636600004,4076.58969,0.8162264179434318,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-08T06:46:37.274471,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0665,0.9335,0.072,0.063,0.07,0.007,0.004,0.007,0.038,0.0225,742826.153114,43.369321,7660.985698000004,344465.43486400007,4558.01123,0.8418059346897493,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,93.37,6258.36,-0.9706,0.001,278.41,0.999,2581.32,710.5,5468.93,20.0,29.0
2026-02-08T06:46:37.274484,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9675,0.0325,0.961,0.956,0.979,0.023,0.001,0.007,-0.009,-0.0275,341103.964485,872.4677399999999,8733.745501000001,25478.14765700001,3806.21467,0.8206432817524837,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-08T06:46:37.274527,521948,17823,will-elon-and-doge-cut-between-200-250b-in-federal-spending-in-2025,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,0.011,0.989,0.01,0.009,0.013,0.004,-0.0005,0.0035,0.005,0.009,438802.631943,549.741,7223.246031,21217.698636000005,8850.39517,0.8070236885663306,2025-02-05T22:53:00.460376Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""60573178197991590327120832143415406583517170365625050489007297367895074266641"", ""39981134260608444876865205057565852475343967395624370698967311821208058420507""]",,,,,,,,,,,,
2026-02-08T06:46:37.274537,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.0115,0.9885,0.005,0.005,0.018,0.013,-0.0005,0.0015,0.0045,0.0065,713923.12714,403.67757100000006,36546.676505,53721.212563999994,3285.90756,0.8073421308059757,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,8.23,310237.52,-0.9999,0.001,7142.82,0.999,302641.24,7363.6,310307.72,3.0,38.0
2026-02-08T06:46:37.274547,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.012,0.988,0.012,0.011,0.013,0.002,0.0015,0.0005,-0.019,0.0005,168738.411478,10840.139877999998,23010.151534000015,61725.245648999924,5662.85749,0.807660498294221,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-08T06:46:37.274558,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.044,0.956,0.039,0.039,0.049,0.01,-0.0005,-0.0095,-0.014,0.036,180763.993833,4569.224945000001,15781.27588200001,36282.647668999976,6040.68157,0.8278584295856733,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-08T06:46:37.274577,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.065,0.935,0.06,0.06,0.07,0.01,-0.005,-0.05,-0.035,-0.47,29064.847003,3652.5214,13738.825819999995,21592.247922,3534.4253,0.8408837688410519,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-08T06:46:37.274587,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0405,0.9595,0.057,0.031,0.05,0.019,,-0.0475,-0.0525,-0.4225,20656.033859,1972.138006,3318.405242,7897.624414000002,2658.37565,0.8256682081204055,2025-03-18T20:19:36.474167Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
