timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T23:00:22.673894,531202,21662,bitboy-convicted,BitBoy convicted?,0.144,0.856,0.144,0.14,0.148,0.008,-0.004,-0.019,-0.443,-0.4025,107116.13205799946,5424.825258999999,34351.01106199996,86201.27925900009,1657.33428,0.8875193479217847,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-16T23:00:22.673929,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1383583.9715660007,2136.217357,17467.427225000007,51529.900057000064,44718.6213,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12588.13,543270.69,-0.9547,0.01,1040535.1,0.99,530055.57,1074631.99,544966.85,50.0,31.0
2026-03-16T23:00:22.673944,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.605,0.395,0.59,0.6,0.61,0.01,,-0.01,,-0.045,657806.2353000001,969.1011060000001,11405.491225,19030.20136100001,33533.5198,0.9890952251428006,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-16T23:00:22.673958,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.58,0.42,0.58,0.57,0.59,0.02,,0.015,-0.03,0.015,689105.6112599993,2284.224906000001,8612.657528000016,14663.351620000023,24292.4086,0.9936406995230525,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-16T23:00:22.673970,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10062933.860201163,21816.32534499999,141660.33910599977,704512.5295420095,765546.307,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52675.09,1178100.07,-0.9144,0.01,1170070.48,0.99,820570.09,2796240.31,1028142.34,45.0,42.0
2026-03-16T23:00:22.673983,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,540823.8473690051,1669.9965329999998,9394.772324000001,34803.13193099996,55338.3743,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-16T23:00:22.673996,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1484527.0174800067,8022.445934999994,22641.79199700008,77595.77160599992,97290.2775,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17538.95,64126.89,-0.5705,0.01,1130085.66,0.99,43118.5,1286806.59,60689.63,47.0,35.0
2026-03-16T23:00:22.674013,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4845,0.5155,0.483,0.484,0.485,0.001,0.0005,-0.001,0.0025,0.0025,3661274.0173076624,38482.10509600001,146545.06987700018,550103.0154660015,414824.06247,0.9997598077061987,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17559.68,11138529.22,-0.9969,0.001,11044194.71,0.999,11011465.43,13138912.24,11013642.4,67.0,61.0
2026-03-16T23:00:22.674027,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.032,0.968,0.032,0.031,0.033,0.002,,-0.0025,0.002,0.0035,12385100.567611014,247139.71382800015,2144173.3486620015,8768206.15440201,54744.71446,0.8203283938626311,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,519.46,2151450.04,-0.9995,0.001,96846.63,0.999,2111124.13,168794.69,2140137.66,30.0,72.0
2026-03-16T23:00:22.674039,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2925,0.7075,0.241,0.27,0.315,0.045,-0.0095,-0.217,0.0265,0.058,60417.30192699992,4703.951998,8457.873998,16229.210482000011,1250.28142,0.9587210660978255,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-16T23:00:22.674050,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1355,0.8645,0.119,0.125,0.146,0.021,,-0.145,-0.0725,-0.001,31840.416981999988,4037.6175109999986,11285.430079000005,16953.108408000007,5298.78401,0.8827214124601865,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-16T23:00:22.674061,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.095,0.905,0.1,0.09,0.1,0.01,,-0.015,-0.136,0.0035,23952.468705999974,1296.21746,5915.351253000001,12527.558447,1528.86212,0.8590880780051975,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-16T23:00:22.674071,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.191,0.809,0.2,0.162,0.22,0.058,,-0.067,-0.0365,-0.1925,111269.35093199996,702.7930650000001,4569.4520669999965,17826.022059,954.35436,0.9128410259967996,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-16T23:00:22.674082,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1975,0.8025,0.181,0.166,0.229,0.063,0.0095,0.102,0.029,-0.06,138502.01882399977,2787.766861000001,8631.227811000002,25631.153305000003,1311.53529,0.9161651616745209,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-16T23:00:22.674092,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0815,0.9185,0.08,0.08,0.083,0.003,-0.002,-0.023,0.018,0.0375,26590.74360300003,1042.095825,9258.706383999994,13302.60114099999,5189.15231,0.8509608092126719,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-16T23:00:22.674103,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.012,0.988,0.015,0.01,0.014,0.004,-0.003,0.0075,-0.0025,-0.034,119890.57658900015,1936.387977,24240.018983000005,53954.02625999995,9581.4694,0.807660498294221,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-16T23:00:22.674114,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.64,0.36,0.63,0.63,0.65,0.02,,0.015,0.02,-0.02,222340.13500099987,1951.9910000000002,9747.727904000001,20985.89702200001,2459.2727,0.9807767752059631,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
