timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-03T17:15:48.873796,531202,21662,bitboy-convicted,BitBoy convicted?,0.212,0.788,0.22,0.202,0.222,0.02,-0.004,-0.019,-0.443,-0.4025,43751.755284,5099.078218999998,19064.895378999983,28732.270439999993,455.60136,0.9234087819868801,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-03T17:15:48.873826,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.58,0.42,0.57,0.57,0.59,0.02,,,,-0.04,1349629.652758,800.8254039999999,10992.835537000004,28296.447902000004,66488.9093,0.9936406995230525,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12572.62,339962.85,-0.9287,0.01,1052764.88,0.99,324250.0,1097421.66,333771.37,53.0,29.0
2026-03-03T17:15:48.873842,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,-0.01,,-0.045,642957.948307,281.350158,2633.253434,7167.262792,55667.0676,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-03T17:15:48.873855,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.54,0.53,0.56,0.03,,0.015,-0.03,0.015,678066.520714,381.846971,2413.7154020000003,7149.206484000002,26577.2475,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-03T17:15:48.873867,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,9719884.400959,16312.589392000014,209920.72926500064,700614.9974880092,719278.664,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,38126.05,1146942.98,-0.9357,0.01,1182102.14,0.99,814765.31,2406546.97,1070132.29,43.0,43.0
2026-03-03T17:15:48.873879,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,0.005,0.005,522178.722435,792.2425009999998,6666.813260000004,38885.47816000001,68621.2484,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-03T17:15:48.873890,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1443627.01915,1012.258106,26800.053243000086,166673.89400099975,78506.5538,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17279.72,51684.74,-0.4989,0.01,1124280.66,0.99,34260.44,1274251.59,41511.57,47.0,34.0
2026-03-03T17:15:48.873906,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.486,0.486,0.489,0.003,0.0005,-0.001,0.0025,0.0025,3401603.287845,3284.0359069999995,221183.08867699924,439851.91022800026,556664.55891,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,12896.74,1237207.34,-0.9794,0.001,202725.3,0.999,63.59,1239327.51,1137228.42,75.0,46.0
2026-03-03T17:15:48.873920,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.021,0.979,0.02,0.02,0.022,0.002,,-0.0025,0.002,0.0035,8733314.871171,526710.08086,2260039.8853730033,8478349.936885014,49337.24845,0.8133777871406599,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,332.04,1143443.69,-0.9994,0.001,83339.17,0.999,1108921.74,125937.72,1137934.11,20.0,68.0
2026-03-03T17:15:48.873932,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.295,0.705,0.3,0.28,0.31,0.03,-0.0095,-0.217,0.0265,0.058,47448.825481,211.162022,1585.3781799999997,21999.608313000004,681.92282,0.9596698735634942,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
