timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-02T03:21:43.876153,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1410641.9630609998,1675.5863069999998,9039.728775,62470.20624899992,56000.521,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13354.42,562207.27,-0.9536,0.01,1041804.4,0.99,530405.21,1084806.38,555315.98,53.0,27.0
2026-04-02T03:21:43.876197,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.58,0.42,0.57,0.57,0.59,0.02,,-0.01,,-0.045,678708.4978940032,823.0531249999997,4256.811022999998,36262.07914100006,40455.2442,0.9936406995230525,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-02T03:21:43.876214,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,0.015,-0.03,0.015,713102.5247749947,478.81154499999997,4195.841643999997,35810.10287100008,26196.3647,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-02T03:21:43.876229,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10384096.716995072,6448.543448000004,261750.95557900064,688795.9633730024,745642.4835,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53643.26,1187804.48,-0.9136,0.01,1179177.55,0.99,821305.48,2804922.53,1082077.57,46.0,40.0
2026-04-02T03:21:43.876242,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,570168.4318600087,1450.7919679999998,16310.190491000008,49577.62020500006,60945.8463,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-02T03:21:43.876254,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1523497.6843950388,2509.0408019999995,14038.484583000018,82295.49108999618,93711.6017,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19183.08,86857.6,-0.6382,0.01,1131626.77,0.99,49810.57,1298633.97,62086.84,45.0,31.0
2026-04-02T03:21:43.876267,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.486,0.486,0.489,0.003,0.0005,-0.001,0.0025,0.0025,3836647.4499715893,18315.792849,73572.38848899984,442600.88575699466,409248.05332,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18005.6,11149848.0,-0.9968,0.001,11045250.04,0.999,11023316.22,13048335.76,11024966.75,67.0,64.0
2026-04-02T03:21:43.876285,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0185,0.9815,0.019,0.018,0.019,0.001,,-0.0025,0.002,0.0035,13037804.09047799,27183.846114000007,184405.19087800023,5224266.018719998,81175.80708,0.8117922566789701,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,544.02,2299463.93,-0.9995,0.001,43968.0,0.999,2212897.63,82556.64,2262912.48,18.0,70.0
2026-04-02T03:21:43.876308,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.274,0.726,0.27,0.27,0.278,0.008,-0.0095,-0.217,0.0265,0.058,294954.3187000006,164.316904,60981.032231000005,247787.1902410001,3347.80932,0.9514059877687246,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-02T03:21:43.876321,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.081,0.919,0.075,0.074,0.088,0.014,,-0.145,-0.0725,-0.001,51581.25454699997,366.23545,4624.3768649999965,35179.529442999985,7248.95629,0.8506576859899231,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
