timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-14T23:35:11.564497,531202,21662,bitboy-convicted,BitBoy convicted?,0.208,0.792,0.211,0.207,0.209,0.002,-0.004,-0.019,-0.443,-0.4025,98154.87554099945,5640.582953999981,33025.10306299994,77855.79619199992,2893.98498,0.92143478453169,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-14T23:35:11.564544,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,,,-0.04,1371786.0639900004,1488.6983460000001,9146.868236999999,42133.23909900004,43992.2363,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12934.84,557781.55,-0.9547,0.01,1049490.57,0.99,534575.17,1086087.49,557737.43,52.0,25.0
2026-03-14T23:35:11.564559,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,-0.01,,-0.045,656085.8767250008,1063.004862,10719.821024,17451.885863000003,33928.6432,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-14T23:35:11.564571,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.645,0.355,0.63,0.64,0.65,0.01,,0.015,-0.03,0.015,684500.4499820009,1148.841637,5197.766535000005,10678.091445000013,27724.5837,0.9794079478954972,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-14T23:35:11.564582,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10026154.496291187,3334.1993939999998,157928.75127800004,683394.7295490095,742473.9688,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52575.39,1175807.84,-0.9144,0.01,1170100.48,0.99,820595.31,2794420.31,1027367.29,45.0,42.0
2026-03-14T23:35:11.564594,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,538085.0298410049,387.634014,10681.199660999993,35833.81643099995,48658.4698,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-14T23:35:11.564605,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1474532.4365360008,2431.822206,17614.646329,69889.37343999984,134806.524,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16880.15,60842.38,-0.5656,0.01,1130105.66,0.99,41663.44,1279976.59,56784.57,48.0,35.0
2026-03-14T23:35:11.564639,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3567213.501012705,18322.045965000045,127114.794665,461206.89317999757,422019.00141,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18052.5,11138833.69,-0.9968,0.001,11044679.77,0.999,11011770.46,13136229.27,11013947.12,69.0,50.0
2026-03-14T23:35:11.564654,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0235,0.9765,0.023,0.023,0.024,0.001,,-0.0025,0.002,0.0035,11534997.893845022,595718.3548329999,1468964.228584,8036850.553261011,44529.73037,0.814961221088996,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,398.98,2151455.75,-0.9996,0.001,94300.63,0.999,2111424.14,141921.26,2140437.67,22.0,70.0
2026-03-14T23:35:11.564671,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4045,0.5955,0.375,0.386,0.423,0.037,-0.0095,-0.217,0.0265,0.058,54849.84031699996,446.873843,3912.8974369999987,14122.879112999992,889.10214,0.990962177203361,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
