timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T08:12:27.742925,531202,21662,bitboy-convicted,BitBoy convicted?,0.24,0.76,0.26,0.23,0.25,0.02,-0.004,-0.019,-0.443,-0.4025,103318.57295499933,4021.763806999999,32520.289489999926,82693.97868999997,1490.93942,0.9366804046459348,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-16T08:12:27.742974,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.53,0.53,0.55,0.02,,,,-0.04,1382443.416035001,10068.052044999999,17256.543431000002,52046.94849500006,47873.7439,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12826.25,553941.1,-0.9547,0.01,1044347.67,0.99,533805.47,1078444.56,552316.75,52.0,32.0
2026-03-16T08:12:27.742990,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.62,0.38,0.62,0.61,0.63,0.02,,-0.01,,-0.045,657131.9491940003,902.0711990000001,10951.561554000002,18436.67726100001,35134.9353,0.9858044164037855,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-16T08:12:27.743004,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.53,0.53,0.55,0.02,,0.015,-0.03,0.015,687294.9067969989,1647.679345000001,6911.772865000007,13233.425512000009,25068.2147,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-16T08:12:27.743016,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10055360.050929155,17192.210614999996,147823.1222209997,704055.5407360105,734604.8128,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52671.09,1177904.07,-0.9144,0.01,1170070.48,0.99,820570.09,2796040.31,1027942.34,45.0,43.0
2026-03-16T08:12:27.743028,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,539290.8749120052,810.231739,9152.375116000001,34976.84470499995,49727.8601,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-16T08:12:27.743039,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1476707.239921002,1865.2152229999997,15204.336689000023,70726.80213499979,95097.9035,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17584.95,64631.03,-0.5722,0.01,1130086.25,0.99,44196.5,1281605.92,61567.63,48.0,35.0
2026-03-16T08:12:27.743056,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3652104.486570664,76857.458987,147718.62471599996,544554.0570010014,404660.85693,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17558.08,11138529.22,-0.9969,0.001,11044274.71,0.999,11011465.43,13138824.24,11013642.4,70.0,60.0
2026-03-16T08:12:27.743070,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.028,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12295014.683375025,568302.5503589995,2156175.7412960026,8745546.919576002,54467.69608,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,526.62,2151450.04,-0.9995,0.001,102600.63,0.999,2111124.13,162541.43,2140137.66,26.0,77.0
2026-03-16T08:12:27.743082,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.316,0.684,0.24,0.24,0.392,0.152,-0.0095,-0.217,0.0265,0.058,56693.81931499997,1801.5410949999998,5104.125885999998,13934.533462000001,1488.94683,0.9672526928314968,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
