timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-07T05:24:13.898553,531202,21662,bitboy-convicted,BitBoy convicted?,0.1425,0.8575,0.14,0.139,0.146,0.007,-0.004,-0.019,-0.443,-0.4025,59183.59186699984,4405.034602000001,30561.466147999978,42264.771527000004,1558.54325,0.886677122067731,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-07T05:24:13.898597,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.58,0.42,0.59,0.57,0.59,0.02,,,,-0.04,1362170.7269339992,3609.490492,18533.530007999994,38124.69091300003,31249.5234,0.9936406995230525,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12934.3,338300.57,-0.9263,0.01,1034885.0,0.99,324350.0,1067758.32,332983.32,52.0,24.0
2026-03-07T05:24:13.898612,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,-0.01,,-0.045,645120.5178350017,624.5766420000001,3540.6443000000004,8748.140448000004,27837.1175,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-07T05:24:13.898624,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.55,0.51,0.55,0.04,,0.015,-0.03,0.015,679077.8764820012,325.31969999999995,2328.862975,7236.578488000002,21988.0165,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-07T05:24:13.898636,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,9849246.329964144,47363.06988400002,277420.8980540076,708483.104033019,706117.6482,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37550.6,1147416.0,-0.9366,0.01,1167992.14,0.99,814897.0,2394173.12,1020240.32,42.0,41.0
2026-03-07T05:24:13.898648,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,527074.1863680063,2796.8173739999997,9188.72533,34634.45371,37796.5107,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.898659,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1454532.3693879999,6895.381116999997,23417.968773000088,171443.6877569999,62104.3426,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17046.09,49710.69,-0.4893,0.01,1124411.01,0.99,34350.0,1275194.33,43483.32,46.0,32.0
2026-03-07T05:24:13.898676,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3436883.01171973,2945.1400560000006,52842.32651299997,392509.34266500344,414960.64794,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10987.63,1240563.75,-0.9824,0.001,22730.0,0.999,5.0,1059909.46,1137468.18,51.0,38.0
2026-03-07T05:24:13.898690,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.0025,0.002,0.0035,9993953.54255498,52909.530443,2940698.780729986,9752460.365157016,30751.72621,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,232.71,1143686.82,-0.9996,0.001,83354.17,0.999,1109024.13,107542.11,1138036.99,20.0,63.0
2026-03-07T05:24:13.898702,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4295,0.5705,0.429,0.429,0.43,0.001,-0.0095,-0.217,0.0265,0.058,50247.71420499999,2114.8943549999995,3448.560936000001,17108.260156999993,520.58071,0.995054331210302,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
