timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-02T18:40:58.496673,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0225,0.9775,0.02,0.02,0.025,0.005,,-0.0055,0.0035,0.009,1031421.760583,8203.94719,44607.76526699998,118200.8153479999,14240.27457,0.8143281029717886,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,284.15,11621.24,-0.9523,0.001,13789.14,0.999,2726.3,24961.08,5593.6,12.0,56.0
2026-02-02T18:40:58.496726,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9195,0.0805,0.927,0.896,0.943,0.047,0.005,0.047,0.056,0.0425,1190450.11391,1722.666072,128919.41038000003,178381.73068199985,4710.30092,0.8503544170916136,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,710.78,9754.01,-0.8642,0.001,2195.87,0.999,6415.5,4907.61,8529.35,43.0,18.0
2026-02-02T18:40:58.496739,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.048,0.952,0.064,0.026,0.07,0.044,0.007,-0.022,-0.0455,0.0085,469077.734857,1084.4417009999997,16330.441855,43371.12886900005,3360.14366,0.8303551262804076,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,55.38,9175.27,-0.988,0.001,10945.16,0.999,3369.64,17871.7,7495.58,17.0,44.0
2026-02-02T18:40:58.496825,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.068,0.932,0.027,0.021,0.115,0.094,-0.002,-0.065,0.015,0.064,737115.235145,790.8981190000001,6028.607150000008,353836.3527959999,2720.39352,0.8427269295075778,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,17.45,6226.57,-0.9944,0.001,290.08,0.999,2629.32,660.95,5517.66,13.0,37.0
2026-02-02T18:40:58.496834,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9815,0.0185,0.982,0.98,0.983,0.003,-0.0005,-0.0035,0.0085,-0.0115,332750.911459,131.464975,3983.643498,17988.606797,3788.53957,0.8117922566789701,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-02T18:40:58.496888,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0385,0.9615,0.03,0.027,0.05,0.023,0.005,0.0085,0.0195,0.009,153027.571921,4270.537919,13541.198901000056,48317.177752999916,3059.03614,0.8244143720981902,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-02T18:40:58.496896,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.0405,0.9595,0.035,0.035,0.046,0.011,0.0065,-0.003,0.004,0.031,169140.379377,2870.752539,7967.208236999997,31224.90632700001,5334.80773,0.8256682081204055,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-02T18:40:58.496913,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.085,0.915,0.09,0.08,0.09,0.01,,-0.035,0.005,-0.13,16481.572329,1719.080399,2838.957517,9926.799495999996,2958.531,0.8530785472072341,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-02T18:40:58.496922,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.1165,0.8835,0.125,0.11,0.123,0.013,-0.0015,0.0235,-0.025,-0.443,17264.273504,73.804887,373.80018099999995,5701.023572000002,1821.56859,0.8717846674435721,2025-03-18T20:19:36.474167Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-02T18:40:58.496930,531202,21662,bitboy-convicted,BitBoy convicted?,0.645,0.355,0.7,0.6,0.69,0.09,,0.04,0.065,-0.045,14796.078034,50.871224,366.02809299999996,2307.4258579999996,1195.4346,0.9794079478954972,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
