timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-07T04:14:39.374830,531202,21662,bitboy-convicted,BitBoy convicted?,0.1425,0.8575,0.137,0.14,0.145,0.005,-0.004,-0.019,-0.443,-0.4025,58535.51111999987,4087.853855,29930.045400999985,41623.72078000002,1704.85982,0.886677122067731,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-07T04:14:39.374876,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.58,0.42,0.58,0.57,0.59,0.02,,,,-0.04,1362137.7750539994,3591.438612,18500.578127999997,38091.73903300003,30510.5533,0.9936406995230525,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12934.35,339748.54,-0.9267,0.01,1034890.0,0.99,324350.0,1067763.32,332633.32,53.0,25.0
2026-03-07T04:14:39.374893,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.53,0.47,0.53,0.52,0.54,0.02,,-0.01,,-0.045,645112.0326510017,625.4314580000001,3532.1591160000003,8739.655264000005,26369.6726,0.9991008092716555,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-07T04:14:39.374906,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.55,0.51,0.55,0.04,,0.015,-0.03,0.015,679077.8764820012,330.1697,2495.8029750000005,7254.578488000002,21962.5517,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-07T04:14:39.374919,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,9848774.394238144,47194.69874200003,279455.2053690076,710630.7036610197,687367.2601,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37550.6,1147416.0,-0.9366,0.01,1167992.14,0.99,814897.0,2394173.12,1020240.32,42.0,43.0
2026-03-07T04:14:39.374931,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,527053.9363680063,2791.7714539999997,9387.215330000003,34619.56371,37133.2017,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-07T04:14:39.374943,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1454512.124009,6884.745737999997,23397.723394000088,171423.4423779999,62087.3387,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17046.09,51060.89,-0.4994,0.01,1124411.01,0.99,34350.0,1275194.33,43483.32,46.0,33.0
2026-03-07T04:14:39.374960,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3436855.4617197304,2990.773318,52896.376512999974,394821.71574000333,413931.24884,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10991.97,1240563.75,-0.9824,0.001,22730.0,0.999,5.0,1059909.46,1137468.18,52.0,42.0
2026-03-07T04:14:39.374975,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.0025,0.002,0.0035,9988351.609304981,47519.19714,2935621.779062986,9746900.431907017,32322.067,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,232.63,1143686.82,-0.9996,0.001,83354.17,0.999,1109024.13,107542.11,1138036.99,20.0,63.0
2026-03-07T04:14:39.374987,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3855,0.6145,0.29,0.291,0.48,0.189,-0.0095,-0.217,0.0265,0.058,50207.982794999996,2075.1629449999996,3427.539526000001,17075.528746999993,991.41351,0.9870594044429024,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-07T04:14:39.374998,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.145,-0.0725,-0.001,18416.430079999995,502.994272,2337.818154,8826.740447,7102.05895,0.8130608468313291,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-07T04:14:39.375010,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0935,0.9065,0.087,0.091,0.096,0.005,,-0.015,-0.136,0.0035,13860.873735999989,253.993179,1345.465295,5565.581489000003,1964.14563,0.858190646623052,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-07T04:14:39.375022,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1045,0.8955,0.118,0.092,0.117,0.025,,-0.067,-0.0365,-0.1925,105282.23956099998,193.38233999999997,3372.095885000001,18995.563487999996,1308.93983,0.8647375381052002,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-07T04:14:39.375032,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.33,0.67,0.301,0.32,0.34,0.02,0.0095,0.102,0.029,-0.06,127709.65358700007,860.226196,3180.2752490000003,22928.631645999994,1070.59127,0.9719117504130625,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-07T04:14:39.375044,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0205,0.9795,0.021,0.02,0.021,0.001,-0.002,-0.023,0.018,0.0375,16111.952022999994,358.329753,2077.493955000001,6191.867834000001,5393.97767,0.8130608468313291,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-07T04:14:39.375055,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0205,0.9795,0.022,0.017,0.024,0.007,-0.003,0.0075,-0.0025,-0.034,88767.95080500007,2445.167912,17964.35361199999,35079.272136999985,8570.40214,0.8130608468313291,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
