timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-23T17:30:13.980807,531202,21662,bitboy-convicted,BitBoy convicted?,0.1025,0.8975,0.105,0.101,0.104,0.003,-0.004,-0.019,-0.443,-0.4025,181451.82823099883,11122.880329000001,75744.79699799998,156950.47531700213,4892.37228,0.8635531975755744,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-23T17:30:13.980854,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1395457.974777998,1089.502143,12160.526544000008,57597.590611,40942.4297,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12619.97,548760.97,-0.955,0.01,1043694.26,0.99,533345.17,1078596.18,547657.43,52.0,30.0
2026-03-23T17:30:13.980869,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,-0.01,,-0.045,671345.348824003,466.4399999999999,13590.563524000007,31236.179278999993,29913.4464,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-23T17:30:13.980881,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.695,0.305,0.69,0.68,0.71,0.03,,0.015,-0.03,0.015,707136.9418159979,410.0604719999998,18267.56690599999,31683.437459000033,23908.0748,0.9633679342983069,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-23T17:30:13.980892,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10104210.0992101,7414.8561130000035,44747.51754799994,601191.5194120046,688134.4752,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52814.28,1182828.34,-0.9145,0.01,1173479.57,0.99,824055.31,2799324.4,1032122.29,47.0,42.0
2026-03-23T17:30:13.980903,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548807.4835250087,452.024515,8678.557292999996,34650.97194900012,48289.429,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-23T17:30:13.980913,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1504646.5615810205,2475.9424529999983,27328.620034000473,88484.51436199709,61761.7662,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17684.37,62477.4,-0.5588,0.01,1133239.75,0.99,42825.34,1290060.71,56497.51,48.0,28.0
2026-03-23T17:30:13.980929,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3732457.067870681,21770.162792999996,76069.71903600008,559288.7501029975,420887.52801,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18058.08,11141771.14,-0.9968,0.001,11046430.28,0.999,11014715.46,13140360.01,11016887.12,66.0,60.0
2026-03-23T17:30:13.980942,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.026,0.024,0.025,0.001,,-0.0025,0.002,0.0035,12815549.368412957,29335.776206000002,456911.4203450004,7208504.181165979,56049.41841,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,241.19,2167871.55,-0.9998,0.001,53828.14,0.999,2112228.83,96560.63,2135161.11,24.0,67.0
2026-03-23T17:30:13.980953,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.345,0.655,0.349,0.34,0.35,0.01,-0.0095,-0.217,0.0265,0.058,167525.32451799983,728.754822,107657.25363300006,121735.59234600008,2665.37632,0.9765386587241522,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
