timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-27T11:26:12.475264,531202,21662,bitboy-convicted,BitBoy convicted?,0.0195,0.9805,0.023,0.016,0.023,0.007,-0.004,-0.019,-0.443,-0.4025,259710.81578599688,39979.70550999999,102003.42578199999,231446.37948900077,9235.85761,0.8124267165713318,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-27T11:26:12.475331,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1403437.1481549966,1224.6660460000003,11631.487634999989,60083.06427799995,123644.7253,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12527.34,564569.66,-0.9566,0.01,1041684.09,0.99,530305.5,1072634.09,555205.5,52.0,28.0
2026-03-27T11:26:12.475348,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.655,0.345,0.66,0.65,0.66,0.01,,-0.01,,-0.045,675251.2171140023,420.639364,6964.113357999997,34302.30728100001,33404.6229,0.9765386587241522,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-27T11:26:12.475361,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.605,0.395,0.6,0.59,0.62,0.03,,0.015,-0.03,0.015,710235.6578529971,1097.819947,10548.24125300003,33819.797994,29874.0416,0.9890952251428006,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-27T11:26:12.475373,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10302607.66162909,147595.71823599932,217457.43348899958,745198.41543101,852367.48,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53690.83,1188447.8,-0.9136,0.01,1178779.23,0.99,820800.0,2805211.89,1027910.0,47.0,41.0
2026-03-27T11:26:12.475386,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,558956.0223930082,4554.802727999999,14156.735294999999,41681.54744200009,127879.6834,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-27T11:26:12.475399,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1513366.9184630422,3253.3245709999937,17681.261400000178,84292.55191099583,162484.5368,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20792.76,90716.8,-0.6271,0.01,1131219.29,0.99,49700.0,1285078.56,62960.0,46.0,30.0
2026-03-27T11:26:12.475417,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4845,0.5155,0.484,0.484,0.485,0.001,0.0005,-0.001,0.0025,0.0025,3782781.5100406827,16444.072555,91911.65557199997,406188.63886199833,471115.60168,0.9997598077061987,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19202.95,11189319.43,-0.9966,0.001,11051379.5,0.999,11014705.0,13241622.75,11074406.67,64.0,57.0
2026-03-27T11:26:12.475432,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.019,0.019,0.02,0.001,,-0.0025,0.002,0.0035,12914764.798902977,44307.357400000015,173190.9008169998,6042521.639079967,44654.04826,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,581.04,2170530.66,-0.9995,0.001,59209.95,0.999,2112219.0,96283.95,2145137.18,19.0,67.0
2026-03-27T11:26:12.475445,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2675,0.7325,0.278,0.258,0.277,0.019,-0.0095,-0.217,0.0265,0.058,291421.39854299993,13512.972943000002,127686.41549499994,244724.93357600013,1369.17428,0.9487159722263399,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-27T11:26:12.475477,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.108,0.892,0.132,0.066,0.15,0.084,,-0.145,-0.0725,-0.001,48409.79554099994,1269.1476890000001,8907.987094000002,32382.415777,5278.134,0.8668035060468213,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-27T11:26:12.475490,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.089,0.911,0.09,0.083,0.095,0.012,,-0.015,-0.136,0.0035,34418.68035299999,830.60395,4274.992912999999,22045.538611999997,1083.22105,0.8554898064112118,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-27T11:26:12.475501,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.18,0.82,0.2,0.16,0.2,0.04,,-0.067,-0.0365,-0.1925,120762.00724400001,883.953175,3918.139295999997,18928.851292,655.76285,0.9071117561683599,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-27T11:26:12.475513,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.185,0.815,0.189,0.14,0.23,0.09,0.0095,0.102,0.029,-0.06,150919.57881800024,975.84763,5558.5765089999995,26459.462481000002,1226.46817,0.9097318565352862,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-27T11:26:12.475525,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0525,0.9475,0.075,0.027,0.078,0.051,-0.002,-0.023,0.018,0.0375,34332.273731000074,988.038247,3728.5961770000004,20340.22824599999,5601.1391,0.8331554199363678,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
