timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-05T22:19:27.119545,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.015,-0.02,808374.7689060033,2247.058409,30098.917806000052,102449.18793099983,29165.7614,0.9999750006249843,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-05T22:19:27.119590,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,-0.005,-0.015,-0.065,738941.8862659467,98.890995,1667.4890899999994,6649.572733,10315.2876,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-05T22:19:27.119608,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,0.01,0.01,0.01,11545951.560623745,17853.430211,47998.44474599999,340079.58628600184,483098.6127,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,36520.14,1292198.27,-0.945,0.01,68020.41,0.99,1018012.41,1256756.18,1234833.98,24.0,16.0
2026-06-05T22:19:27.119624,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,663203.1643120075,57.35294,3116.9801840000005,29741.824214000044,28864.6004,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.119638,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,1855219.722632063,3452.0099999999998,8687.922351000003,40028.52775900002,25834.4434,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2294.59,43307.43,-0.8994,0.01,19370.22,0.99,19262.83,59425.03,23349.37,40.0,25.0
2026-06-05T22:19:27.119651,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.493,0.492,0.493,0.001,,,,0.001,4453221.430457517,1528.8385290000006,17145.347789999978,370354.14547400316,147880.79267,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1373.82,152202.5,-0.9821,0.001,65836.69,0.999,14507.88,119085.82,152212.01,42.0,35.0
2026-06-05T22:19:27.119663,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.7945,0.2055,0.789,0.773,0.816,0.043,0.0005,-0.0245,0.0355,0.476,373307.82347300166,214.87433599999997,4461.923427,46325.04928100002,1509.39705,0.92019155627627,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-05T22:19:27.119683,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0325,0.9675,0.021,0.023,0.042,0.019,,0.005,-0.0065,-0.0305,139477.88109000027,63.121875,815.290965,22195.850437999998,3359.70365,0.8206432817524837,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-05T22:19:27.119699,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.032,0.968,0.006,0.023,0.041,0.018,,0.008,-0.007,0.0105,89054.6107700006,44.15,947.805248,21121.374143999998,2009.07504,0.8203283938626311,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-05T22:19:27.119725,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.067,0.933,0.024,0.026,0.108,0.082,0.001,0.0355,0.0025,-0.098,169261.16703699945,295.9074,1868.2348379999999,22701.942367000007,2868.41453,0.8421130637841698,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-05T22:19:27.119737,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.076,0.924,0.063,0.063,0.089,0.026,,,-0.0155,-0.2405,212163.4977979997,51.138888,1524.781275,27000.49261800001,1483.91889,0.8476185309753717,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-05T22:19:27.119749,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.012,0.988,0.012,0.006,0.018,0.012,,0.0035,-0.01,-0.0685,85108.35396599997,95.231735,3469.5145559999996,21975.351698,3213.88014,0.807660498294221,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-05T22:19:27.119762,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.555,0.445,0.55,0.55,0.56,0.01,,0.14,-0.01,0.24,1653901.2335810144,112870.93408100013,383216.79837599996,962574.8047270012,156471.7609,0.9969841230278408,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,16008.96,2111679.0,-0.985,0.01,1160996.3,0.99,2100111.57,1297246.3,2124125.57,29.0,33.0
