timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-29T10:42:09.265434,531202,21662,bitboy-convicted,BitBoy convicted?,0.0575,0.9425,0.027,0.054,0.061,0.007,-0.004,-0.019,-0.443,-0.4025,281143.87215199746,10670.453044999997,112399.91873300014,252405.41435900066,14303.07548,0.8362558733908608,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-29T10:42:09.265483,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1406220.603513997,2400.515981000001,12364.397274999996,62138.5507769999,61408.4261,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13340.83,552843.21,-0.9529,0.01,1041694.49,0.99,530305.27,1076856.53,554299.96,51.0,32.0
2026-03-29T10:42:09.265518,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.6,0.6,0.62,0.02,,-0.01,,-0.045,676145.9001780022,461.865,5547.592259000002,34560.976643000016,30453.8662,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-29T10:42:09.265532,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.605,0.395,0.63,0.58,0.63,0.05,,0.015,-0.03,0.015,711020.0353949956,390.02713600000004,4587.587357000001,34255.97188800004,25750.4358,0.9890952251428006,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-29T10:42:09.265546,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10344189.964570064,9945.436900999985,250803.19620100025,759410.8976890079,757908.1006,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53677.26,1189551.42,-0.9136,0.01,1179077.55,0.99,821805.42,2806022.53,1029027.51,46.0,42.0
2026-03-29T10:42:09.265558,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,560964.1804260082,963.1437600000002,12766.710578,42905.76224800009,67308.0292,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-29T10:42:09.265569,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1517814.469326039,2977.881461999997,16283.49048700015,86496.36659099617,101424.5834,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18563.58,73803.67,-0.598,0.01,1131526.77,0.99,49710.57,1293933.97,62286.84,49.0,32.0
2026-03-29T10:42:09.265587,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3799756.269183688,2041.5959370000005,89523.33268300002,415198.9957639977,420829.20736,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17566.29,11159724.72,-0.9969,0.001,11045145.62,0.999,11022710.59,13138025.02,11024288.62,56.0,58.0
2026-03-29T10:42:09.265600,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.022,0.978,0.021,0.021,0.023,0.002,,-0.0025,0.002,0.0035,12942139.688972998,11125.753115000001,159111.495644,5878988.42144297,47031.94731,0.8140114156960937,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,491.37,2166112.31,-0.9995,0.001,51822.09,0.999,2110229.13,76648.75,2133176.26,21.0,71.0
2026-03-29T10:42:09.265612,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.301,0.699,0.29,0.297,0.305,0.008,-0.0095,-0.217,0.0265,0.058,292657.21581100015,308.320999,126580.94813499994,245815.0264870001,2248.7292,0.9619075010508839,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-29T10:42:09.265623,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0955,0.9045,0.094,0.094,0.097,0.003,,-0.145,-0.0725,-0.001,49279.15789099997,439.33014099999997,5962.606980999999,33147.55843299998,6781.54156,0.8593869004943838,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
