timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-24T18:00:30.471960,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,0.01,0.01,0.01,-0.01,835430.3221550075,520.6224090000001,6990.093000000002,87732.90180299987,16388.5183,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2353.71,50084.05,-0.9102,0.01,23764.35,0.99,26157.33,35509.11,41029.23,34.0,28.0
2026-06-24T18:00:30.471998,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,0.005,-0.03,0.01,-0.005,744116.5627019461,752.046166,3706.5655749999996,8701.469331000004,15542.4604,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1800.65,44975.3,-0.923,0.01,18117.07,0.99,26112.17,38004.56,35684.36,29.0,29.0
2026-06-24T18:00:30.472014,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11658365.088086696,13084.456422000001,77272.57340499994,194008.41260600006,397050.9249,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26839.19,1296573.59,-0.9594,0.01,68111.99,0.99,1027017.37,1262660.84,1263924.73,23.0,22.0
2026-06-24T18:00:30.472028,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,-0.01,-0.01,689658.8874010072,1064.205877,23923.127433,33134.95026,48470.9743,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,3463.34,91765.31,-0.9273,0.01,25455.37,0.99,37465.06,76967.74,82463.15,38.0,26.0
2026-06-24T18:00:30.472040,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1878929.207872064,3238.78,12540.613722999971,38925.64785099999,45391.8887,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2685.8,67086.85,-0.923,0.01,30066.91,0.99,35147.06,37873.46,47287.51,39.0,30.0
2026-06-24T18:00:30.472052,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,,0.003,4536233.882751519,6658.886758999999,55035.839471,244682.32863299843,151548.87682,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,383.42,55662.07,-0.9863,0.001,59335.71,0.999,8014.16,141656.98,19303.53,51.0,40.0
2026-06-24T18:00:30.472064,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.863,0.137,0.856,0.856,0.87,0.014,0.0005,0.001,0.0405,0.11,377543.27759500185,91.962221,2313.4300900000003,13217.742405999996,3070.49291,0.8835725311437228,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-24T18:00:30.472081,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.013,0.987,0.009,0.007,0.019,0.012,,-0.0185,-0.009,-0.0325,144498.01410600028,228.29,3616.7379709999996,6850.770572999999,1666.03093,0.8082970071186717,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-24T18:00:30.472096,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0115,0.9885,0.009,0.003,0.02,0.017,,-0.0135,-0.0045,-0.025,92866.23622900064,212.6,2861.458806,6131.613362,2674.56576,0.8073421308059757,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-24T18:00:30.472108,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.043,0.957,0.013,0.012,0.074,0.062,-0.0005,0.0175,0.019,-0.03,173418.89637699936,55.1,2837.8294149999997,7728.132974,879.78411,0.8272331780065169,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-24T18:00:30.472120,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.066,0.934,0.052,0.053,0.079,0.026,,0.002,-0.007,0.001,215259.99224299975,9.0,1844.4283649999998,5654.503003,2842.39408,0.8414986754810848,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-24T18:00:30.472153,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1385,0.8615,0.138,0.138,0.139,0.001,,,0.005,-0.036,62212151.021870285,900586.3348939989,9700187.203738246,38272128.76768525,9225455.12641,0.8844217727836446,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,5178.89,26287310.78,-0.9996,0.001,2971068.0,0.999,21607788.46,3306060.25,25763853.54,93.0,203.0
2026-06-24T18:00:30.472163,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1085,0.8915,0.108,0.108,0.109,0.001,,-0.015,0.004,-0.004,56176534.72439262,1884204.2282359977,13559846.193312123,36784351.03736101,7765009.77632,0.8670979467337396,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,6830.81,25267181.76,-0.9995,0.001,2983943.0,0.999,19403337.97,4328114.24,22551191.41,87.0,178.0
2026-06-24T18:00:30.472175,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1935,0.8065,0.194,0.193,0.194,0.001,,0.001,0.009,0.018,70749115.71660852,2166033.961961001,12163362.585014878,40773651.21406605,7329633.68829,0.9141250372220289,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,9389.66,23778165.52,-0.9992,0.001,430638.0,0.999,19403872.22,3232719.25,23550433.4,140.0,174.0
2026-06-24T18:00:30.472185,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0505,0.9495,0.051,0.05,0.051,0.001,,0.006,-0.016,-0.041,53246316.81799494,1615362.976483001,10093428.244744075,31922663.518904045,2792439.36187,0.8319119770575315,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,12401.16,25268500.34,-0.999,0.001,6886555.88,0.999,19402127.59,8816213.79,24550198.15,46.0,170.0
2026-06-24T18:00:30.472196,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1515,0.8485,0.152,0.151,0.152,0.001,,0.005,0.042,0.069,70643262.85171299,1609420.8692889975,12817971.555973114,50024844.022312954,8045665.64111,0.8917009172704411,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7528.93,25281285.45,-0.9994,0.001,2978207.52,0.999,19405566.96,4657249.77,24551948.27,120.0,123.0
2026-06-24T18:00:30.472206,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0535,0.9465,0.053,0.053,0.054,0.001,,-0.001,-0.003,0.002,64175255.77472014,1030949.5840230001,13056350.211300096,44774037.50745443,2683464.58301,0.8337764507762355,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,4917.77,24066464.5,-0.9996,0.001,244052.22,0.999,19393254.51,1989745.84,23541318.26,51.0,163.0
2026-06-24T18:00:30.472217,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0755,0.9245,0.076,0.075,0.076,0.001,-0.002,-0.006,-0.0345,-0.028,66458637.24018779,2093873.7867210016,14381626.968248144,43420207.82165466,4645075.97406,0.8473138350885792,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,6737.01,22834763.6,-0.9994,0.001,4903105.99,0.999,19395834.04,5282532.91,22573458.49,68.0,203.0
2026-06-24T18:00:30.472234,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0495,0.9505,0.05,0.049,0.05,0.001,,0.001,0.006,0.016,64669416.90694776,1357926.2263729977,13284642.634685228,43453392.549356,1437961.17342,0.831289573280358,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,8572.54,25165694.55,-0.9993,0.001,2743570.3,0.999,19392378.58,4325513.26,24540412.63,48.0,153.0
2026-06-24T18:00:30.472244,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0345,0.9655,0.035,0.034,0.035,0.001,,,0.012,0.023,98290957.4783158,1760352.2961249952,22136874.084013544,60264136.72707064,4697508.09592,0.8219018768334833,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,10949.86,26855998.55,-0.9992,0.001,2738383.56,0.999,20491128.81,3388627.49,26637507.13,33.0,165.0
2026-06-24T18:00:30.472265,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,-0.002,0.002,84594709.20725125,1768189.718264001,15900259.371699948,62217599.41669266,9380579.0439,0.8079787905567479,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,32427.08,23557234.74,-0.9973,0.001,4864965.01,0.999,19391119.15,9295096.14,23129123.66,12.0,202.0
2026-06-24T18:00:30.472276,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,-0.005,-0.006,73358125.94553974,1876706.0687710005,18176604.747894056,54802437.91655092,5614287.38678,0.8073421308059757,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,46301.26,24223771.92,-0.9962,0.001,3065122.82,0.999,19491115.14,10357525.82,23699101.35,11.0,169.0
2026-06-24T18:00:30.472286,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,0.003,0.003,,70097638.31829074,2438584.536748001,16497880.470463222,51395465.21057559,2810774.12104,0.8111574710137947,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,8987.96,24153833.95,-0.9993,0.001,3563535.49,0.999,19391119.11,4923458.79,23629128.45,17.0,156.0
2026-06-24T18:00:30.472296,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,0.003,-0.004,75529725.8036575,1448740.7779240014,18542390.568371236,49605437.187950104,1587547.3102,0.8124267165713318,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,7054.98,24752747.82,-0.9994,0.001,2061979.17,0.999,19416584.21,3653371.56,24212968.12,19.0,187.0
2026-06-24T18:00:30.472307,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0315,0.9685,0.032,0.031,0.032,0.001,,0.001,0.006,0.007,67629977.06013449,1359454.948696,14107348.83517798,46389402.57289437,3324407.20951,0.8200134113193421,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,5543.0,25060947.62,-0.9996,0.001,2829234.09,0.999,19393051.93,3738740.87,24541064.1,29.0,173.0
2026-06-24T18:00:30.472404,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,,0.003,-0.004,0.005,70281781.5953313,1936004.7366759996,11682374.025090994,45997457.16597722,3039400.04708,0.8124267165713318,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,14113.02,24262055.67,-0.9988,0.001,4072593.0,0.999,19391119.09,6086837.54,23539101.41,19.0,169.0
2026-06-24T18:00:30.472637,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0665,0.9335,0.066,0.066,0.067,0.001,,0.002,-0.001,-0.003,10491917.284146903,34012.97032000001,185924.34827700004,901909.0123520013,274407.92853,0.8418059346897493,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,26606.33,1966510.16,-0.9733,0.001,11182863.08,0.999,1605524.37,15017169.03,1832520.47,52.0,124.0
2026-06-24T18:00:30.472649,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2055,0.7945,0.206,0.205,0.206,0.001,,-0.025,-0.039,-0.038,26164527.005010374,35415.173882,209670.63028300036,690757.5501940008,298507.33273,0.92019155627627,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4973.25,15152011.31,-0.9993,0.001,2907258.0,0.999,6140042.15,3462587.01,14177533.67,51.0,150.0
2026-06-24T18:00:30.472659,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0955,0.9045,0.095,0.095,0.096,0.001,,0.003,0.005,0.005,13454292.572176117,5155.25333,114307.10998500002,445492.4184330005,331048.12303,0.8593869004943838,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,4570.4,15128968.28,-0.9994,0.001,2216547.02,0.999,11053420.1,2869506.42,14564067.54,52.0,117.0
2026-06-24T18:00:30.472668,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0415,0.9585,0.042,0.041,0.042,0.001,,,-0.002,,11130491.457181605,1807.023804,83263.77795100003,480474.4608760001,424007.01898,0.8262945091283853,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,3662.97,13207070.69,-0.9994,0.001,2222333.0,0.999,9244620.72,2698638.68,11785271.01,25.0,99.0
2026-06-24T18:00:30.472679,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0505,0.9495,0.051,0.05,0.051,0.001,0.002,0.001,0.001,,8981622.376767145,57584.58609800001,214887.075334,633858.7620580001,427442.0058,0.8319119770575315,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,4331.91,13366798.82,-0.9994,0.001,2218222.0,0.999,7132520.52,2792643.09,13224070.71,35.0,97.0
2026-06-24T18:00:30.472689,559656,30829,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,Will Wes Moore win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,,16728804.026163947,37980.745251,89539.064638,611849.4481920003,513538.7975,0.8079787905567479,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]",Sports,21690.6,10054330.91,-0.9957,0.001,2749222.0,0.999,6132511.15,3998542.14,9226453.02,12.0,93.0
2026-06-24T18:00:30.472700,559657,30829,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,,20944931.47621318,19529.249089,90227.139615,469445.11357799993,1065116.60507,0.8067051720490372,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""60590045489347122735554346200880179420435533609307820342798544098823516727807"", ""76005700027045000587004110133818166617024719626220722682005164003117993034812""]",Sports,20434.0,10523902.08,-0.9961,0.001,2698330.0,0.999,7132511.18,3186255.49,10234064.56,10.0,84.0
2026-06-24T18:00:30.472711,559658,30829,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.0665,0.9335,0.066,0.066,0.067,0.001,,-0.005,-0.007,-0.021,12342535.132213913,53749.40386900001,189918.58620499985,642244.4236679993,348588.20141,0.8418059346897493,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""38171024903091354977195167437673496224420673639143973968032407064172828043588"", ""26930844951471612827925270830087046333229637930899178134435055616497220846773""]",Sports,4415.16,11826240.0,-0.9993,0.001,2226222.0,0.999,6232509.82,2941937.17,9273167.16,51.0,144.0
2026-06-24T18:00:30.472731,559660,30829,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.0225,0.9775,0.022,0.022,0.023,0.001,,,-0.002,-0.003,12596695.065581903,10266.303042,103348.50026200005,601282.2279050001,478691.155,0.8143281029717886,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",Sports,4998.26,8159657.79,-0.9988,0.001,2234222.0,0.999,32520.99,3107347.02,5123171.37,21.0,101.0
2026-06-24T18:00:30.472741,559661,30829,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.0925,0.9075,0.092,0.092,0.093,0.001,,,-0.007,0.036,11875115.819920909,16738.109870000004,132074.016065,676319.9128659995,279214.61935,0.8575915612990368,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",Sports,3665.49,10670073.07,-0.9993,0.001,2217222.0,0.999,6132520.15,2697942.0,9724070.28,65.0,103.0
2026-06-24T18:00:30.472762,559663,30829,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,-0.002,-0.004,14680459.516257016,24006.74615,114193.43089500001,278028.438698,504091.05841,0.8079787905567479,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]",Sports,15390.56,10457107.18,-0.9971,0.001,2244227.0,0.999,7132511.15,4981484.3,10234066.66,12.0,108.0
2026-06-24T18:00:30.472802,559667,30829,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,-0.002,25874056.625959285,10705.573333,104100.74210400002,504623.45010000066,2067034.74592,0.8073421308059757,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""83723134981785004242996949681785273460678873813693556756054904164484296299719"", ""107146110974011455665373243296921398136854344089489911087344946921091914123046""]",Sports,12749.25,7564519.58,-0.9966,0.001,2308428.83,0.999,3132511.17,3414484.59,6213166.7,11.0,92.0
2026-06-24T18:00:30.472812,559668,30829,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,Will Mark Kelly win the 2028 Democratic presidential nomination?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,-0.001,-0.006,16079150.91634246,1922.738866,89304.92755600001,690452.3992210001,515331.57711,0.8098869377587715,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""92325249719485031139867422012514654102580961954747753469470405147070256604118"", ""5116999494213083595175041146469973274436003044730013359502912125889113751080""]",Sports,7405.58,9330708.1,-0.9984,0.001,2294227.0,0.999,6232739.23,3589080.04,7273392.6,15.0,115.0
