timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-21T21:52:56.600846,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.017,0.983,0.017,0.011,0.023,0.012,0.002,0.005,-0.018,0.0115,1199211.226364,1567.313551,59700.944909000056,230308.93381999945,20275.21949,0.810839957220084,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-21T21:52:56.600892,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.935,0.065,0.944,0.93,0.94,0.01,-0.01,0.0065,0.0595,0.0775,7510276.927665,1410.7015710000005,1349098.6420259986,6457087.724470001,6609.79655,0.8408837688410519,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,702.88,5204.62,-0.762,0.001,1675.87,0.999,1062.31,4914.9,1872.29,43.0,25.0
2026-02-21T21:52:56.600907,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0235,0.9765,0.015,0.023,0.024,0.001,0.0045,-0.002,-0.024,-0.0795,529932.230663,1711.4337120000002,18123.350748999997,83083.93519999993,5895.58979,0.814961221088996,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-21T21:52:56.600972,517318,16282,will-trump-deport-1750000-2000000-people,"Will Trump deport 1,750,000-2,000,000 people?",0.011,0.989,0.003,0.01,0.012,0.002,0.004,0.0085,0.0085,0.008,396108.804571,9545.13,39735.96616800001,97690.496542,19833.08578,0.8070236885663306,2025-01-05T19:46:26.911255Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24682525479474221428144937281315825971983904267399062415430320764754931667953"", ""74040420326294854165772767082819937451857852955603897473157746262672057685461""]",Politics,,,,,,,,,,,
2026-02-21T21:52:56.600997,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.024,0.976,0.03,0.02,0.028,0.008,0.0045,-0.0035,-0.034,-0.01,756807.327092,958.820104,6848.518859000001,344130.5131030001,6603.74762,0.8152776509568099,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-21T21:52:56.601017,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.021,0.979,0.02,0.02,0.022,0.002,0.01,0.004,0.0005,-0.084,52093.627771,1970.8902079999991,7037.431136000011,38643.35369099994,3486.50036,0.8133777871406599,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-21T21:52:56.601028,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.03,0.97,0.003,0.02,0.04,0.02,0.005,-0.036,-0.003,-0.084,25509.643608,819.7466389999997,2322.1540049999985,9007.192836,1129.60703,0.8190679007289704,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-21T21:52:56.601037,531202,21662,bitboy-convicted,BitBoy convicted?,0.5675,0.4325,0.595,0.508,0.627,0.119,0.045,0.0565,0.354,0.0925,23318.759408,501.17850400000003,3264.218184999999,8583.538529000009,158.68044,0.9954644152579808,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-21T21:52:56.601047,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.9385,0.0615,0.938,0.937,0.94,0.003,-0.0095,-0.018,0.049,0.387,1754726.592137,59202.70861500001,280276.4664650004,930699.3833089995,25335.70444,0.8387275747835716,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,48.95,25975.82,-0.9962,0.001,10271.25,0.999,13946.96,11591.15,22857.82,57.0,40.0
2026-02-21T21:52:56.601058,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.0185,0.9815,0.019,0.018,0.019,0.001,,-0.0005,-0.001,-0.1225,1490159.531249,18367.810681000014,190871.97651700015,662845.382756,31884.16814,0.8117922566789701,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,260.77,16877.61,-0.9696,0.001,16459.39,0.999,3652.07,17628.57,6171.53,15.0,61.0
