timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-23T09:04:47.942388,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0385,0.9615,0.039,0.038,0.039,0.001,0.001,0.0075,-0.0075,0.009,1207939.837192,4637.670576,49765.479955999785,233799.06546599895,20654.83491,0.8244143720981902,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-23T09:04:47.942440,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.932,0.068,0.929,0.928,0.936,0.008,,0.0045,0.055,0.051,7512444.890748,1111.701651,653543.8025169995,6456964.426318002,6647.45777,0.8427269295075778,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,602.1,3189.25,-0.6824,0.001,1675.87,0.999,1034.08,1982.55,2141.23,43.0,36.0
2026-02-23T09:04:47.942455,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0225,0.9775,0.014,0.011,0.034,0.023,-0.005,-0.0125,-0.0065,-0.0595,533126.203628,1068.959887,16797.343502000007,83354.12384999995,5689.26687,0.8143281029717886,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-23T09:04:47.942549,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0165,0.9835,0.023,0.011,0.022,0.011,-0.0005,,-0.0505,-0.0105,758061.174195,901.597103,8320.469435,343204.90468100016,6740.68989,0.8105223634264752,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-23T09:04:47.942572,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0295,0.9705,0.02,0.02,0.039,0.019,-0.0015,0.015,-0.029,-0.0805,55721.181608,1887.873837,11425.36694500001,43827.927531999936,3381.32984,0.8187525445293923,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-23T09:04:47.942582,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.012,0.988,0.029,0.003,0.021,0.018,,-0.026,-0.016,-0.088,25595.978074,85.904466,1627.0403389999974,8987.047967000008,1377.06314,0.807660498294221,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-23T09:04:47.942593,531202,21662,bitboy-convicted,BitBoy convicted?,0.18,0.82,0.192,0.168,0.192,0.024,-0.014,-0.085,-0.0655,-0.3,23695.22125,103.44184200000001,3561.8769849999985,9341.560371000009,289.98295,0.9071117561683599,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-23T09:04:47.942604,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.963,0.037,0.964,0.962,0.964,0.002,-0.002,0.012,0.0725,0.4685,1789035.738461,25290.003805999993,291863.9075000006,949229.925616999,29995.03288,0.8234729312095417,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,51.01,26164.59,-0.9961,0.001,9433.25,0.999,14166.96,10389.85,23035.76,63.0,30.0
2026-02-23T09:04:47.942615,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.018,0.982,0.017,0.017,0.019,0.002,,-0.002,-0.009,-0.1335,1516606.86932,16126.239942000004,183597.65259600012,686994.8357559998,53163.18304,0.8114749043271088,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,404.3,16247.7,-0.9514,0.001,37611.39,0.999,3819.39,38921.96,6331.78,12.0,60.0
2026-02-23T09:04:47.942627,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.019,0.981,0.018,0.018,0.02,0.002,0.0005,-0.0085,-0.0665,-0.3065,904765.492323,9907.924190000002,133476.0024440002,416712.6164439991,47901.95513,0.8121095275877667,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,,,,,,,,,,,
